站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0SA30,都歷,2025-01-02,23.020333,121.323642,0.0061213626,1.0,
C0SA30,都歷,2025-01-03,23.020333,121.323642,0.0025179489,1.0,
C0SA30,都歷,2025-01-04,23.020333,121.323642,0.0013124902,0.0,
C0SA30,都歷,2025-01-05,23.020333,121.323642,0.00089704705,0.0,
C0SA30,都歷,2025-01-06,23.020333,121.323642,0.0013232525,1.0,
C0SA30,都歷,2025-01-07,23.020333,121.323642,0.0015141512,1.0,
C0SA30,都歷,2025-01-08,23.020333,121.323642,0.0021096356,0.0,
C0SA30,都歷,2025-01-09,23.020333,121.323642,0.0033819247,0.0,
C0SA30,都歷,2025-01-10,23.020333,121.323642,0.0038262426,0.0,
C0SA30,都歷,2025-01-11,23.020333,121.323642,0.0038491641,1.0,
C0SA30,都歷,2025-01-12,23.020333,121.323642,0.0027683342,1.0,
C0SA30,都歷,2025-01-13,23.020333,121.323642,0.0035231304,0.0,
C0SA30,都歷,2025-01-14,23.020333,121.323642,0.008494386,0.0,
C0SA30,都歷,2025-01-15,23.020333,121.323642,0.0081477985,1.0,
C0SA30,都歷,2025-01-16,23.020333,121.323642,0.0051617897,0.0,
C0SA30,都歷,2025-01-17,23.020333,121.323642,0.0031147986,0.0,
C0SA30,都歷,2025-01-18,23.020333,121.323642,0.0026876046,0.0,
C0SA30,都歷,2025-01-19,23.020333,121.323642,0.0027783792,0.0,
C0SA30,都歷,2025-01-20,23.020333,121.323642,0.0053495197,0.0,
C0SA30,都歷,2025-01-21,23.020333,121.323642,0.005644234,0.0,
C0SA30,都歷,2025-01-22,23.020333,121.323642,0.0028306702,0.0,
C0SA30,都歷,2025-01-23,23.020333,121.323642,0.0015518034,0.0,
C0SA30,都歷,2025-01-24,23.020333,121.323642,0.0011735708,0.0,
C0SA30,都歷,2025-01-25,23.020333,121.323642,0.0008695874,0.0,
C0SA30,都歷,2025-01-26,23.020333,121.323642,0.0005205143,0.0,
C0SA30,都歷,2025-01-27,23.020333,121.323642,0.0005021943,1.0,
C0SA30,都歷,2025-01-28,23.020333,121.323642,0.0007276062,1.0,
C0SA30,都歷,2025-01-29,23.020333,121.323642,0.0015865611,1.0,
C0SA30,都歷,2025-01-30,23.020333,121.323642,0.0055818707,1.0,
C0SA30,都歷,2025-01-31,23.020333,121.323642,0.0056198924,1.0,
C0SA30,都歷,2025-02-01,23.020333,121.323642,0.001980678,1.0,
C0SA30,都歷,2025-02-02,23.020333,121.323642,0.0012790639,1.0,
C0SA30,都歷,2025-02-03,23.020333,121.323642,0.0018940145,0.0,
C0SA30,都歷,2025-02-04,23.020333,121.323642,0.0023382483,0.0,
C0SA30,都歷,2025-02-05,23.020333,121.323642,0.0015200279,,
C0SA30,都歷,2025-02-06,23.020333,121.323642,0.00042163802,,
C0SA30,都歷,2025-02-07,23.020333,121.323642,0.00016986755,,
C0SA30,都歷,2025-02-08,23.020333,121.323642,0.00020247202,,
C0SA30,都歷,2025-02-09,23.020333,121.323642,0.00028318027,,
C0SA30,都歷,2025-02-10,23.020333,121.323642,0.00045864418,,
C0SA30,都歷,2025-02-11,23.020333,121.323642,0.0005265238,,
C0SA30,都歷,2025-02-12,23.020333,121.323642,0.0007370998,,
C0SA30,都歷,2025-02-13,23.020333,121.323642,0.0011880543,,
C0SA30,都歷,2025-02-14,23.020333,121.323642,0.0014137418,,
C0SA30,都歷,2025-02-15,23.020333,121.323642,0.0008718586,,
C0SA30,都歷,2025-02-16,23.020333,121.323642,0.0005597659,,
C0SA30,都歷,2025-02-17,23.020333,121.323642,0.0007413385,,
C0SA30,都歷,2025-02-18,23.020333,121.323642,0.0013083229,,
C0SA30,都歷,2025-02-19 00:00:00,23.020333,121.323642,,,0.15
