站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0SA30,都歷,2025-01-03,23.020333,121.323642,0.0025179489,1.0,0.05
C0SA30,都歷,2025-01-04,23.020333,121.323642,0.0013124902,0.0,0.09
C0SA30,都歷,2025-01-05,23.020333,121.323642,0.00089704705,0.0,0.09
C0SA30,都歷,2025-01-06,23.020333,121.323642,0.0013232525,1.0,0.08
C0SA30,都歷,2025-01-07,23.020333,121.323642,0.0015141512,1.0,0.07
C0SA30,都歷,2025-01-08,23.020333,121.323642,0.0021096356,0.0,0.05
C0SA30,都歷,2025-01-09,23.020333,121.323642,0.0033819247,0.0,0.05
C0SA30,都歷,2025-01-10,23.020333,121.323642,0.0038262426,0.0,0.06
C0SA30,都歷,2025-01-11,23.020333,121.323642,0.0038491641,1.0,0.05
C0SA30,都歷,2025-01-12,23.020333,121.323642,0.0027683342,1.0,0.04
C0SA30,都歷,2025-01-13,23.020333,121.323642,0.0035231304,0.0,0.03
C0SA30,都歷,2025-01-14,23.020333,121.323642,0.008494386,0.0,0.02
C0SA30,都歷,2025-01-15,23.020333,121.323642,0.0081477985,1.0,0.01
C0SA30,都歷,2025-01-16,23.020333,121.323642,0.0051617897,0.0,0.01
C0SA30,都歷,2025-01-17,23.020333,121.323642,0.0031147986,0.0,0.02
C0SA30,都歷,2025-01-18,23.020333,121.323642,0.0026876046,0.0,0.06
C0SA30,都歷,2025-01-19,23.020333,121.323642,0.0027783792,0.0,0.09
C0SA30,都歷,2025-01-20,23.020333,121.323642,0.0053495117,0.0,0.08
C0SA30,都歷,2025-01-21,23.020333,121.323642,0.005644239,0.0,0.06
C0SA30,都歷,2025-01-22,23.020333,121.323642,0.0028306702,0.0,0.04
C0SA30,都歷,2025-01-23,23.020333,121.323642,0.0015518034,0.0,0.08
C0SA30,都歷,2025-01-24,23.020333,121.323642,0.0011735708,0.0,0.08
C0SA30,都歷,2025-01-25,23.020333,121.323642,0.0008695874,0.0,0.08
C0SA30,都歷,2025-01-26,23.020333,121.323642,0.0005205143,0.0,0.08
C0SA30,都歷,2025-01-27,23.020333,121.323642,0.0005021943,1.0,0.12
C0SA30,都歷,2025-01-28,23.020333,121.323642,0.0007276062,1.0,0.1
C0SA30,都歷,2025-01-29,23.020333,121.323642,0.0011890698,1.0,0.1
C0SA30,都歷,2025-01-30,23.020333,121.323642,0.0038611256,1.0,0.11
C0SA30,都歷,2025-01-31,23.020333,121.323642,0.0060136914,1.0,0.09
C0SA30,都歷,2025-02-01,23.020333,121.323642,0.0025138801,1.0,0.09
C0SA30,都歷,2025-02-02,23.020333,121.323642,0.0015109436,1.0,0.1
C0SA30,都歷,2025-02-03,23.020333,121.323642,0.0018602624,0.0,0.1
C0SA30,都歷,2025-02-04,23.020333,121.323642,0.0015761445,0.0,0.11
C0SA30,都歷,2025-02-05,23.020333,121.323642,0.0015612824,0.0,0.11
C0SA30,都歷,2025-02-06,23.020333,121.323642,0.001321281,,0.13
C0SA30,都歷,2025-02-07,23.020333,121.323642,0.0012982188,,0.1
C0SA30,都歷,2025-02-08,23.020333,121.323642,0.0026998764,,0.1
C0SA30,都歷,2025-02-09,23.020333,121.323642,0.0024061403,,0.08
C0SA30,都歷,2025-02-10,23.020333,121.323642,0.0015427537,,0.11
C0SA30,都歷,2025-02-11,23.020333,121.323642,0.0005265238,,0.1
C0SA30,都歷,2025-02-12,23.020333,121.323642,0.0007370998,,0.1
C0SA30,都歷,2025-02-13,23.020333,121.323642,0.0011880543,,0.08
C0SA30,都歷,2025-02-14,23.020333,121.323642,0.0014137418,,0.06
C0SA30,都歷,2025-02-15,23.020333,121.323642,0.0008718586,,0.1
C0SA30,都歷,2025-02-16,23.020333,121.323642,0.0005597659,,0.1
C0SA30,都歷,2025-02-17,23.020333,121.323642,0.0007413385,,0.11
C0SA30,都歷,2025-02-18,23.020333,121.323642,0.0013083229,,0.11
C0SA30,都歷,2025-02-19,23.020333,121.323642,,,0.15
