站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0SA30,都歷,2025-03-14,23.020333,121.323642,0.07267526,0.0,0.35,4.4152344e-09,0.0,0.9103151,,0.99,,,,,,,0.53435826,0.0,0.99,5.6983135e-10,0.0
C0SA30,都歷,2025-03-15,23.020333,121.323642,0.11725734,0.0,0.85,4.436507e-09,0.0,0.89467293,,0.99,,,,,,,0.39640102,0.0,0.67,7.1117934e-10,0.0
C0SA30,都歷,2025-03-16,23.020333,121.323642,0.10996813,1.0,0.98,3.3051992e-09,0.0,0.8586288,,0.99,,,,,,,0.07378197,0.0,0.95,5.6168425e-10,0.0
C0SA30,都歷,2025-03-17,23.020333,121.323642,0.27987927,1.0,0.98,2.9107203e-09,0.0,0.7858874,,0.99,,,,,,,0.025913937,0.0,0.61,5.7859956e-10,0.0
C0SA30,都歷,2025-03-18,23.020333,121.323642,0.38107187,1.0,0.99,2.2306297e-08,0.0,0.8263322,,0.99,,,,,,,0.024881441,1.0,0.01,6.2458516e-10,0.0
C0SA30,都歷,2025-03-19,23.020333,121.323642,0.387774,1.0,0.99,2.755541e-07,0.0,0.8608286,,1.0,,,,,,,0.03205425,1.0,0.01,5.702586e-10,0.0
C0SA30,都歷,2025-03-20,23.020333,121.323642,0.11126292,1.0,0.98,1.4623704e-06,0.0,0.8239839,,1.0,,,,,,,0.012535207,0.0,0.01,7.713612e-10,0.0
C0SA30,都歷,2025-03-21,23.020333,121.323642,0.07180786,1.0,0.98,2.3950653e-09,0.0,0.16427405,,1.0,,,,,,,0.020282311,1.0,0.01,7.669659e-10,0.0
C0SA30,都歷,2025-03-22,23.020333,121.323642,0.24432766,1.0,0.98,2.1719357e-09,0.0,0.21969904,,1.0,,,,,,,0.01920021,1.0,0.01,3.5991443e-09,0.0
C0SA30,都歷,2025-03-23,23.020333,121.323642,0.4105459,0.0,0.96,3.875943e-09,0.0,0.70698744,,1.0,,,,,,,0.003666479,1.0,0.02,3.896966e-09,0.0
C0SA30,都歷,2025-03-24,23.020333,121.323642,0.5507606,0.0,0.92,3.5770458e-09,0.0,0.8969508,,1.0,,,,,,,0.009900975,1.0,0.02,2.4423177e-09,0.0
C0SA30,都歷,2025-03-25,23.020333,121.323642,0.7282308,0.0,0.91,4.218707e-09,11.0,0.9533204,,1.0,,,,,,,0.05907851,1.0,0.01,7.458685e-10,0.0
C0SA30,都歷,2025-03-26,23.020333,121.323642,0.6023003,0.0,0.95,1.9666277e-09,22.0,0.9678828,,1.0,,,,,,,0.13096528,1.0,0.01,6.559156e-10,0.0
C0SA30,都歷,2025-03-27,23.020333,121.323642,0.35077778,0.0,0.92,1.2239681e-09,0.0,0.9694664,,1.0,,,,,,,0.22942343,0.0,0.01,6.6152667e-10,0.0
C0SA30,都歷,2025-03-28,23.020333,121.323642,0.2939018,1.0,0.9,1.1064002e-09,0.0,0.9805828,,1.0,,,,,,,0.22379199,0.0,0.01,2.3044147e-09,0.0
C0SA30,都歷,2025-03-29,23.020333,121.323642,0.48716253,1.0,0.82,9.29258e-10,0.0,0.985995,,1.0,,,,,,,0.2716258,1.0,0.15,8.029218e-09,7.4
C0SA30,都歷,2025-03-30,23.020333,121.323642,0.76175696,1.0,0.86,6.6439204e-10,0.0,0.99064964,,1.0,,,,,,,0.33973926,1.0,0.52,8.943071e-09,11.0
C0SA30,都歷,2025-03-31,23.020333,121.323642,0.81977564,1.0,0.99,5.179998e-10,0.0,0.993461,,0.99,,,,,,,0.41517243,1.0,0.84,1.1877329e-08,0.0
C0SA30,都歷,2025-04-01,23.020333,121.323642,0.7365885,1.0,1.0,5.112343e-09,0.0,0.99327534,,0.99,,,,,,,0.6121496,1.0,0.93,4.2772785e-09,7.4
C0SA30,都歷,2025-04-02,23.020333,121.323642,0.34904593,1.0,1.0,2.2259573e-07,0.0,0.9803053,,0.99,,,,,,,0.8096161,1.0,0.99,3.484954e-08,11.0
C0SA30,都歷,2025-04-03,23.020333,121.323642,0.2768914,1.0,0.99,5.1358056e-05,0.0,0.8343821,,1.0,,,,,,,0.8601926,1.0,1.0,1.415677e-07,0.0
C0SA30,都歷,2025-04-04,23.020333,121.323642,0.37354922,1.0,0.95,0.009087176,0.0,0.5774113,,1.0,,,,,,,0.8051642,1.0,1.0,1.4744231e-07,0.0
C0SA30,都歷,2025-04-05,23.020333,121.323642,0.24207206,1.0,0.89,0.0043947767,0.0,0.40854433,,1.0,,,,,,,0.78121084,1.0,1.0,1.2019147e-08,0.0
C0SA30,都歷,2025-04-06,23.020333,121.323642,0.11178721,1.0,0.58,1.8905841e-09,0.0,0.73943913,,1.0,,,,,,,0.8756469,1.0,1.0,1.7952834e-08,0.0
C0SA30,都歷,2025-04-07,23.020333,121.323642,0.04833287,1.0,0.49,1.0252299e-09,0.0,0.78047734,,0.99,,,,,,,0.91159075,1.0,1.0,8.912217e-09,3.7
C0SA30,都歷,2025-04-08,23.020333,121.323642,0.046576757,0.0,0.16,1.6449131e-09,0.0,0.94791204,,1.0,,,,,,,0.9434897,1.0,1.0,7.877976e-09,0.0
C0SA30,都歷,2025-04-09,23.020333,121.323642,0.054789003,0.0,0.1,1.2364558e-09,0.0,0.9514227,,0.99,,,,,,,0.88946104,1.0,1.0,1.09853415e-08,0.0
C0SA30,都歷,2025-04-10,23.020333,121.323642,0.016330566,0.0,0.28,1.0664202e-09,0.0,0.90784365,,0.98,,,,,,,0.7906005,1.0,1.0,0.00014883763,0.0
C0SA30,都歷,2025-04-11,23.020333,121.323642,0.014972488,0.0,0.05,1.3307834e-09,7.4,0.9426078,,0.96,,,,,,,0.7794728,1.0,1.0,0.9646672,0.0
C0SA30,都歷,2025-04-12,23.020333,121.323642,0.015238364,0.0,0.13,9.497683e-10,0.0,0.9745843,,0.97,,,,,,,0.6665659,1.0,1.0,0.8806675,0.0
C0SA30,都歷,2025-04-13,23.020333,121.323642,0.022936603,0.0,0.45,8.426172e-10,0.0,0.98418677,,0.97,,,,,,,0.514747,1.0,1.0,0.9602539,22.0
C0SA30,都歷,2025-04-14,23.020333,121.323642,0.04634539,0.0,0.46,3.4561176e-09,0.0,0.98364234,,0.96,,,,,,,0.44034296,1.0,1.0,0.38179705,0.0
C0SA30,都歷,2025-04-15,23.020333,121.323642,0.12566078,1.0,0.68,1.975553e-09,0.0,0.98193824,,0.97,,,,,,,0.45551854,1.0,1.0,0.00065881014,0.0
C0SA30,都歷,2025-04-16,23.020333,121.323642,0.45473117,1.0,0.68,3.854565e-08,3.7,0.9753964,,0.92,,,,,,,0.5034515,1.0,1.0,0.0005142054,3.7
