站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0SA30,都歷,2026-01-04,23.020333,121.323642,0.008159671,0.07,0.005452835,0.0,
C0SA30,都歷,2026-01-05,23.020333,121.323642,0.0025291666,0.07,0.849845,0.0,0.0
C0SA30,都歷,2026-01-06,23.020333,121.323642,0.004532182,0.06,0.992594,0.0,0.0
C0SA30,都歷,2026-01-07,23.020333,121.323642,0.014015219,0.04,0.99008155,0.0,0.0
C0SA30,都歷,2026-01-08,23.020333,121.323642,0.03444619,0.06,0.9903904,0.0,0.0
C0SA30,都歷,2026-01-09,23.020333,121.323642,0.04746787,0.24,0.74289805,0.0,0.0
C0SA30,都歷,2026-01-10,23.020333,121.323642,0.011227168,0.41,0.17680441,0.0,0.0
C0SA30,都歷,2026-01-11,23.020333,121.323642,0.005160157,0.25,0.0138134435,0.0,0.0
C0SA30,都歷,2026-01-12,23.020333,121.323642,0.0046332553,0.07,2.810586e-07,0.0,0.0
C0SA30,都歷,2026-01-13,23.020333,121.323642,0.005130917,0.15,7.5308736e-07,0.0,0.0
C0SA30,都歷,2026-01-14,23.020333,121.323642,0.0061671073,0.2,8.199993e-08,0.0,0.0
C0SA30,都歷,2026-01-15,23.020333,121.323642,0.004236085,0.16,8.0198825e-09,0.0,0.0
C0SA30,都歷,2026-01-16,23.020333,121.323642,0.0017372031,0.12,1.6173747e-08,0.0,0.0
C0SA30,都歷,2026-01-17,23.020333,121.323642,0.00058903644,0.23,1.0622996e-08,0.0,0.0
C0SA30,都歷,2026-01-18,23.020333,121.323642,0.00042208075,0.25,5.8449747e-09,0.0,0.0
C0SA30,都歷,2026-01-19,23.020333,121.323642,0.00026904786,0.13,1.1499635e-08,0.0,0.0
C0SA30,都歷,2026-01-20,23.020333,121.323642,0.00021479043,0.22,3.1013605e-09,0.0,0.0
C0SA30,都歷,2026-01-21,23.020333,121.323642,0.00034897838,0.26,1.2299521e-09,0.0,1.0
C0SA30,都歷,2026-01-22,23.020333,121.323642,0.00050855655,0.19,1.1828356e-09,0.0,0.0
C0SA30,都歷,2026-01-23,23.020333,121.323642,0.0009028182,0.19,2.1868003e-09,0.0,0.0
C0SA30,都歷,2026-01-24,23.020333,121.323642,0.0023531758,0.16,1.5488173e-09,0.0,0.0
C0SA30,都歷,2026-01-25,23.020333,121.323642,0.0026476157,0.14,9.427636e-10,0.0,0.0
C0SA30,都歷,2026-01-26,23.020333,121.323642,0.002265793,0.15,0.0008031567,0.0,0.0
C0SA30,都歷,2026-01-27,23.020333,121.323642,0.0017436193,0.1,0.0066243894,0.0,0.0
C0SA30,都歷,2026-01-28,23.020333,121.323642,0.0033462367,0.11,0.012594256,0.0,0.0
C0SA30,都歷,2026-01-29,23.020333,121.323642,0.0027784363,0.11,8.309397e-05,0.0,1.0
C0SA30,都歷,2026-01-30,23.020333,121.323642,0.004638653,0.13,2.1033036e-07,0.0,1.0
C0SA30,都歷,2026-01-31,23.020333,121.323642,0.009909291,0.2,4.9754828e-08,0.0,0.0
C0SA30,都歷,2026-02-01,23.020333,121.323642,0.010870529,0.08,2.294845e-08,0.0,0.0
C0SA30,都歷,2026-02-02,23.020333,121.323642,0.011201076,0.05,1.4037046e-08,0.0,0.0
C0SA30,都歷,2026-02-03,23.020333,121.323642,0.007217653,0.14,3.3737908e-09,0.0,0.0
C0SA30,都歷,2026-02-04,23.020333,121.323642,0.0033963816,0.05,3.5907104e-09,0.0,1.0
C0SA30,都歷,2026-02-05,23.020333,121.323642,0.0016638135,0.06,8.865136e-09,0.0,1.0
C0SA30,都歷,2026-02-06,23.020333,121.323642,0.0022601644,0.05,1.6282948e-08,0.0,
C0SA30,都歷,2026-02-07,23.020333,121.323642,0.0039580776,0.04,1.4840117e-06,0.0,
C0SA30,都歷,2026-02-08,23.020333,121.323642,0.0030069682,0.05,3.846736e-08,0.0,
C0SA30,都歷,2026-02-09,23.020333,121.323642,0.0011902343,0.08,7.231391e-08,0.0,
C0SA30,都歷,2026-02-10,23.020333,121.323642,0.00040005794,0.06,5.351764e-07,0.0,
C0SA30,都歷,2026-02-11,23.020333,121.323642,0.00019946632,0.06,2.2119536e-06,0.0,
C0SA30,都歷,2026-02-12,23.020333,121.323642,0.00016610006,0.04,7.235867e-07,,
C0SA30,都歷,2026-02-13,23.020333,121.323642,0.00055444817,0.03,1.3561173e-07,,
C0SA30,都歷,2026-02-14,23.020333,121.323642,0.002898499,0.03,1.1783701e-07,,
C0SA30,都歷,2026-02-15,23.020333,121.323642,0.008731102,0.03,4.711016e-08,,
C0SA30,都歷,2026-02-16,23.020333,121.323642,0.008030927,0.03,2.4248196e-08,,
C0SA30,都歷,2026-02-17,23.020333,121.323642,0.0023807962,0.02,4.9612968e-08,,
C0SA30,都歷,2026-02-18,23.020333,121.323642,0.00071553956,0.02,1.7728361e-07,,
C0SA30,都歷,2026-02-19,23.020333,121.323642,0.00083448295,0.05,1.6182995e-07,,
C0SA30,都歷,2026-02-20,23.020333,121.323642,0.002364768,0.18,2.0796818e-07,,
C0SA30,都歷,2026-02-21,23.020333,121.323642,,0.02,1.6584449e-05,,
