站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2R550,新埤,2026-08-28,22.467947,120.582894,0.6105514,,0.14,0.9220593,0.0
C2R550,新埤,2026-08-29,22.467947,120.582894,0.984405,,0.14,0.97274977,30.0
C2R550,新埤,2026-08-30,22.467947,120.582894,0.99611604,,0.28,0.995294,7.4
C2R550,新埤,2026-08-31,22.467947,120.582894,0.9969653,,0.63,0.9945603,3.7
C2R550,新埤,2026-09-01,22.467947,120.582894,0.9920226,,0.83,0.9660139,26.0
C2R550,新埤,2026-09-02,22.467947,120.582894,0.8557338,,0.76,0.9214172,37.0
C2R550,新埤,2026-09-03,22.467947,120.582894,0.73503286,,0.93,0.98888963,0.0
C2R550,新埤,2026-09-04,22.467947,120.582894,0.9643441,,0.96,0.99949217,22.0
C2R550,新埤,2026-09-05,22.467947,120.582894,0.9885231,,0.98,0.99800694,11.0
C2R550,新埤,2026-09-06,22.467947,120.582894,0.98125654,,0.94,0.9965136,0.0
C2R550,新埤,2026-09-07,22.467947,120.582894,0.9720554,,0.97,0.99947983,0.0
C2R550,新埤,2026-09-08,22.467947,120.582894,0.98961127,,0.98,0.99987257,0.0
C2R550,新埤,2026-09-09,22.467947,120.582894,0.99751383,,0.99,0.9998534,0.0
C2R550,新埤,2026-09-10,22.467947,120.582894,0.9995233,,0.99,0.9981716,0.0
C2R550,新埤,2026-09-11,22.467947,120.582894,0.9998516,,0.99,0.8315513,0.0
C2R550,新埤,2026-09-12,22.467947,120.582894,0.9999462,,0.94,0.7176374,0.0
C2R550,新埤,2026-09-13,22.467947,120.582894,0.99998695,,0.91,0.022193287,0.0
C2R550,新埤,2026-09-14,22.467947,120.582894,0.99998975,,0.86,0.011224693,0.0
C2R550,新埤,2026-09-15,22.467947,120.582894,0.9996559,,0.78,0.04784503,0.0
C2R550,新埤,2026-09-16,22.467947,120.582894,0.97945356,,0.42,0.0332233,0.0
C2R550,新埤,2026-09-17,22.467947,120.582894,0.97114,,0.23,0.015852442,0.0
C2R550,新埤,2026-09-18,22.467947,120.582894,0.99066633,,0.18,0.006771217,0.0
C2R550,新埤,2026-09-19,22.467947,120.582894,0.9965236,,0.13,0.0015166309,0.0
C2R550,新埤,2026-09-20,22.467947,120.582894,0.9989809,,0.1,0.0006794604,0.0
C2R550,新埤,2026-09-21,22.467947,120.582894,0.99936485,,0.13,0.0061246357,0.0
C2R550,新埤,2026-09-22,22.467947,120.582894,0.9989005,,0.1,0.017387848,0.0
C2R550,新埤,2026-09-23,22.467947,120.582894,0.98148984,,0.08,0.028601812,0.0
C2R550,新埤,2026-09-24,22.467947,120.582894,0.51494604,,0.09,0.035387877,0.0
C2R550,新埤,2026-09-25,22.467947,120.582894,0.18909696,,0.22,0.020229772,11.0
C2R550,新埤,2026-09-26,22.467947,120.582894,0.061646387,,0.25,0.02223125,0.0
C2R550,新埤,2026-09-27,22.467947,120.582894,0.06085606,,0.23,0.022952816,11.0
C2R550,新埤,2026-09-28,22.467947,120.582894,0.06425013,,0.24,0.027420957,0.0
C2R550,新埤,2026-09-29,22.467947,120.582894,0.073988326,,0.26,0.026691148,0.0
C2R550,新埤,2026-09-30,22.467947,120.582894,0.09548687,,0.32,0.021337394,0.0
C2R550,新埤,2026-10-01,22.467947,120.582894,0.15874815,,0.31,0.030573064,0.0
C2R550,新埤,2026-10-02,22.467947,120.582894,0.27747113,,0.51,0.83073646,0.0
C2R550,新埤,2026-10-03,22.467947,120.582894,0.41202754,,0.84,0.9318907,0.0
C2R550,新埤,2026-10-04,22.467947,120.582894,0.4877066,,0.91,0.82935697,0.0
C2R550,新埤,2026-10-05,22.467947,120.582894,0.5539501,,0.88,0.6839861,0.0
C2R550,新埤,2026-10-06,22.467947,120.582894,0.5130519,,0.75,0.4075525,
C2R550,新埤,2026-10-07,22.467947,120.582894,0.52229375,,0.9,0.4905996,
C2R550,新埤,2026-10-08,22.467947,120.582894,0.51934695,,0.89,0.43022698,
C2R550,新埤,2026-10-09,22.467947,120.582894,0.3621571,,0.85,0.2898252,
C2R550,新埤,2026-10-10,22.467947,120.582894,0.27667558,,0.84,0.1923447,
C2R550,新埤,2026-10-11,22.467947,120.582894,0.26406586,,0.8,0.3942609,
C2R550,新埤,2026-10-12,22.467947,120.582894,0.22140716,,0.88,0.7037736,
C2R550,新埤,2026-10-13,22.467947,120.582894,0.1699584,,0.92,0.76351154,
C2R550,新埤,2026-10-14,22.467947,120.582894,0.17948456,,0.93,0.8065892,
C2R550,新埤,2026-10-15,22.467947,120.582894,,,0.92,0.9159745,
