站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2V250,甲仙,2025-03-14,23.080106,120.591758,0.20810005,0.0,0.59,3.5923184e-10,0.0,,,,,,,,,,0.83520883,1.0,0.98,5.8415868e-09,0.0
C2V250,甲仙,2025-03-15,23.080106,120.591758,0.49202502,1.0,0.81,3.2205388e-10,0.0,,,,,,,,,,0.77870554,1.0,0.91,7.636528e-09,0.0
C2V250,甲仙,2025-03-16,23.080106,120.591758,0.09179116,1.0,0.9,2.0668925e-10,0.0,,,,,,,,,,0.70125866,1.0,0.89,1.7139921e-09,0.0
C2V250,甲仙,2025-03-17,23.080106,120.591758,0.3721226,1.0,0.78,1.9336385e-10,0.0,,,,,,,,,,0.47978938,1.0,0.96,3.52965e-10,0.0
C2V250,甲仙,2025-03-18,23.080106,120.591758,0.49502552,1.0,0.85,1.122187e-09,0.0,,,,,,,,,,0.38668576,1.0,0.9,3.534089e-10,0.0
C2V250,甲仙,2025-03-19,23.080106,120.591758,0.15700975,1.0,0.62,2.4284381e-09,0.0,,,,,,,,,,0.3268626,1.0,0.78,5.4923094e-10,0.0
C2V250,甲仙,2025-03-20,23.080106,120.591758,0.028086571,1.0,0.91,1.0298631e-09,0.0,,,,,,,,,,0.28140724,0.0,0.47,1.052096e-09,0.0
C2V250,甲仙,2025-03-21,23.080106,120.591758,0.08542203,1.0,0.87,4.7725296e-10,0.0,,,,,,,,,,0.21928209,0.0,0.57,1.5469515e-09,0.0
C2V250,甲仙,2025-03-22,23.080106,120.591758,0.22230169,1.0,0.92,5.343817e-10,0.0,,,,,,,,,,0.13667242,0.0,0.72,4.712937e-09,0.0
C2V250,甲仙,2025-03-23,23.080106,120.591758,0.49542338,1.0,0.9,1.1395045e-09,0.0,,,,,,,,,,0.066291645,0.0,0.82,1.837446e-07,0.0
C2V250,甲仙,2025-03-24,23.080106,120.591758,0.7352401,0.0,0.93,1.6206748e-09,0.0,,,,,,,,,,0.13546766,0.0,0.45,5.1133988e-08,0.0
C2V250,甲仙,2025-03-25,23.080106,120.591758,0.89628035,0.0,0.94,8.5235785e-10,7.4,,,,,,,,,,0.21269101,0.0,0.28,1.6073482e-06,0.0
C2V250,甲仙,2025-03-26,23.080106,120.591758,0.90159845,0.0,0.96,6.3652994e-10,0.0,,,,,,,,,,0.41486412,0.0,0.9,5.93512e-07,0.0
C2V250,甲仙,2025-03-27,23.080106,120.591758,0.7157122,1.0,0.93,5.5709853e-10,0.0,,,,,,,,,,0.7258196,0.0,0.94,2.267356e-06,3.7
C2V250,甲仙,2025-03-28,23.080106,120.591758,0.71334136,0.0,0.61,6.0574173e-10,0.0,,,,,,,,,,0.7627515,0.0,0.97,0.00028011136,0.0
C2V250,甲仙,2025-03-29,23.080106,120.591758,0.809661,0.0,0.36,5.09443e-10,0.0,,,,,,,,,,0.68422,0.0,0.98,0.0038237737,7.4
C2V250,甲仙,2025-03-30,23.080106,120.591758,0.907397,0.0,0.26,3.940028e-10,0.0,,,,,,,,,,0.6008495,0.0,0.98,0.07922481,3.7
C2V250,甲仙,2025-03-31,23.080106,120.591758,0.91610557,0.0,0.56,5.6572613e-09,0.0,,,,,,,,,,0.5567305,0.0,0.96,0.042053975,0.0
C2V250,甲仙,2025-04-01,23.080106,120.591758,0.856116,0.0,0.75,5.949946e-08,0.0,,,,,,,,,,0.7303089,0.0,0.94,0.9806305,19.0
C2V250,甲仙,2025-04-02,23.080106,120.591758,0.64647007,0.0,0.73,3.175403e-07,0.0,,,,,,,,,,0.88632923,0.0,0.97,0.99265414,0.0
C2V250,甲仙,2025-04-03,23.080106,120.591758,0.62001395,0.0,0.81,5.231056e-08,0.0,,,,,,,,,,0.9196846,0.0,0.98,0.99223626,0.0
C2V250,甲仙,2025-04-04,23.080106,120.591758,0.72616327,0.0,0.92,1.0644957e-09,0.0,,,,,,,,,,0.96706903,0.0,0.99,0.99485797,0.0
C2V250,甲仙,2025-04-05,23.080106,120.591758,0.70081747,1.0,0.96,6.2131644e-10,0.0,,,,,,,,,,0.9589428,0.0,0.96,0.9955675,0.0
