站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2V250,甲仙,2026-01-04,23.080106,120.591758,0.05847449,0.32,3.4732844e-10,0.0,
C2V250,甲仙,2026-01-05,23.080106,120.591758,0.056268156,0.27,3.453335e-10,0.0,0.0
C2V250,甲仙,2026-01-06,23.080106,120.591758,0.053523596,0.1,3.386419e-10,0.0,1.0
C2V250,甲仙,2026-01-07,23.080106,120.591758,0.084161706,0.1,4.835293e-10,0.0,1.0
C2V250,甲仙,2026-01-08,23.080106,120.591758,0.08328091,0.14,5.2757004e-10,0.0,1.0
C2V250,甲仙,2026-01-09,23.080106,120.591758,0.05150814,0.14,4.341792e-10,0.0,0.0
C2V250,甲仙,2026-01-10,23.080106,120.591758,0.04400235,0.04,3.9748932e-10,0.0,0.0
C2V250,甲仙,2026-01-11,23.080106,120.591758,0.027103206,0.04,4.4188295e-10,0.0,1.0
C2V250,甲仙,2026-01-12,23.080106,120.591758,0.027371187,0.03,6.132855e-10,0.0,0.0
C2V250,甲仙,2026-01-13,23.080106,120.591758,0.017181749,0.02,7.2528494e-10,0.0,0.0
C2V250,甲仙,2026-01-14,23.080106,120.591758,0.009768473,0.02,7.355047e-10,0.0,1.0
C2V250,甲仙,2026-01-15,23.080106,120.591758,0.008494688,0.02,6.13743e-10,0.0,1.0
C2V250,甲仙,2026-01-16,23.080106,120.591758,0.0069403113,0.02,7.1228845e-10,0.0,0.0
C2V250,甲仙,2026-01-17,23.080106,120.591758,0.0058571277,0.02,7.247539e-10,0.0,1.0
C2V250,甲仙,2026-01-18,23.080106,120.591758,0.00394938,0.01,9.0030533e-10,0.0,0.0
C2V250,甲仙,2026-01-19,23.080106,120.591758,0.0023970057,0.03,1.6626719e-09,0.0,0.0
C2V250,甲仙,2026-01-20,23.080106,120.591758,0.002209954,0.03,1.469493e-09,0.0,0.0
C2V250,甲仙,2026-01-21,23.080106,120.591758,0.002556046,0.02,7.641846e-09,0.0,0.0
C2V250,甲仙,2026-01-22,23.080106,120.591758,0.0031957487,0.02,4.512326e-08,0.0,1.0
C2V250,甲仙,2026-01-23,23.080106,120.591758,0.0035445022,0.02,1.35103715e-08,0.0,1.0
C2V250,甲仙,2026-01-24,23.080106,120.591758,0.0069789006,0.02,7.569054e-09,0.0,1.0
C2V250,甲仙,2026-01-25,23.080106,120.591758,0.019067567,0.02,2.2646327e-09,0.0,1.0
C2V250,甲仙,2026-01-26,23.080106,120.591758,0.040953625,0.03,5.3154353e-10,0.0,1.0
C2V250,甲仙,2026-01-27,23.080106,120.591758,0.037701134,0.03,5.4747695e-10,0.0,1.0
C2V250,甲仙,2026-01-28,23.080106,120.591758,0.042104177,0.03,4.526372e-10,0.0,1.0
C2V250,甲仙,2026-01-29,23.080106,120.591758,0.01910419,0.02,4.099701e-10,0.0,1.0
C2V250,甲仙,2026-01-30,23.080106,120.591758,0.007904456,0.02,5.285692e-10,0.0,1.0
C2V250,甲仙,2026-01-31,23.080106,120.591758,0.0065106764,0.02,4.753887e-10,0.0,1.0
C2V250,甲仙,2026-02-01,23.080106,120.591758,0.0044731405,0.03,3.458041e-10,0.0,1.0
C2V250,甲仙,2026-02-02,23.080106,120.591758,0.0057718093,0.04,4.01325e-10,0.0,1.0
C2V250,甲仙,2026-02-03,23.080106,120.591758,0.006242647,0.04,4.813136e-10,0.0,1.0
C2V250,甲仙,2026-02-04,23.080106,120.591758,0.01095614,0.03,6.541615e-10,0.0,1.0
C2V250,甲仙,2026-02-05,23.080106,120.591758,0.020400811,0.03,5.075595e-10,0.0,1.0
C2V250,甲仙,2026-02-06,23.080106,120.591758,0.12796085,0.03,4.5579068e-10,0.0,0.0
C2V250,甲仙,2026-02-07,23.080106,120.591758,0.141184,0.04,4.665025e-10,0.0,
C2V250,甲仙,2026-02-08,23.080106,120.591758,0.12114635,0.02,6.3883965e-10,0.0,
C2V250,甲仙,2026-02-09,23.080106,120.591758,0.049032476,0.1,1.3772182e-09,0.0,
C2V250,甲仙,2026-02-10,23.080106,120.591758,0.0338825,0.09,4.897035e-09,0.0,
C2V250,甲仙,2026-02-11,23.080106,120.591758,0.06718559,0.09,7.9749526e-07,0.0,
C2V250,甲仙,2026-02-12,23.080106,120.591758,0.14703941,0.1,6.0898104e-09,,
C2V250,甲仙,2026-02-13,23.080106,120.591758,0.1711341,0.09,6.695991e-10,,
C2V250,甲仙,2026-02-14,23.080106,120.591758,0.08882086,0.09,1.7151727e-09,,
C2V250,甲仙,2026-02-15,23.080106,120.591758,0.025073623,0.05,2.4731768e-09,,
C2V250,甲仙,2026-02-16,23.080106,120.591758,0.01646105,0.03,2.7622453e-09,,
C2V250,甲仙,2026-02-17,23.080106,120.591758,0.03839305,0.03,3.1580387e-09,,
C2V250,甲仙,2026-02-18,23.080106,120.591758,0.04948733,0.04,1.986234e-09,,
C2V250,甲仙,2026-02-19,23.080106,120.591758,0.0347691,0.04,1.7515787e-09,,
C2V250,甲仙,2026-02-20,23.080106,120.591758,0.012239593,0.04,2.816758e-09,,
C2V250,甲仙,2026-02-21,23.080106,120.591758,,0.06,0.0007516426,,
