站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2V250,甲仙,2026-08-25,23.080106,120.591758,0.9962141,1.0,1.0,0.83677006,0.0
C2V250,甲仙,2026-08-26,23.080106,120.591758,0.9977306,1.0,0.99,0.052755255,0.0
C2V250,甲仙,2026-08-27,23.080106,120.591758,0.214442,1.0,0.99,0.30958092,0.0
C2V250,甲仙,2026-08-28,23.080106,120.591758,0.040052973,1.0,0.92,0.7796224,0.0
C2V250,甲仙,2026-08-29,23.080106,120.591758,0.5530655,1.0,0.85,0.94837743,30.0
C2V250,甲仙,2026-08-30,23.080106,120.591758,0.037598703,1.0,0.72,0.9944226,11.0
C2V250,甲仙,2026-08-31,23.080106,120.591758,0.009638207,1.0,0.88,0.9981302,7.4
C2V250,甲仙,2026-09-01,23.080106,120.591758,0.009572676,1.0,0.91,0.9986458,15.0
C2V250,甲仙,2026-09-02,23.080106,120.591758,0.009098897,1.0,0.84,0.9973518,30.0
C2V250,甲仙,2026-09-03,23.080106,120.591758,0.011330713,1.0,0.92,0.9987233,3.7
C2V250,甲仙,2026-09-04,23.080106,120.591758,0.027316168,1.0,0.96,0.9996066,11.0
C2V250,甲仙,2026-09-05,23.080106,120.591758,0.080368064,1.0,0.98,0.9995263,0.0
C2V250,甲仙,2026-09-06,23.080106,120.591758,0.15361398,1.0,0.98,0.9798809,0.0
C2V250,甲仙,2026-09-07,23.080106,120.591758,0.32969588,1.0,0.99,0.99965775,0.0
C2V250,甲仙,2026-09-08,23.080106,120.591758,0.6289648,1.0,0.99,0.9998748,0.0
C2V250,甲仙,2026-09-09,23.080106,120.591758,0.93417245,1.0,0.99,0.999866,0.0
C2V250,甲仙,2026-09-10,23.080106,120.591758,0.9865433,1.0,0.98,0.9994078,0.0
C2V250,甲仙,2026-09-11,23.080106,120.591758,0.9969914,1.0,0.98,0.9910436,0.0
C2V250,甲仙,2026-09-12,23.080106,120.591758,0.9990735,1.0,0.98,0.073402464,0.0
C2V250,甲仙,2026-09-13,23.080106,120.591758,0.9997593,1.0,0.96,0.00015932595,0.0
C2V250,甲仙,2026-09-14,23.080106,120.591758,0.9998407,1.0,0.95,7.795144e-06,0.0
C2V250,甲仙,2026-09-15,23.080106,120.591758,0.9993698,1.0,0.93,0.23066333,0.0
C2V250,甲仙,2026-09-16,23.080106,120.591758,0.9947913,1.0,0.87,0.83288884,0.0
C2V250,甲仙,2026-09-17,23.080106,120.591758,0.98741806,1.0,0.92,0.99784625,0.0
C2V250,甲仙,2026-09-18,23.080106,120.591758,0.99133366,1.0,0.86,0.9928768,0.0
C2V250,甲仙,2026-09-19,23.080106,120.591758,0.98401916,1.0,0.84,0.993947,0.0
C2V250,甲仙,2026-09-20,23.080106,120.591758,0.97088057,1.0,0.77,0.9990945,0.0
C2V250,甲仙,2026-09-21,23.080106,120.591758,0.96494216,1.0,0.36,0.9990539,0.0
C2V250,甲仙,2026-09-22,23.080106,120.591758,0.9062876,1.0,0.3,0.99869514,0.0
C2V250,甲仙,2026-09-23,23.080106,120.591758,0.70511705,1.0,0.39,0.99827176,0.0
C2V250,甲仙,2026-09-24,23.080106,120.591758,0.46411732,1.0,0.58,0.99874103,0.0
C2V250,甲仙,2026-09-25,23.080106,120.591758,0.322013,1.0,0.8,0.99878734,3.7
C2V250,甲仙,2026-09-26,23.080106,120.591758,0.16101314,1.0,0.9,0.9973278,11.0
C2V250,甲仙,2026-09-27,23.080106,120.591758,0.15589142,1.0,0.88,0.9974723,15.0
C2V250,甲仙,2026-09-28,23.080106,120.591758,0.12317757,0.0,0.87,0.99434924,11.0
C2V250,甲仙,2026-09-29,23.080106,120.591758,0.17076673,,0.73,0.99412876,26.0
C2V250,甲仙,2026-09-30,23.080106,120.591758,0.19353193,,0.9,0.9928358,7.4
C2V250,甲仙,2026-10-01,23.080106,120.591758,0.20714279,,0.91,0.95989054,7.4
C2V250,甲仙,2026-10-02,23.080106,120.591758,0.2478159,,0.9,0.9432179,15.0
C2V250,甲仙,2026-10-03,23.080106,120.591758,0.3438076,,0.91,0.9866157,
C2V250,甲仙,2026-10-04,23.080106,120.591758,0.60539347,,0.92,0.93921673,
C2V250,甲仙,2026-10-05,23.080106,120.591758,0.8508739,,0.92,0.65937406,
C2V250,甲仙,2026-10-06,23.080106,120.591758,0.7336249,,0.94,0.74485505,
C2V250,甲仙,2026-10-07,23.080106,120.591758,0.49189568,,0.95,0.96667206,
C2V250,甲仙,2026-10-08,23.080106,120.591758,0.3417388,,0.95,0.95710844,
C2V250,甲仙,2026-10-09,23.080106,120.591758,0.37545297,,0.98,0.9103603,
C2V250,甲仙,2026-10-10,23.080106,120.591758,0.5667141,,0.97,0.9195164,
C2V250,甲仙,2026-10-11,23.080106,120.591758,0.6882581,,0.97,0.88410795,
C2V250,甲仙,2026-10-12,23.080106,120.591758,,,0.97,0.8774168,
