站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U600,礁溪,2026-08-28,24.817539,121.765608,0.07984445,1.0,0.98,0.28296584,0.0
C0U600,礁溪,2026-08-29,24.817539,121.765608,0.09446985,1.0,0.99,0.5230505,22.0
C0U600,礁溪,2026-08-30,24.817539,121.765608,0.10295679,1.0,0.99,0.3109821,11.0
C0U600,礁溪,2026-08-31,24.817539,121.765608,0.055406194,1.0,1.0,0.42649043,3.7
C0U600,礁溪,2026-09-01,24.817539,121.765608,0.01937538,1.0,1.0,0.11570115,15.0
C0U600,礁溪,2026-09-02,24.817539,121.765608,0.016929684,1.0,1.0,0.02960424,3.7
C0U600,礁溪,2026-09-03,24.817539,121.765608,0.01780479,1.0,1.0,0.12496714,0.0
C0U600,礁溪,2026-09-04,24.817539,121.765608,0.01740008,1.0,1.0,0.16351394,0.0
C0U600,礁溪,2026-09-05,24.817539,121.765608,0.018771756,1.0,1.0,0.9530655,0.0
C0U600,礁溪,2026-09-06,24.817539,121.765608,0.04982094,1.0,1.0,0.7917729,0.0
C0U600,礁溪,2026-09-07,24.817539,121.765608,0.056266863,1.0,1.0,0.66646063,0.0
C0U600,礁溪,2026-09-08,24.817539,121.765608,0.048534755,1.0,1.0,0.3723354,0.0
C0U600,礁溪,2026-09-09,24.817539,121.765608,0.16516101,1.0,1.0,0.35012484,0.0
C0U600,礁溪,2026-09-10,24.817539,121.765608,0.079190254,1.0,1.0,0.05025378,0.0
C0U600,礁溪,2026-09-11,24.817539,121.765608,0.04822584,1.0,1.0,0.120443776,0.0
C0U600,礁溪,2026-09-12,24.817539,121.765608,0.0533052,0.0,1.0,0.046018742,0.0
C0U600,礁溪,2026-09-13,24.817539,121.765608,0.10738717,0.0,0.99,0.0042686034,0.0
C0U600,礁溪,2026-09-14,24.817539,121.765608,0.14458391,0.0,0.96,0.0024391774,0.0
C0U600,礁溪,2026-09-15,24.817539,121.765608,0.15570688,1.0,0.91,0.05428984,0.0
C0U600,礁溪,2026-09-16,24.817539,121.765608,0.067516275,1.0,0.89,0.110481486,0.0
C0U600,礁溪,2026-09-17,24.817539,121.765608,0.03242203,1.0,0.73,0.93969613,0.0
C0U600,礁溪,2026-09-18,24.817539,121.765608,0.036633346,1.0,0.45,0.99176025,0.0
C0U600,礁溪,2026-09-19,24.817539,121.765608,0.028364187,1.0,0.38,0.98284644,0.0
C0U600,礁溪,2026-09-20,24.817539,121.765608,0.030939374,1.0,0.43,0.9169555,0.0
C0U600,礁溪,2026-09-21,24.817539,121.765608,0.03150934,1.0,0.35,0.75134736,0.0
C0U600,礁溪,2026-09-22,24.817539,121.765608,0.0681443,1.0,0.19,0.8888682,0.0
C0U600,礁溪,2026-09-23,24.817539,121.765608,0.20861208,1.0,0.14,0.94249934,0.0
C0U600,礁溪,2026-09-24,24.817539,121.765608,0.5995264,0.0,0.08,0.15931094,0.0
C0U600,礁溪,2026-09-25,24.817539,121.765608,0.8283508,0.0,0.1,0.003218142,0.0
C0U600,礁溪,2026-09-26,24.817539,121.765608,0.87445134,0.0,0.12,0.002240412,0.0
C0U600,礁溪,2026-09-27,24.817539,121.765608,0.8853071,0.0,0.17,0.9884313,0.0
C0U600,礁溪,2026-09-28,24.817539,121.765608,0.7849794,0.0,0.35,0.99913245,0.0
C0U600,礁溪,2026-09-29,24.817539,121.765608,0.43395847,1.0,0.67,0.9842336,0.0
C0U600,礁溪,2026-09-30,24.817539,121.765608,0.30967522,1.0,0.89,0.9747093,0.0
C0U600,礁溪,2026-10-01,24.817539,121.765608,0.2523453,,0.87,0.89356273,0.0
C0U600,礁溪,2026-10-02,24.817539,121.765608,0.25584874,,0.79,0.9354323,0.0
C0U600,礁溪,2026-10-03,24.817539,121.765608,0.28639638,,0.8,0.66897064,0.0
C0U600,礁溪,2026-10-04,24.817539,121.765608,0.318206,,0.87,0.8603292,0.0
C0U600,礁溪,2026-10-05,24.817539,121.765608,0.456147,,0.86,0.98745275,0.0
C0U600,礁溪,2026-10-06,24.817539,121.765608,0.6687212,,0.8,0.9739345,
C0U600,礁溪,2026-10-07,24.817539,121.765608,0.9364662,,0.76,0.9863315,
C0U600,礁溪,2026-10-08,24.817539,121.765608,0.9505781,,0.7,0.75453854,
C0U600,礁溪,2026-10-09,24.817539,121.765608,0.8728031,,0.83,0.7739132,
C0U600,礁溪,2026-10-10,24.817539,121.765608,0.9003336,,0.95,0.99059147,
C0U600,礁溪,2026-10-11,24.817539,121.765608,0.9414825,,0.97,0.9982253,
C0U600,礁溪,2026-10-12,24.817539,121.765608,0.85557806,,0.99,0.9986698,
C0U600,礁溪,2026-10-13,24.817539,121.765608,0.9785157,,0.99,0.9994656,
C0U600,礁溪,2026-10-14,24.817539,121.765608,0.97922254,,0.98,0.99971426,
C0U600,礁溪,2026-10-15,24.817539,121.765608,,,0.98,0.99989337,
