站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U600,礁溪,2025-03-14,24.817539,121.765608,0.085772626,0.0,0.59,1.47406105e-08,0.0,0.12229245,0.0,0.69,,,,,,,0.04434449,0.0,0.08,2.1052529e-09,0.0
C0U600,礁溪,2025-03-15,24.817539,121.765608,0.18814275,0.0,0.91,1.7699803e-08,0.0,0.085087575,0.0,0.59,,,,,,,0.011430058,0.0,0.02,2.0563709e-09,0.0
C0U600,礁溪,2025-03-16,24.817539,121.765608,0.19989817,0.0,0.98,9.084701e-09,0.0,0.095327996,0.0,0.73,,,,,,,0.005254645,0.0,0.01,2.8957194e-09,0.0
C0U600,礁溪,2025-03-17,24.817539,121.765608,0.3497484,1.0,0.99,2.3284985e-09,0.0,0.11269107,0.0,0.96,,,,,,,0.006248578,0.0,0.01,1.7884879e-09,0.0
C0U600,礁溪,2025-03-18,24.817539,121.765608,0.27155825,1.0,0.99,1.6488018e-09,0.0,0.08873556,0.0,0.99,,,,,,,0.005072767,1.0,0.01,2.2704412e-09,0.0
C0U600,礁溪,2025-03-19,24.817539,121.765608,0.04925803,1.0,0.99,3.8261794e-09,0.0,0.06462344,0.0,0.99,,,,,,,0.00401923,0.0,0.01,3.1160001e-09,0.0
C0U600,礁溪,2025-03-20,24.817539,121.765608,0.027234891,1.0,0.96,5.757299e-09,0.0,0.10356713,,0.99,,,,,,,0.00435139,0.0,0.01,4.308976e-09,0.0
C0U600,礁溪,2025-03-21,24.817539,121.765608,0.10151745,1.0,0.93,1.9048854e-09,0.0,0.23831604,,0.99,,,,,,,0.004249519,1.0,0.01,5.4265232e-09,0.0
C0U600,礁溪,2025-03-22,24.817539,121.765608,0.3406513,1.0,0.96,2.5543085e-09,0.0,0.28233963,,0.99,,,,,,,0.011936216,1.0,0.01,9.851649e-09,3.7
C0U600,礁溪,2025-03-23,24.817539,121.765608,0.7175705,0.0,0.98,2.2472706e-09,0.0,0.2630152,,0.99,,,,,,,0.017050672,1.0,0.01,1.2961535e-08,0.0
C0U600,礁溪,2025-03-24,24.817539,121.765608,0.90772897,0.0,0.98,4.499261e-09,0.0,0.34380084,,0.99,,,,,,,0.026222644,1.0,0.01,5.7498584e-09,3.7
C0U600,礁溪,2025-03-25,24.817539,121.765608,0.9353953,0.0,0.98,6.0545324e-09,7.4,0.16286646,,0.99,,,,,,,0.020278549,0.0,0.0,2.503337e-09,0.0
C0U600,礁溪,2025-03-26,24.817539,121.765608,0.84045154,0.0,0.97,4.982575e-09,3.7,0.023138152,,0.99,,,,,,,0.010648908,0.0,0.0,2.1452728e-09,0.0
C0U600,礁溪,2025-03-27,24.817539,121.765608,0.67232096,0.0,0.88,3.2267935e-09,0.0,0.017786145,,0.99,,,,,,,0.0048022973,0.0,0.01,1.6194173e-09,7.4
C0U600,礁溪,2025-03-28,24.817539,121.765608,0.58913755,0.0,0.36,2.3698588e-09,0.0,0.01684764,,0.95,,,,,,,0.002455935,0.0,0.01,3.0165155e-09,0.0
C0U600,礁溪,2025-03-29,24.817539,121.765608,0.5529091,0.0,0.13,9.491362e-10,0.0,0.03579107,,0.89,,,,,,,0.0030954888,0.0,0.09,7.2553714e-09,3.7
C0U600,礁溪,2025-03-30,24.817539,121.765608,0.72353214,0.0,0.32,9.796854e-10,0.0,0.12735721,,0.24,,,,,,,0.004834842,1.0,0.32,3.8856696e-09,7.4
C0U600,礁溪,2025-03-31,24.817539,121.765608,0.62734985,0.0,0.49,8.690966e-09,0.0,0.10625206,,0.31,,,,,,,0.015506996,1.0,0.14,2.4990575e-07,0.0
C0U600,礁溪,2025-04-01,24.817539,121.765608,0.3419191,0.0,0.64,1.13451534e-07,0.0,0.020114146,,0.59,,,,,,,0.09427908,1.0,0.59,1.15653975e-07,15.0
C0U600,礁溪,2025-04-02,24.817539,121.765608,0.11308533,0.0,0.58,5.4713145e-10,0.0,0.01478097,,0.76,,,,,,,0.23450522,1.0,0.94,7.905189e-09,11.0
C0U600,礁溪,2025-04-03,24.817539,121.765608,0.049217932,1.0,0.18,1.0013735e-09,0.0,0.011203696,,0.48,,,,,,,0.18706574,0.0,0.96,1.8429542e-08,0.0
C0U600,礁溪,2025-04-04,24.817539,121.765608,0.022112604,1.0,0.11,3.8291654e-09,0.0,0.007957691,,0.32,,,,,,,0.16734701,1.0,0.99,2.7601558e-08,0.0
C0U600,礁溪,2025-04-05,24.817539,121.765608,0.00666589,0.0,0.13,7.916642e-09,0.0,0.057625856,1.0,0.38,,,,,,,0.24532486,0.0,0.99,4.9885656e-09,0.0
C0U600,礁溪,2025-04-06,24.817539,121.765608,0.007215873,0.0,0.06,6.82314e-09,0.0,0.3388145,1.0,0.54,,,,,,,0.43362984,1.0,0.99,2.589999e-09,0.0
C0U600,礁溪,2025-04-07,24.817539,121.765608,0.007328417,0.0,0.02,3.1442031e-09,0.0,0.48640895,0.0,0.82,,,,,,,0.6390663,1.0,1.0,4.654735e-09,0.0
