站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0U600,礁溪,2025-01-02,24.817539,121.765608,0.004341768,0.0,
C0U600,礁溪,2025-01-03,24.817539,121.765608,0.0029927378,0.0,
C0U600,礁溪,2025-01-04,24.817539,121.765608,0.0028513412,0.0,
C0U600,礁溪,2025-01-05,24.817539,121.765608,0.0016137065,0.0,
C0U600,礁溪,2025-01-06,24.817539,121.765608,0.0015335979,0.0,
C0U600,礁溪,2025-01-07,24.817539,121.765608,0.0014622924,0.0,
C0U600,礁溪,2025-01-08,24.817539,121.765608,0.0024868385,0.0,
C0U600,礁溪,2025-01-09,24.817539,121.765608,0.005036092,0.0,
C0U600,礁溪,2025-01-10,24.817539,121.765608,0.006256696,0.0,
C0U600,礁溪,2025-01-11,24.817539,121.765608,0.0038843693,0.0,
C0U600,礁溪,2025-01-12,24.817539,121.765608,0.0032358402,1.0,
C0U600,礁溪,2025-01-13,24.817539,121.765608,0.0040449584,0.0,
C0U600,礁溪,2025-01-14,24.817539,121.765608,0.0068503246,0.0,
C0U600,礁溪,2025-01-15,24.817539,121.765608,0.005025209,0.0,
C0U600,礁溪,2025-01-16,24.817539,121.765608,0.0021354519,0.0,
C0U600,礁溪,2025-01-17,24.817539,121.765608,0.001489667,0.0,
C0U600,礁溪,2025-01-18,24.817539,121.765608,0.0008250814,0.0,
C0U600,礁溪,2025-01-19,24.817539,121.765608,0.00068775716,0.0,
C0U600,礁溪,2025-01-20,24.817539,121.765608,0.00070965383,0.0,
C0U600,礁溪,2025-01-21,24.817539,121.765608,0.00102153,0.0,
C0U600,礁溪,2025-01-22,24.817539,121.765608,0.0010963937,0.0,
C0U600,礁溪,2025-01-23,24.817539,121.765608,0.0012553128,0.0,
C0U600,礁溪,2025-01-24,24.817539,121.765608,0.0013957968,0.0,
C0U600,礁溪,2025-01-25,24.817539,121.765608,0.0012891429,0.0,
C0U600,礁溪,2025-01-26,24.817539,121.765608,0.0014424786,0.0,
C0U600,礁溪,2025-01-27,24.817539,121.765608,0.0009834691,0.0,
C0U600,礁溪,2025-01-28,24.817539,121.765608,0.0011621027,0.0,
C0U600,礁溪,2025-01-29,24.817539,121.765608,0.0022541056,0.0,
C0U600,礁溪,2025-01-30,24.817539,121.765608,0.007822633,0.0,
C0U600,礁溪,2025-01-31,24.817539,121.765608,0.0042676916,1.0,
C0U600,礁溪,2025-02-01,24.817539,121.765608,0.0019315485,1.0,
C0U600,礁溪,2025-02-02,24.817539,121.765608,0.001266719,0.0,
C0U600,礁溪,2025-02-03,24.817539,121.765608,0.0015376682,0.0,
C0U600,礁溪,2025-02-04,24.817539,121.765608,0.0010702678,0.0,
C0U600,礁溪,2025-02-05,24.817539,121.765608,0.0013025803,0.0,
C0U600,礁溪,2025-02-06,24.817539,121.765608,0.0037286656,,
C0U600,礁溪,2025-02-07,24.817539,121.765608,0.010362239,,
C0U600,礁溪,2025-02-08,24.817539,121.765608,0.009885048,,
C0U600,礁溪,2025-02-09,24.817539,121.765608,0.013397966,,
C0U600,礁溪,2025-02-10,24.817539,121.765608,0.0060896836,,
C0U600,礁溪,2025-02-11,24.817539,121.765608,0.000554579,,
C0U600,礁溪,2025-02-12,24.817539,121.765608,0.00056465244,,
C0U600,礁溪,2025-02-13,24.817539,121.765608,0.0007370843,,
C0U600,礁溪,2025-02-14,24.817539,121.765608,0.001206861,,
C0U600,礁溪,2025-02-15,24.817539,121.765608,0.0016699774,,
C0U600,礁溪,2025-02-16,24.817539,121.765608,0.0011244006,,
C0U600,礁溪,2025-02-17,24.817539,121.765608,0.0005935886,,
C0U600,礁溪,2025-02-18,24.817539,121.765608,0.0010650387,,
C0U600,礁溪,,24.817539,121.765608,,,0.04
