站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0G910,花壇,2025-01-30,24.032076,120.549461,0.0021023112,1.0,0.04,0.0
C0G910,花壇,2025-01-31,24.032076,120.549461,0.0013446395,1.0,0.03,0.0
C0G910,花壇,2025-02-01,24.032076,120.549461,0.0010048122,1.0,0.03,0.0
C0G910,花壇,2025-02-02,24.032076,120.549461,0.0011596489,1.0,0.04,0.0
C0G910,花壇,2025-02-03,24.032076,120.549461,0.0021571992,0.0,0.04,0.0
C0G910,花壇,2025-02-04,24.032076,120.549461,0.002121415,0.0,0.05,0.0
C0G910,花壇,2025-02-05,24.032076,120.549461,0.004381095,0.0,0.04,0.0
C0G910,花壇,2025-02-06,24.032076,120.549461,0.012224088,1.0,0.03,0.0
C0G910,花壇,2025-02-07,24.032076,120.549461,0.008774592,1.0,0.02,0.0
C0G910,花壇,2025-02-08,24.032076,120.549461,0.009211323,1.0,0.03,0.0
C0G910,花壇,2025-02-09,24.032076,120.549461,0.0076000555,1.0,0.03,0.0
C0G910,花壇,2025-02-10,24.032076,120.549461,0.002376543,1.0,0.04,0.0
C0G910,花壇,2025-02-11,24.032076,120.549461,0.0009657537,0.0,0.03,0.0
C0G910,花壇,2025-02-12,24.032076,120.549461,0.001234862,0.0,0.04,0.0
C0G910,花壇,2025-02-13,24.032076,120.549461,0.0015932719,1.0,0.05,0.0
C0G910,花壇,2025-02-14,24.032076,120.549461,0.0017152302,0.0,0.05,0.0
C0G910,花壇,2025-02-15,24.032076,120.549461,0.0009429179,0.0,0.16,0.0
C0G910,花壇,2025-02-16,24.032076,120.549461,0.0002428424,0.0,0.18,0.0
C0G910,花壇,2025-02-17,24.032076,120.549461,0.00017345416,1.0,0.17,0.0
C0G910,花壇,2025-02-18,24.032076,120.549461,0.00016766376,0.0,0.12,0.0
C0G910,花壇,2025-02-19,24.032076,120.549461,0.00028738487,0.0,0.13,0.0
C0G910,花壇,2025-02-20,24.032076,120.549461,0.0012262898,0.0,0.09,0.0
C0G910,花壇,2025-02-21,24.032076,120.549461,0.0013217176,0.0,0.04,0.0
C0G910,花壇,2025-02-22,24.032076,120.549461,0.0012207837,1.0,0.04,0.0
C0G910,花壇,2025-02-23,24.032076,120.549461,0.0013841209,1.0,0.06,0.0
C0G910,花壇,2025-02-24,24.032076,120.549461,0.0013290738,0.0,0.14,0.0
C0G910,花壇,2025-02-25,24.032076,120.549461,0.001979522,1.0,0.13,0.0
C0G910,花壇,2025-02-26,24.032076,120.549461,0.0014427155,1.0,0.06,0.0
C0G910,花壇,2025-02-27,24.032076,120.549461,0.0019764858,0.0,0.05,0.0
C0G910,花壇,2025-02-28,24.032076,120.549461,0.0027150088,0.0,0.02,0.0
C0G910,花壇,2025-03-01,24.032076,120.549461,0.0023781713,1.0,0.01,0.0
C0G910,花壇,2025-03-02,24.032076,120.549461,0.0022751887,0.0,0.03,3.7
C0G910,花壇,2025-03-03,24.032076,120.549461,0.011000045,0.0,0.03,0.0
C0G910,花壇,2025-03-04,24.032076,120.549461,0.05883694,1.0,0.04,0.0
C0G910,花壇,2025-03-05,24.032076,120.549461,0.11825681,,0.2,0.0
C0G910,花壇,2025-03-06,24.032076,120.549461,0.13092671,,0.54,0.0
C0G910,花壇,2025-03-07,24.032076,120.549461,0.014257104,,0.91,0.0
C0G910,花壇,2025-03-08,24.032076,120.549461,0.0016396608,,0.79,0.0
C0G910,花壇,2025-03-09,24.032076,120.549461,0.0010904388,,0.25,0.0
C0G910,花壇,2025-03-10,24.032076,120.549461,0.0014312126,,0.07,
C0G910,花壇,2025-03-11,24.032076,120.549461,0.0016018754,,0.05,
C0G910,花壇,2025-03-12,24.032076,120.549461,0.0034027,,0.03,
C0G910,花壇,2025-03-13,24.032076,120.549461,0.0059359744,,0.02,
C0G910,花壇,2025-03-14,24.032076,120.549461,0.007722695,,0.03,
C0G910,花壇,2025-03-15,24.032076,120.549461,,,0.04,
