站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0G910,花壇,2026-01-04,24.032076,120.549461,0.062596135,0.05,6.885602e-10,0.0,
C0G910,花壇,2026-01-05,24.032076,120.549461,0.048452664,0.25,6.2304434e-10,0.0,0.0
C0G910,花壇,2026-01-06,24.032076,120.549461,0.08402176,0.02,3.870629e-10,0.0,1.0
C0G910,花壇,2026-01-07,24.032076,120.549461,0.16274029,0.05,5.465015e-10,0.0,0.0
C0G910,花壇,2026-01-08,24.032076,120.549461,0.1826131,0.15,1.0750036e-09,0.0,0.0
C0G910,花壇,2026-01-09,24.032076,120.549461,0.106071115,0.16,8.410982e-10,0.0,0.0
C0G910,花壇,2026-01-10,24.032076,120.549461,0.07883679,0.03,7.2061046e-10,0.0,1.0
C0G910,花壇,2026-01-11,24.032076,120.549461,0.046409305,0.07,1.1220864e-09,0.0,0.0
C0G910,花壇,2026-01-12,24.032076,120.549461,0.030688087,0.05,4.6929873e-09,0.0,0.0
C0G910,花壇,2026-01-13,24.032076,120.549461,0.016790109,0.03,5.6174776e-09,0.0,0.0
C0G910,花壇,2026-01-14,24.032076,120.549461,0.014838862,0.02,2.906138e-07,0.0,0.0
C0G910,花壇,2026-01-15,24.032076,120.549461,0.006532694,0.02,2.1520263e-07,0.0,0.0
C0G910,花壇,2026-01-16,24.032076,120.549461,0.0021282062,0.02,2.0708644e-06,0.0,0.0
C0G910,花壇,2026-01-17,24.032076,120.549461,0.0008684269,0.08,4.7384706e-06,0.0,0.0
C0G910,花壇,2026-01-18,24.032076,120.549461,0.0007701688,0.05,5.43583e-06,0.0,0.0
C0G910,花壇,2026-01-19,24.032076,120.549461,0.0006034074,0.11,5.6106535e-07,0.0,0.0
C0G910,花壇,2026-01-20,24.032076,120.549461,0.00057593285,0.09,1.0395738e-07,0.0,1.0
C0G910,花壇,2026-01-21,24.032076,120.549461,0.000715984,0.17,2.1604507e-08,0.0,1.0
C0G910,花壇,2026-01-22,24.032076,120.549461,0.0008443112,0.23,1.747592e-08,0.0,1.0
C0G910,花壇,2026-01-23,24.032076,120.549461,0.0024165646,0.25,6.243663e-09,0.0,1.0
C0G910,花壇,2026-01-24,24.032076,120.549461,0.0046486105,0.15,1.3747695e-09,0.0,1.0
C0G910,花壇,2026-01-25,24.032076,120.549461,0.0033211932,0.09,6.4688316e-10,0.0,1.0
C0G910,花壇,2026-01-26,24.032076,120.549461,0.0025774364,0.07,1.8224274e-09,0.0,0.0
C0G910,花壇,2026-01-27,24.032076,120.549461,0.0018030728,0.1,5.108571e-09,0.0,0.0
C0G910,花壇,2026-01-28,24.032076,120.549461,0.0011888196,0.16,4.5474025e-09,0.0,0.0
C0G910,花壇,2026-01-29,24.032076,120.549461,0.0009097189,0.21,3.2547016e-09,0.0,1.0
C0G910,花壇,2026-01-30,24.032076,120.549461,0.0010068293,0.21,1.18565e-09,0.0,1.0
C0G910,花壇,2026-01-31,24.032076,120.549461,0.001191969,0.2,7.200444e-10,0.0,1.0
C0G910,花壇,2026-02-01,24.032076,120.549461,0.0020627002,0.12,5.6948257e-10,0.0,1.0
C0G910,花壇,2026-02-02,24.032076,120.549461,0.0026765857,0.08,4.679578e-10,0.0,0.0
C0G910,花壇,2026-02-03,24.032076,120.549461,0.005339547,0.09,4.4474852e-10,0.0,1.0
C0G910,花壇,2026-02-04,24.032076,120.549461,0.010087439,0.06,5.346621e-10,0.0,1.0
C0G910,花壇,2026-02-05,24.032076,120.549461,0.013504538,0.05,4.675777e-10,0.0,1.0
C0G910,花壇,2026-02-06,24.032076,120.549461,0.010936591,0.03,6.7760714e-10,0.0,
C0G910,花壇,2026-02-07,24.032076,120.549461,0.010896456,0.03,6.439337e-10,0.0,
C0G910,花壇,2026-02-08,24.032076,120.549461,0.0131688565,0.03,1.1506935e-09,0.0,
C0G910,花壇,2026-02-09,24.032076,120.549461,0.011969385,0.03,1.5383098e-09,0.0,
C0G910,花壇,2026-02-10,24.032076,120.549461,0.0066878917,0.02,3.0368013e-09,0.0,
C0G910,花壇,2026-02-11,24.032076,120.549461,0.0030374466,0.03,7.730067e-09,0.0,
C0G910,花壇,2026-02-12,24.032076,120.549461,0.0022631483,0.04,4.802501e-09,,
C0G910,花壇,2026-02-13,24.032076,120.549461,0.0031045736,0.03,1.4499496e-07,,
C0G910,花壇,2026-02-14,24.032076,120.549461,0.0046885004,0.03,1.5651895e-06,,
C0G910,花壇,2026-02-15,24.032076,120.549461,0.0052181846,0.04,3.0092423e-07,,
C0G910,花壇,2026-02-16,24.032076,120.549461,0.0043156915,0.04,1.9567757e-07,,
C0G910,花壇,2026-02-17,24.032076,120.549461,0.0030392378,0.04,9.995222e-07,,
C0G910,花壇,2026-02-18,24.032076,120.549461,0.0020741534,0.05,5.867177e-07,,
C0G910,花壇,2026-02-19,24.032076,120.549461,0.001498682,0.05,2.8347555e-08,,
C0G910,花壇,2026-02-20,24.032076,120.549461,0.0016080668,0.06,2.187497e-09,,
C0G910,花壇,2026-02-21,24.032076,120.549461,,0.04,1.709115e-09,,
