站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0G910,花壇,2025-01-02,24.032076,120.549461,0.0033496148,1.0,
C0G910,花壇,2025-01-03,24.032076,120.549461,0.0016927544,1.0,
C0G910,花壇,2025-01-04,24.032076,120.549461,0.0019629567,0.0,
C0G910,花壇,2025-01-05,24.032076,120.549461,0.0013943613,0.0,
C0G910,花壇,2025-01-06,24.032076,120.549461,0.002145306,1.0,
C0G910,花壇,2025-01-07,24.032076,120.549461,0.0054152585,0.0,
C0G910,花壇,2025-01-08,24.032076,120.549461,0.009542052,1.0,
C0G910,花壇,2025-01-09,24.032076,120.549461,0.004171603,1.0,
C0G910,花壇,2025-01-10,24.032076,120.549461,0.0018702551,1.0,
C0G910,花壇,2025-01-11,24.032076,120.549461,0.0015991842,1.0,
C0G910,花壇,2025-01-12,24.032076,120.549461,0.0012177565,1.0,
C0G910,花壇,2025-01-13,24.032076,120.549461,0.0014198337,0.0,
C0G910,花壇,2025-01-14,24.032076,120.549461,0.003438573,0.0,
C0G910,花壇,2025-01-15,24.032076,120.549461,0.0025663944,1.0,
C0G910,花壇,2025-01-16,24.032076,120.549461,0.0016438992,1.0,
C0G910,花壇,2025-01-17,24.032076,120.549461,0.0011500864,0.0,
C0G910,花壇,2025-01-18,24.032076,120.549461,0.00079073245,1.0,
C0G910,花壇,2025-01-19,24.032076,120.549461,0.0010022594,0.0,
C0G910,花壇,2025-01-20,24.032076,120.549461,0.002034245,0.0,
C0G910,花壇,2025-01-21,24.032076,120.549461,0.003454597,1.0,
C0G910,花壇,2025-01-22,24.032076,120.549461,0.0029092764,0.0,
C0G910,花壇,2025-01-23,24.032076,120.549461,0.0034635207,0.0,
C0G910,花壇,2025-01-24,24.032076,120.549461,0.0017179045,0.0,
C0G910,花壇,2025-01-25,24.032076,120.549461,0.00077287224,1.0,
C0G910,花壇,2025-01-26,24.032076,120.549461,0.0007607982,1.0,
C0G910,花壇,2025-01-27,24.032076,120.549461,0.0010276943,1.0,
C0G910,花壇,2025-01-28,24.032076,120.549461,0.001257952,1.0,
C0G910,花壇,2025-01-29,24.032076,120.549461,0.0022364873,1.0,
C0G910,花壇,2025-01-30,24.032076,120.549461,0.0021023112,1.0,
C0G910,花壇,2025-01-31,24.032076,120.549461,0.0013446395,1.0,
C0G910,花壇,2025-02-01,24.032076,120.549461,0.0010048122,1.0,
C0G910,花壇,2025-02-02,24.032076,120.549461,0.0011103215,1.0,
C0G910,花壇,2025-02-03,24.032076,120.549461,0.0014068453,0.0,
C0G910,花壇,2025-02-04,24.032076,120.549461,0.0016178334,0.0,
C0G910,花壇,2025-02-05,24.032076,120.549461,0.0023596382,,
C0G910,花壇,2025-02-06,24.032076,120.549461,0.005079963,,
C0G910,花壇,2025-02-07,24.032076,120.549461,0.0053915977,,
C0G910,花壇,2025-02-08,24.032076,120.549461,0.004466455,,
C0G910,花壇,2025-02-09,24.032076,120.549461,0.0028334605,,
C0G910,花壇,2025-02-10,24.032076,120.549461,0.0011335689,,
C0G910,花壇,2025-02-11,24.032076,120.549461,0.0005217696,,
C0G910,花壇,2025-02-12,24.032076,120.549461,0.00044175462,,
C0G910,花壇,2025-02-13,24.032076,120.549461,0.00050225103,,
C0G910,花壇,2025-02-14,24.032076,120.549461,0.000614537,,
C0G910,花壇,2025-02-15,24.032076,120.549461,0.0005476254,,
C0G910,花壇,2025-02-16,24.032076,120.549461,0.0004944383,,
C0G910,花壇,2025-02-17,24.032076,120.549461,0.00036898133,,
C0G910,花壇,2025-02-18,24.032076,120.549461,0.00028078462,,
C0G910,花壇,2025-02-19 00:00:00,24.032076,120.549461,,,0.29
