站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G910,花壇,2025-03-14,24.032076,120.549461,0.1303949,0.0,0.09,5.2528276e-10,0.0,0.1598136,,0.07,,,,,,,0.24575683,1.0,0.03,7.551635e-09,0.0
C0G910,花壇,2025-03-15,24.032076,120.549461,0.20437431,1.0,0.66,6.192744e-10,0.0,0.16082051,,0.08,,,,,,,0.032041118,0.0,0.17,2.1027124e-09,0.0
C0G910,花壇,2025-03-16,24.032076,120.549461,0.057867296,1.0,0.95,5.6815674e-10,0.0,0.1793719,,0.09,,,,,,,0.014299956,0.0,0.13,7.915928e-10,0.0
C0G910,花壇,2025-03-17,24.032076,120.549461,0.24649626,1.0,0.95,3.0117825e-10,0.0,0.27541426,,0.38,,,,,,,0.025097886,0.0,0.02,3.515822e-10,0.0
C0G910,花壇,2025-03-18,24.032076,120.549461,0.08025113,1.0,0.81,7.4831225e-10,0.0,0.6549153,,0.93,,,,,,,0.03568401,0.0,0.06,3.6335615e-10,0.0
C0G910,花壇,2025-03-19,24.032076,120.549461,0.20532815,0.0,0.41,1.2605301e-09,0.0,0.4674848,,0.98,,,,,,,0.03372013,0.0,0.05,4.381474e-10,0.0
C0G910,花壇,2025-03-20,24.032076,120.549461,0.40997502,1.0,0.74,1.6696348e-09,0.0,0.25192553,,0.99,,,,,,,0.038713202,0.0,0.04,3.7096606e-10,0.0
C0G910,花壇,2025-03-21,24.032076,120.549461,0.6454025,1.0,0.22,9.342092e-10,0.0,0.31502855,,1.0,,,,,,,0.058741216,1.0,0.03,2.922507e-10,0.0
C0G910,花壇,2025-03-22,24.032076,120.549461,0.73486686,1.0,0.07,2.3027626e-09,0.0,0.43418133,,1.0,,,,,,,0.04169864,1.0,0.02,3.3748962e-10,11.0
C0G910,花壇,2025-03-23,24.032076,120.549461,0.6474872,0.0,0.06,3.5836494e-09,0.0,0.5576924,,1.0,,,,,,,0.0117850825,0.0,0.02,7.823212e-10,0.0
