站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1V340,大津,2025-07-07,22.888322,120.645986,0.09352167,,0.61,0.99255276,3.7
C1V340,大津,2025-07-08,22.888322,120.645986,0.15183929,,0.67,0.9849767,0.0
C1V340,大津,2025-07-09,22.888322,120.645986,0.9966156,,0.83,0.95332015,0.0
C1V340,大津,2025-07-10,22.888322,120.645986,0.99696445,,0.82,0.89094037,11.0
C1V340,大津,2025-07-11,22.888322,120.645986,0.99831533,,0.81,0.33630314,26.0
C1V340,大津,2025-07-12,22.888322,120.645986,0.91758394,,0.83,0.08461864,0.0
C1V340,大津,2025-07-13,22.888322,120.645986,0.31646836,,0.89,0.060511142,0.0
C1V340,大津,2025-07-14,22.888322,120.645986,0.032866936,,0.91,0.76571953,0.0
C1V340,大津,2025-07-15,22.888322,120.645986,0.006286312,,0.77,0.43890512,0.0
C1V340,大津,2025-07-16,22.888322,120.645986,0.0034823834,,0.79,0.074559376,0.0
C1V340,大津,2025-07-17,22.888322,120.645986,0.002699588,,0.81,2.635136e-05,7.4
C1V340,大津,2025-07-18,22.888322,120.645986,0.0031585686,,0.83,4.8132193e-07,11.0
C1V340,大津,2025-07-19,22.888322,120.645986,0.0036719632,,0.86,2.2045535e-06,26.0
C1V340,大津,2025-07-20,22.888322,120.645986,0.005009084,,0.81,4.6839064e-05,22.0
C1V340,大津,2025-07-21,22.888322,120.645986,0.008929975,,0.79,3.7773589e-06,0.0
C1V340,大津,2025-07-22,22.888322,120.645986,0.008444298,,0.79,0.63305646,0.0
C1V340,大津,2025-07-23,22.888322,120.645986,0.009375551,,0.9,0.6082301,0.0
C1V340,大津,2025-07-24,22.888322,120.645986,0.015506478,,0.94,0.878526,19.0
C1V340,大津,2025-07-25,22.888322,120.645986,0.032596774,,0.9,0.3325657,11.0
C1V340,大津,2025-07-26,22.888322,120.645986,0.12000684,,0.94,0.60932136,3.7
C1V340,大津,2025-07-27,22.888322,120.645986,0.3486813,,0.98,0.5056674,7.4
C1V340,大津,2025-07-28,22.888322,120.645986,0.37139857,,0.97,0.0023389938,7.4
C1V340,大津,2025-07-29,22.888322,120.645986,0.22421378,,0.96,0.2213629,0.0
C1V340,大津,2025-07-30,22.888322,120.645986,0.07975316,,0.96,0.46701878,0.0
C1V340,大津,2025-07-31,22.888322,120.645986,0.9992803,,0.83,0.9473372,0.0
C1V340,大津,2025-08-01,22.888322,120.645986,0.69627607,,0.85,0.8819364,0.0
C1V340,大津,2025-08-02,22.888322,120.645986,0.037336115,,0.35,0.00083133404,0.0
C1V340,大津,2025-08-03,22.888322,120.645986,0.019427953,,0.37,0.1811817,0.0
C1V340,大津,2025-08-04,22.888322,120.645986,0.01320189,,0.58,0.3715443,0.0
C1V340,大津,2025-08-05,22.888322,120.645986,0.0101094935,,0.53,0.7459321,0.0
C1V340,大津,2025-08-06,22.888322,120.645986,0.007959747,,0.42,0.99142694,0.0
C1V340,大津,2025-08-07,22.888322,120.645986,0.00503701,,0.42,0.997296,7.4
C1V340,大津,2025-08-08,22.888322,120.645986,0.0038138074,,0.55,0.9989668,22.0
C1V340,大津,2025-08-09,22.888322,120.645986,0.003723532,,0.75,0.9995921,0.0
C1V340,大津,2025-08-10,22.888322,120.645986,0.0043727374,,0.88,0.9997998,0.0
C1V340,大津,2025-08-11,22.888322,120.645986,0.006599934,,0.93,0.99706686,11.0
C1V340,大津,2025-08-12,22.888322,120.645986,0.010340847,,0.95,0.9445115,0.0
C1V340,大津,2025-08-13,22.888322,120.645986,0.038364794,,0.98,0.7852664,11.0
C1V340,大津,2025-08-14,22.888322,120.645986,0.29160342,,0.98,0.122597136,22.0
C1V340,大津,2025-08-15,22.888322,120.645986,0.9182401,,0.98,0.004132306,
C1V340,大津,2025-08-16,22.888322,120.645986,0.9881251,,0.97,0.26247033,
C1V340,大津,2025-08-17,22.888322,120.645986,0.99729264,,0.96,0.26809162,
C1V340,大津,2025-08-18,22.888322,120.645986,0.9992119,,0.95,0.21646592,
C1V340,大津,2025-08-19,22.888322,120.645986,0.99965346,,0.93,0.15734605,
C1V340,大津,2025-08-20,22.888322,120.645986,0.9996942,,0.69,0.37200737,
C1V340,大津,2025-08-21,22.888322,120.645986,0.9998363,,0.66,0.6508544,
C1V340,大津,2025-08-22,22.888322,120.645986,0.999676,,0.52,0.41802305,
C1V340,大津,2025-08-23,22.888322,120.645986,0.9956651,,0.26,0.32204998,
C1V340,大津,2025-08-24,22.888322,120.645986,,,0.24,0.33343512,
