站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1V340,大津,2026-01-04,22.888322,120.645986,0.40112534,0.41,7.6010953e-10,0.0,
C1V340,大津,2026-01-05,22.888322,120.645986,0.29544795,0.4,6.895156e-10,0.0,
C1V340,大津,2026-01-06,22.888322,120.645986,0.24175914,0.14,7.843008e-10,0.0,
C1V340,大津,2026-01-07,22.888322,120.645986,0.28775278,0.11,5.1686583e-10,0.0,
C1V340,大津,2026-01-08,22.888322,120.645986,0.32326102,0.14,3.7652526e-08,0.0,
C1V340,大津,2026-01-09,22.888322,120.645986,0.3774616,0.1,1.6272672e-08,0.0,
C1V340,大津,2026-01-10,22.888322,120.645986,0.39881688,0.07,6.238128e-09,0.0,
C1V340,大津,2026-01-11,22.888322,120.645986,0.25557354,0.1,3.5893408e-09,0.0,
C1V340,大津,2026-01-12,22.888322,120.645986,0.18324505,0.13,9.298839e-10,0.0,
C1V340,大津,2026-01-13,22.888322,120.645986,0.0935342,0.06,1.7307397e-09,0.0,
C1V340,大津,2026-01-14,22.888322,120.645986,0.02730941,0.04,2.1061162e-09,0.0,
C1V340,大津,2026-01-15,22.888322,120.645986,0.013953447,0.04,2.5909033e-09,0.0,
C1V340,大津,2026-01-16,22.888322,120.645986,0.007848055,0.04,2.4007045e-09,0.0,
C1V340,大津,2026-01-17,22.888322,120.645986,0.007198837,0.03,4.3001087e-09,0.0,
C1V340,大津,2026-01-18,22.888322,120.645986,0.0069382302,0.03,4.7418176e-09,0.0,
C1V340,大津,2026-01-19,22.888322,120.645986,0.0048496444,0.23,2.0770512e-08,0.0,
C1V340,大津,2026-01-20,22.888322,120.645986,0.0059579583,0.38,7.811484e-06,0.0,
C1V340,大津,2026-01-21,22.888322,120.645986,0.0064533288,0.38,0.00094160123,0.0,
C1V340,大津,2026-01-22,22.888322,120.645986,0.0072450833,0.38,0.008966503,0.0,
C1V340,大津,2026-01-23,22.888322,120.645986,0.008068934,0.48,0.06076321,0.0,
C1V340,大津,2026-01-24,22.888322,120.645986,0.008236651,0.54,0.02765466,0.0,
C1V340,大津,2026-01-25,22.888322,120.645986,0.0110068,0.67,0.00095868635,0.0,
C1V340,大津,2026-01-26,22.888322,120.645986,0.023426875,0.79,4.739501e-06,0.0,
C1V340,大津,2026-01-27,22.888322,120.645986,0.026267469,0.87,2.3378004e-08,0.0,
C1V340,大津,2026-01-28,22.888322,120.645986,0.03859652,0.87,2.3751487e-09,0.0,
C1V340,大津,2026-01-29,22.888322,120.645986,0.042299133,0.82,2.399116e-09,0.0,
C1V340,大津,2026-01-30,22.888322,120.645986,0.017133597,0.72,1.5996837e-09,0.0,
C1V340,大津,2026-01-31,22.888322,120.645986,0.012708945,0.73,2.3919928e-09,0.0,
C1V340,大津,2026-02-01,22.888322,120.645986,0.014255503,0.6,2.0264832e-09,0.0,
C1V340,大津,2026-02-02,22.888322,120.645986,0.014353468,0.73,2.559561e-09,0.0,
C1V340,大津,2026-02-03,22.888322,120.645986,0.021488937,0.72,5.599292e-09,0.0,
C1V340,大津,2026-02-04,22.888322,120.645986,0.049565334,0.81,7.634929e-08,0.0,
C1V340,大津,2026-02-05,22.888322,120.645986,0.07148806,0.75,1.7241312e-08,0.0,
C1V340,大津,2026-02-06,22.888322,120.645986,0.218658,0.43,2.157065e-09,0.0,
C1V340,大津,2026-02-07,22.888322,120.645986,0.27925152,0.24,1.4827481e-09,0.0,
C1V340,大津,2026-02-08,22.888322,120.645986,0.24766709,0.13,2.63782e-09,0.0,
C1V340,大津,2026-02-09,22.888322,120.645986,0.1448055,0.11,6.61328e-08,0.0,
C1V340,大津,2026-02-10,22.888322,120.645986,0.119874306,0.11,0.00012590147,0.0,
C1V340,大津,2026-02-11,22.888322,120.645986,0.18362585,0.16,0.001031094,0.0,
C1V340,大津,2026-02-12,22.888322,120.645986,0.20727086,0.29,0.00020931593,,
C1V340,大津,2026-02-13,22.888322,120.645986,0.24961571,0.23,2.280058e-09,,
C1V340,大津,2026-02-14,22.888322,120.645986,0.2530206,0.25,7.4150314e-08,,
C1V340,大津,2026-02-15,22.888322,120.645986,0.18336533,0.13,1.1917784e-07,,
C1V340,大津,2026-02-16,22.888322,120.645986,0.10394446,0.14,8.7799926e-08,,
C1V340,大津,2026-02-17,22.888322,120.645986,0.10408722,0.25,8.9366644e-08,,
C1V340,大津,2026-02-18,22.888322,120.645986,0.095060855,0.25,9.381973e-08,,
C1V340,大津,2026-02-19,22.888322,120.645986,0.08426914,0.32,2.0398463e-07,,
C1V340,大津,2026-02-20,22.888322,120.645986,0.065624215,0.34,0.00041593306,,
C1V340,大津,2026-02-21,22.888322,120.645986,,0.48,0.7601276,,
