站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0TA50,和仁,2026-08-28,24.241394,121.712472,0.99607867,1.0,0.42,0.5037541,0.0
C0TA50,和仁,2026-08-29,24.241394,121.712472,0.99861103,1.0,0.51,0.9359137,22.0
C0TA50,和仁,2026-08-30,24.241394,121.712472,0.99815935,1.0,0.83,0.9733666,26.0
C0TA50,和仁,2026-08-31,24.241394,121.712472,0.99945194,1.0,0.93,0.9959608,0.0
C0TA50,和仁,2026-09-01,24.241394,121.712472,0.6315828,1.0,0.99,0.35974872,15.0
C0TA50,和仁,2026-09-02,24.241394,121.712472,0.0099338535,1.0,0.99,2.4005489e-05,11.0
C0TA50,和仁,2026-09-03,24.241394,121.712472,0.0064603332,1.0,0.99,0.07391637,0.0
C0TA50,和仁,2026-09-04,24.241394,121.712472,0.0069378004,1.0,0.97,0.14312573,0.0
C0TA50,和仁,2026-09-05,24.241394,121.712472,0.0152320545,1.0,0.85,0.82282525,0.0
C0TA50,和仁,2026-09-06,24.241394,121.712472,0.023429101,1.0,0.49,0.6967187,0.0
C0TA50,和仁,2026-09-07,24.241394,121.712472,0.04185243,1.0,0.3,0.7694136,0.0
C0TA50,和仁,2026-09-08,24.241394,121.712472,0.23286892,1.0,0.27,0.84933263,0.0
C0TA50,和仁,2026-09-09,24.241394,121.712472,0.7327696,1.0,0.23,0.5225864,0.0
C0TA50,和仁,2026-09-10,24.241394,121.712472,0.9482669,1.0,0.17,0.5740538,0.0
C0TA50,和仁,2026-09-11,24.241394,121.712472,0.9865339,1.0,0.23,0.54772246,0.0
C0TA50,和仁,2026-09-12,24.241394,121.712472,0.99700963,1.0,0.16,0.37386602,0.0
C0TA50,和仁,2026-09-13,24.241394,121.712472,0.99941367,0.0,0.18,0.32851568,0.0
C0TA50,和仁,2026-09-14,24.241394,121.712472,0.9997523,0.0,0.19,0.12305769,0.0
C0TA50,和仁,2026-09-15,24.241394,121.712472,0.9960155,0.0,0.18,0.039217684,0.0
C0TA50,和仁,2026-09-16,24.241394,121.712472,0.14447427,0.0,0.15,0.5801777,0.0
C0TA50,和仁,2026-09-17,24.241394,121.712472,0.19443299,1.0,0.79,0.9144996,0.0
C0TA50,和仁,2026-09-18,24.241394,121.712472,0.18683405,1.0,0.85,0.69050944,0.0
C0TA50,和仁,2026-09-19,24.241394,121.712472,0.28457648,0.0,0.54,0.44611344,0.0
C0TA50,和仁,2026-09-20,24.241394,121.712472,0.40080765,1.0,0.4,0.31341285,0.0
C0TA50,和仁,2026-09-21,24.241394,121.712472,0.49585646,0.0,0.28,0.26530528,0.0
C0TA50,和仁,2026-09-22,24.241394,121.712472,0.6064544,0.0,0.32,0.26813376,0.0
C0TA50,和仁,2026-09-23,24.241394,121.712472,0.7270726,0.0,0.4,0.48196626,0.0
C0TA50,和仁,2026-09-24,24.241394,121.712472,0.7655436,0.0,0.68,0.38692445,0.0
C0TA50,和仁,2026-09-25,24.241394,121.712472,0.7195708,0.0,0.79,0.37098262,0.0
C0TA50,和仁,2026-09-26,24.241394,121.712472,0.56261694,0.0,0.84,0.6455106,11.0
C0TA50,和仁,2026-09-27,24.241394,121.712472,0.40956414,0.0,0.79,0.76122785,0.0
C0TA50,和仁,2026-09-28,24.241394,121.712472,0.41920367,0.0,0.73,0.7750557,0.0
C0TA50,和仁,2026-09-29,24.241394,121.712472,0.36850247,0.0,0.65,0.9585391,0.0
C0TA50,和仁,2026-09-30,24.241394,121.712472,0.24007536,0.0,0.53,0.9812754,0.0
C0TA50,和仁,2026-10-01,24.241394,121.712472,0.18087055,,0.51,0.9256046,0.0
C0TA50,和仁,2026-10-02,24.241394,121.712472,0.16679206,,0.48,0.4123145,0.0
C0TA50,和仁,2026-10-03,24.241394,121.712472,0.15476993,,0.48,0.569798,0.0
C0TA50,和仁,2026-10-04,24.241394,121.712472,0.15450701,,0.51,0.94183725,0.0
C0TA50,和仁,2026-10-05,24.241394,121.712472,0.1622133,,0.53,0.9929221,0.0
C0TA50,和仁,2026-10-06,24.241394,121.712472,0.2181928,,0.56,0.9940946,
C0TA50,和仁,2026-10-07,24.241394,121.712472,0.78401935,,0.64,0.98965055,
C0TA50,和仁,2026-10-08,24.241394,121.712472,0.90723825,,0.78,0.97766286,
C0TA50,和仁,2026-10-09,24.241394,121.712472,0.8401764,,0.93,0.7043158,
C0TA50,和仁,2026-10-10,24.241394,121.712472,0.80484337,,0.99,0.6280772,
C0TA50,和仁,2026-10-11,24.241394,121.712472,0.86206555,,0.99,0.892209,
C0TA50,和仁,2026-10-12,24.241394,121.712472,0.8480085,,1.0,0.9720036,
C0TA50,和仁,2026-10-13,24.241394,121.712472,0.9821869,,1.0,0.99525326,
C0TA50,和仁,2026-10-14,24.241394,121.712472,0.98984027,,1.0,0.9992403,
C0TA50,和仁,2026-10-15,24.241394,121.712472,,,1.0,0.99938095,
