站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U980,坪林石牌,2026-08-28,24.86478,121.77396,0.08897324,1.0,0.64,0.5037438,0.0
C0U980,坪林石牌,2026-08-29,24.86478,121.77396,0.09631112,1.0,0.96,0.99443,22.0
C0U980,坪林石牌,2026-08-30,24.86478,121.77396,0.13328756,1.0,0.99,0.99734277,11.0
C0U980,坪林石牌,2026-08-31,24.86478,121.77396,0.14356045,1.0,0.97,0.0015332281,3.7
C0U980,坪林石牌,2026-09-01,24.86478,121.77396,0.024620501,1.0,0.84,3.553791e-07,15.0
C0U980,坪林石牌,2026-09-02,24.86478,121.77396,0.12422758,1.0,0.98,1.4263394e-07,3.7
C0U980,坪林石牌,2026-09-03,24.86478,121.77396,0.30551776,1.0,0.96,1.7362543e-06,0.0
C0U980,坪林石牌,2026-09-04,24.86478,121.77396,0.21749187,1.0,0.91,2.1692516e-05,0.0
C0U980,坪林石牌,2026-09-05,24.86478,121.77396,0.44176218,1.0,0.73,0.82372904,0.0
C0U980,坪林石牌,2026-09-06,24.86478,121.77396,0.80401295,1.0,0.46,0.4048116,0.0
C0U980,坪林石牌,2026-09-07,24.86478,121.77396,0.9443226,1.0,0.22,0.40809005,0.0
C0U980,坪林石牌,2026-09-08,24.86478,121.77396,0.9403848,1.0,0.2,0.7043092,0.0
C0U980,坪林石牌,2026-09-09,24.86478,121.77396,0.97626776,1.0,0.18,0.30942112,0.0
C0U980,坪林石牌,2026-09-10,24.86478,121.77396,0.8574788,1.0,0.23,6.860378e-05,0.0
C0U980,坪林石牌,2026-09-11,24.86478,121.77396,0.98784995,1.0,0.29,5.403612e-07,0.0
C0U980,坪林石牌,2026-09-12,24.86478,121.77396,0.99420524,1.0,0.42,1.5757753e-07,0.0
C0U980,坪林石牌,2026-09-13,24.86478,121.77396,0.99248105,1.0,0.75,1.717665e-08,0.0
C0U980,坪林石牌,2026-09-14,24.86478,121.77396,0.95540076,1.0,0.97,5.4126895e-07,0.0
C0U980,坪林石牌,2026-09-15,24.86478,121.77396,0.9194798,1.0,0.99,1.3661782e-08,0.0
C0U980,坪林石牌,2026-09-16,24.86478,121.77396,0.8526307,1.0,0.99,3.7917236e-08,0.0
C0U980,坪林石牌,2026-09-17,24.86478,121.77396,0.74984413,1.0,0.99,9.006325e-08,0.0
C0U980,坪林石牌,2026-09-18,24.86478,121.77396,0.6739934,1.0,0.99,0.027909828,0.0
C0U980,坪林石牌,2026-09-19,24.86478,121.77396,0.8450549,1.0,0.98,0.0020713422,0.0
C0U980,坪林石牌,2026-09-20,24.86478,121.77396,0.9143224,1.0,0.85,0.022445383,0.0
C0U980,坪林石牌,2026-09-21,24.86478,121.77396,0.9395706,1.0,0.85,2.8481929e-05,0.0
C0U980,坪林石牌,2026-09-22,24.86478,121.77396,0.952216,1.0,0.93,1.3419032e-06,0.0
C0U980,坪林石牌,2026-09-23,24.86478,121.77396,0.9550182,1.0,0.91,8.0522165e-07,0.0
C0U980,坪林石牌,2026-09-24,24.86478,121.77396,0.9579118,1.0,0.93,1.213448e-08,0.0
C0U980,坪林石牌,2026-09-25,24.86478,121.77396,0.97359866,1.0,0.83,5.1453886e-09,0.0
C0U980,坪林石牌,2026-09-26,24.86478,121.77396,0.9722274,1.0,0.92,6.3445995e-09,0.0
C0U980,坪林石牌,2026-09-27,24.86478,121.77396,0.9570129,0.0,0.96,2.7890293e-08,0.0
C0U980,坪林石牌,2026-09-28,24.86478,121.77396,0.91768026,1.0,0.91,4.2935258e-07,0.0
C0U980,坪林石牌,2026-09-29,24.86478,121.77396,0.78899026,1.0,0.77,0.00015840918,0.0
C0U980,坪林石牌,2026-09-30,24.86478,121.77396,0.756882,1.0,0.68,0.852343,0.0
C0U980,坪林石牌,2026-10-01,24.86478,121.77396,0.71099323,,0.66,0.0048707537,0.0
C0U980,坪林石牌,2026-10-02,24.86478,121.77396,0.6226022,,0.66,5.8200364e-08,0.0
C0U980,坪林石牌,2026-10-03,24.86478,121.77396,0.46352106,,0.69,8.668099e-06,0.0
C0U980,坪林石牌,2026-10-04,24.86478,121.77396,0.28608787,,0.77,0.0012924962,0.0
C0U980,坪林石牌,2026-10-05,24.86478,121.77396,0.30656654,,0.79,0.010038054,0.0
C0U980,坪林石牌,2026-10-06,24.86478,121.77396,0.45381394,,0.82,0.022140594,
C0U980,坪林石牌,2026-10-07,24.86478,121.77396,0.5501929,,0.84,0.013360018,
C0U980,坪林石牌,2026-10-08,24.86478,121.77396,0.33524162,,0.86,0.015347135,
C0U980,坪林石牌,2026-10-09,24.86478,121.77396,0.14483048,,0.83,0.0010422769,
C0U980,坪林石牌,2026-10-10,24.86478,121.77396,0.2136847,,0.75,2.3672928e-06,
C0U980,坪林石牌,2026-10-11,24.86478,121.77396,0.31693533,,0.86,1.4725711e-06,
C0U980,坪林石牌,2026-10-12,24.86478,121.77396,0.5616537,,0.96,1.072053e-05,
C0U980,坪林石牌,2026-10-13,24.86478,121.77396,0.70183325,,0.97,1.9745385e-05,
C0U980,坪林石牌,2026-10-14,24.86478,121.77396,0.63532305,,0.93,1.8006609e-06,
C0U980,坪林石牌,2026-10-15,24.86478,121.77396,,,0.93,2.3187222e-06,
