站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U980,坪林石牌,2025-03-14,24.86478,121.77396,0.006927984,0.0,0.04,1.8661586e-08,0.0,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-03-15,24.86478,121.77396,0.011984344,0.0,0.05,1.5246897e-08,0.0,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-03-16,24.86478,121.77396,0.012456503,0.0,0.08,9.489647e-09,0.0,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-03-17,24.86478,121.77396,0.01674808,1.0,0.19,4.4017807e-09,0.0,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-03-18,24.86478,121.77396,0.004457054,1.0,0.42,4.0321577e-09,0.0,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-03-19,24.86478,121.77396,0.0034241958,1.0,0.71,5.944759e-09,0.0,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-03-20,24.86478,121.77396,0.0043446734,1.0,0.65,6.579307e-09,0.0,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-03-21,24.86478,121.77396,0.010231359,1.0,0.39,3.2380392e-09,0.0,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-03-22,24.86478,121.77396,0.022410063,1.0,0.37,4.0046575e-09,0.0,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-03-23,24.86478,121.77396,0.036368884,0.0,0.33,3.880056e-09,0.0,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-03-24,24.86478,121.77396,0.053817756,0.0,0.21,8.346646e-09,0.0,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-03-25,24.86478,121.77396,0.057683706,0.0,0.1,8.772925e-09,7.4,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-03-26,24.86478,121.77396,0.046040617,0.0,0.09,6.523688e-09,3.7,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-03-27,24.86478,121.77396,0.052621067,0.0,0.05,4.0461177e-09,0.0,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-03-28,24.86478,121.77396,0.060023572,0.0,0.05,2.6718832e-09,0.0,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-03-29,24.86478,121.77396,0.06521299,0.0,0.04,1.877357e-09,0.0,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-03-30,24.86478,121.77396,0.09984014,0.0,0.03,1.3468888e-09,0.0,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-03-31,24.86478,121.77396,0.058082063,1.0,0.02,1.1747371e-09,0.0,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-04-01,24.86478,121.77396,0.009959803,0.0,0.02,2.5568334e-09,0.0,,,,,,,,,,,,,,
C0U980,坪林石牌,2025-04-02,24.86478,121.77396,0.0044135903,0.0,0.02,6.1769717e-10,0.0,,,,,,,,,,,,,,
