站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H950,中寮,2026-08-28,23.884447,120.766406,0.9915502,1.0,0.44,0.25125486,0.0
C2H950,中寮,2026-08-29,23.884447,120.766406,0.81690586,1.0,0.53,0.8107343,19.0
C2H950,中寮,2026-08-30,23.884447,120.766406,0.05987588,1.0,0.5,0.9959137,26.0
C2H950,中寮,2026-08-31,23.884447,120.766406,0.010325438,1.0,0.73,0.9103352,3.7
C2H950,中寮,2026-09-01,23.884447,120.766406,0.0050640185,1.0,0.76,0.9968523,19.0
C2H950,中寮,2026-09-02,23.884447,120.766406,0.004583647,1.0,0.83,0.9911329,19.0
C2H950,中寮,2026-09-03,23.884447,120.766406,0.004425373,1.0,0.86,0.97282463,0.0
C2H950,中寮,2026-09-04,23.884447,120.766406,0.00449725,1.0,0.89,0.99042463,0.0
C2H950,中寮,2026-09-05,23.884447,120.766406,0.0047358833,1.0,0.92,0.99806345,0.0
C2H950,中寮,2026-09-06,23.884447,120.766406,0.004746006,1.0,0.94,0.36605468,0.0
C2H950,中寮,2026-09-07,23.884447,120.766406,0.0060272035,1.0,0.96,0.93980056,0.0
C2H950,中寮,2026-09-08,23.884447,120.766406,0.009351252,1.0,0.93,0.94207,0.0
C2H950,中寮,2026-09-09,23.884447,120.766406,0.019080067,1.0,0.93,0.9882343,0.0
C2H950,中寮,2026-09-10,23.884447,120.766406,0.056181215,1.0,0.97,0.9974626,0.0
C2H950,中寮,2026-09-11,23.884447,120.766406,0.2880412,1.0,0.96,0.99043185,0.0
C2H950,中寮,2026-09-12,23.884447,120.766406,0.8802283,1.0,0.98,0.50352275,0.0
C2H950,中寮,2026-09-13,23.884447,120.766406,0.98188615,1.0,0.96,0.0053137783,0.0
C2H950,中寮,2026-09-14,23.884447,120.766406,0.98757786,1.0,0.98,0.0031644176,0.0
C2H950,中寮,2026-09-15,23.884447,120.766406,0.96740407,1.0,0.98,0.00367958,0.0
C2H950,中寮,2026-09-16,23.884447,120.766406,0.85460806,1.0,0.98,0.17701606,0.0
C2H950,中寮,2026-09-17,23.884447,120.766406,0.8406944,1.0,0.98,0.9682575,0.0
C2H950,中寮,2026-09-18,23.884447,120.766406,0.95020735,1.0,0.98,0.9709137,0.0
C2H950,中寮,2026-09-19,23.884447,120.766406,0.9155066,1.0,0.96,0.82293266,0.0
C2H950,中寮,2026-09-20,23.884447,120.766406,0.82842237,1.0,0.94,0.981303,0.0
C2H950,中寮,2026-09-21,23.884447,120.766406,0.6886057,1.0,0.69,0.98501116,0.0
C2H950,中寮,2026-09-22,23.884447,120.766406,0.5375658,1.0,0.2,0.9181605,0.0
C2H950,中寮,2026-09-23,23.884447,120.766406,0.5356964,1.0,0.13,0.2696532,0.0
C2H950,中寮,2026-09-24,23.884447,120.766406,0.6017098,1.0,0.17,0.24499907,0.0
C2H950,中寮,2026-09-25,23.884447,120.766406,0.58992,1.0,0.25,0.050291415,0.0
C2H950,中寮,2026-09-26,23.884447,120.766406,0.33200145,1.0,0.25,0.55957806,0.0
C2H950,中寮,2026-09-27,23.884447,120.766406,0.2743525,1.0,0.41,0.9975182,0.0
C2H950,中寮,2026-09-28,23.884447,120.766406,0.25493622,1.0,0.37,0.99520105,0.0
C2H950,中寮,2026-09-29,23.884447,120.766406,0.19872274,1.0,0.41,0.9879808,0.0
C2H950,中寮,2026-09-30,23.884447,120.766406,0.18653159,1.0,0.53,0.9914865,0.0
C2H950,中寮,2026-10-01,23.884447,120.766406,0.2085184,0.0,0.51,0.99497396,0.0
C2H950,中寮,2026-10-02,23.884447,120.766406,0.24958968,,0.67,0.9901613,0.0
C2H950,中寮,2026-10-03,23.884447,120.766406,0.3190981,,0.82,0.9895789,0.0
C2H950,中寮,2026-10-04,23.884447,120.766406,0.43348476,,0.93,0.992249,0.0
C2H950,中寮,2026-10-05,23.884447,120.766406,0.5246661,,0.93,0.9927925,0.0
C2H950,中寮,2026-10-06,23.884447,120.766406,0.52514654,,0.92,0.98731893,
C2H950,中寮,2026-10-07,23.884447,120.766406,0.46172887,,0.92,0.95711976,
C2H950,中寮,2026-10-08,23.884447,120.766406,0.34107262,,0.88,0.52529293,
C2H950,中寮,2026-10-09,23.884447,120.766406,0.25945202,,0.83,0.38090014,
C2H950,中寮,2026-10-10,23.884447,120.766406,0.2057057,,0.79,0.39877102,
C2H950,中寮,2026-10-11,23.884447,120.766406,0.15180026,,0.81,0.5975284,
C2H950,中寮,2026-10-12,23.884447,120.766406,0.099626295,,0.84,0.67048556,
C2H950,中寮,2026-10-13,23.884447,120.766406,0.07641229,,0.86,0.7521198,
C2H950,中寮,2026-10-14,23.884447,120.766406,0.09399584,,0.86,0.8011104,
C2H950,中寮,2026-10-15,23.884447,120.766406,,,0.82,0.8866107,
