站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H950,中寮,2026-01-29,23.884447,120.766406,0.003508696,1.0,0.03,4.1957224e-10,0.0
C2H950,中寮,2026-01-30,23.884447,120.766406,0.0028816373,1.0,0.03,3.9944942e-10,0.0
C2H950,中寮,2026-01-31,23.884447,120.766406,0.0026858323,1.0,0.03,3.9558412e-10,0.0
C2H950,中寮,2026-02-01,23.884447,120.766406,0.0040521054,1.0,0.03,3.5597902e-10,0.0
C2H950,中寮,2026-02-02,23.884447,120.766406,0.005592603,1.0,0.03,3.2327924e-10,0.0
C2H950,中寮,2026-02-03,23.884447,120.766406,0.010744738,1.0,0.02,3.119543e-10,0.0
C2H950,中寮,2026-02-04,23.884447,120.766406,0.04827936,1.0,0.02,4.2232132e-10,0.0
C2H950,中寮,2026-02-05,23.884447,120.766406,0.116199926,1.0,0.03,3.9715814e-10,0.0
C2H950,中寮,2026-02-06,23.884447,120.766406,0.13555495,0.0,0.04,4.091967e-10,0.0
C2H950,中寮,2026-02-07,23.884447,120.766406,0.10866591,0.0,0.05,5.530848e-10,0.0
C2H950,中寮,2026-02-08,23.884447,120.766406,0.094845556,1.0,0.04,4.6883775e-10,0.0
C2H950,中寮,2026-02-09,23.884447,120.766406,0.055817336,1.0,0.1,2.9903233e-10,0.0
C2H950,中寮,2026-02-10,23.884447,120.766406,0.034093805,1.0,0.19,3.1247893e-10,0.0
C2H950,中寮,2026-02-11,23.884447,120.766406,0.035131123,1.0,0.16,3.2670772e-10,0.0
C2H950,中寮,2026-02-12,23.884447,120.766406,0.0795496,1.0,0.13,3.3880015e-10,0.0
C2H950,中寮,2026-02-13,23.884447,120.766406,0.08296517,0.0,0.09,4.3777318e-10,0.0
C2H950,中寮,2026-02-14,23.884447,120.766406,0.05907239,0.0,0.09,4.5518428e-10,0.0
C2H950,中寮,2026-02-15,23.884447,120.766406,0.035670005,0.0,0.09,4.1128906e-10,0.0
C2H950,中寮,2026-02-16,23.884447,120.766406,0.028170703,1.0,0.1,3.6080502e-10,0.0
C2H950,中寮,2026-02-17,23.884447,120.766406,0.036343943,0.0,0.07,3.764904e-10,0.0
C2H950,中寮,2026-02-18,23.884447,120.766406,0.05214612,0.0,0.06,3.470973e-10,0.0
C2H950,中寮,2026-02-19,23.884447,120.766406,0.04519443,0.0,0.03,2.8515473e-10,0.0
C2H950,中寮,2026-02-20,23.884447,120.766406,0.024091091,0.0,0.02,2.6080718e-10,0.0
C2H950,中寮,2026-02-21,23.884447,120.766406,0.054257605,1.0,0.02,3.7366812e-10,0.0
C2H950,中寮,2026-02-22,23.884447,120.766406,0.10503325,1.0,0.17,4.0246256e-10,0.0
C2H950,中寮,2026-02-23,23.884447,120.766406,0.16133371,0.0,0.13,4.343175e-10,0.0
C2H950,中寮,2026-02-24,23.884447,120.766406,0.15717007,0.0,0.12,4.568665e-10,0.0
C2H950,中寮,2026-02-25,23.884447,120.766406,0.07595647,1.0,0.12,4.8438226e-10,0.0
C2H950,中寮,2026-02-26,23.884447,120.766406,0.05122715,1.0,0.06,4.2574974e-10,0.0
C2H950,中寮,2026-02-27,23.884447,120.766406,0.063607626,0.0,0.04,3.50426e-10,0.0
C2H950,中寮,2026-02-28,23.884447,120.766406,0.07843438,1.0,0.1,3.0376282e-10,0.0
C2H950,中寮,2026-03-01,23.884447,120.766406,0.075127535,1.0,0.22,4.8683024e-10,0.0
C2H950,中寮,2026-03-02,23.884447,120.766406,0.017150512,1.0,0.16,6.410771e-10,0.0
C2H950,中寮,2026-03-03,23.884447,120.766406,0.011924514,0.0,0.13,1.777083e-09,0.0
C2H950,中寮,2026-03-04,23.884447,120.766406,0.030310266,,0.09,1.2328862e-08,0.0
C2H950,中寮,2026-03-05,23.884447,120.766406,0.07384826,,0.19,8.4716484e-10,0.0
C2H950,中寮,2026-03-06,23.884447,120.766406,0.04516219,,0.18,1.1865527e-09,0.0
C2H950,中寮,2026-03-07,23.884447,120.766406,0.023364836,,0.26,4.579625e-09,0.0
C2H950,中寮,2026-03-08,23.884447,120.766406,0.016261075,,0.33,1.1055505e-08,0.0
C2H950,中寮,2026-03-09,23.884447,120.766406,0.029650178,,0.4,9.947721e-09,
C2H950,中寮,2026-03-10,23.884447,120.766406,0.09598255,,0.4,1.0942451e-08,
C2H950,中寮,2026-03-11,23.884447,120.766406,0.16758476,,0.47,1.8156836e-08,
C2H950,中寮,2026-03-12,23.884447,120.766406,0.27797726,,0.3,4.107272e-09,
C2H950,中寮,2026-03-13,23.884447,120.766406,0.36382577,,0.24,3.5423107e-09,
C2H950,中寮,2026-03-14,23.884447,120.766406,0.49054512,,0.13,4.9791358e-09,
C2H950,中寮,2026-03-15,23.884447,120.766406,0.62212086,,0.15,2.0688815e-09,
C2H950,中寮,2026-03-16,23.884447,120.766406,0.72123504,,0.21,1.0861045e-08,
C2H950,中寮,2026-03-17,23.884447,120.766406,0.7648287,,0.48,3.8797022e-08,
C2H950,中寮,2026-03-18,23.884447,120.766406,,,0.11,4.206444e-07,
