站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2H950,中寮,2025-01-02,23.884447,120.766406,0.0045832526,1.0,
C2H950,中寮,2025-01-03,23.884447,120.766406,0.0030668832,0.0,
C2H950,中寮,2025-01-04,23.884447,120.766406,0.0027226615,0.0,
C2H950,中寮,2025-01-05,23.884447,120.766406,0.0021438529,1.0,
C2H950,中寮,2025-01-06,23.884447,120.766406,0.0030049703,1.0,
C2H950,中寮,2025-01-07,23.884447,120.766406,0.0054996707,1.0,
C2H950,中寮,2025-01-08,23.884447,120.766406,0.0071205487,0.0,
C2H950,中寮,2025-01-09,23.884447,120.766406,0.005293324,0.0,
C2H950,中寮,2025-01-10,23.884447,120.766406,0.0033500558,1.0,
C2H950,中寮,2025-01-11,23.884447,120.766406,0.0030644655,1.0,
C2H950,中寮,2025-01-12,23.884447,120.766406,0.003120418,1.0,
C2H950,中寮,2025-01-13,23.884447,120.766406,0.0043365536,1.0,
C2H950,中寮,2025-01-14,23.884447,120.766406,0.007664058,1.0,
C2H950,中寮,2025-01-15,23.884447,120.766406,0.005772179,1.0,
C2H950,中寮,2025-01-16,23.884447,120.766406,0.0030349975,1.0,
C2H950,中寮,2025-01-17,23.884447,120.766406,0.0021225098,0.0,
C2H950,中寮,2025-01-18,23.884447,120.766406,0.0017315495,0.0,
C2H950,中寮,2025-01-19,23.884447,120.766406,0.001285183,0.0,
C2H950,中寮,2025-01-20,23.884447,120.766406,0.00160225,0.0,
C2H950,中寮,2025-01-21,23.884447,120.766406,0.0024393501,0.0,
C2H950,中寮,2025-01-22,23.884447,120.766406,0.0036040673,0.0,
C2H950,中寮,2025-01-23,23.884447,120.766406,0.0037822747,0.0,
C2H950,中寮,2025-01-24,23.884447,120.766406,0.0022502549,0.0,
C2H950,中寮,2025-01-25,23.884447,120.766406,0.0011977592,1.0,
C2H950,中寮,2025-01-26,23.884447,120.766406,0.0013176673,0.0,
C2H950,中寮,2025-01-27,23.884447,120.766406,0.0015857281,1.0,
C2H950,中寮,2025-01-28,23.884447,120.766406,0.002062721,1.0,
C2H950,中寮,2025-01-29,23.884447,120.766406,0.0026733964,1.0,
C2H950,中寮,2025-01-30,23.884447,120.766406,0.0039323242,1.0,
C2H950,中寮,2025-01-31,23.884447,120.766406,0.003155557,1.0,
C2H950,中寮,2025-02-01,23.884447,120.766406,0.002795586,1.0,
C2H950,中寮,2025-02-02,23.884447,120.766406,0.003221247,1.0,
C2H950,中寮,2025-02-03,23.884447,120.766406,0.003593085,0.0,
C2H950,中寮,2025-02-04,23.884447,120.766406,0.0024148205,0.0,
C2H950,中寮,2025-02-05,23.884447,120.766406,0.0028226506,1.0,
C2H950,中寮,2025-02-06,23.884447,120.766406,0.0033442718,,
C2H950,中寮,2025-02-07,23.884447,120.766406,0.0042280043,,
C2H950,中寮,2025-02-08,23.884447,120.766406,0.007650933,,
C2H950,中寮,2025-02-09,23.884447,120.766406,0.0076487656,,
C2H950,中寮,2025-02-10,23.884447,120.766406,0.0044176294,,
C2H950,中寮,2025-02-11,23.884447,120.766406,0.00022251203,,
C2H950,中寮,2025-02-12,23.884447,120.766406,0.00018963785,,
C2H950,中寮,2025-02-13,23.884447,120.766406,0.00024023572,,
C2H950,中寮,2025-02-14,23.884447,120.766406,0.00031817058,,
C2H950,中寮,2025-02-15,23.884447,120.766406,0.0002873539,,
C2H950,中寮,2025-02-16,23.884447,120.766406,0.0002945707,,
C2H950,中寮,2025-02-17,23.884447,120.766406,0.0002554352,,
C2H950,中寮,2025-02-18,23.884447,120.766406,0.00024487122,,
C2H950,中寮,,23.884447,120.766406,,,0.13
