站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2H950,中寮,2025-03-14,23.884447,120.766406,0.19376908,0.0,0.38,9.873051e-10,0.0,,,,,,,,,,0.044243526,0.0,0.01,5.4055094e-10,0.0
C2H950,中寮,2025-03-15,23.884447,120.766406,0.19708839,1.0,0.74,1.0765938e-09,0.0,,,,,,,,,,0.02291625,0.0,0.01,8.9059754e-10,0.0
C2H950,中寮,2025-03-16,23.884447,120.766406,0.28799057,1.0,0.87,7.9067836e-10,0.0,,,,,,,,,,0.010102921,0.0,0.01,1.2531418e-09,0.0
C2H950,中寮,2025-03-17,23.884447,120.766406,0.20427182,1.0,0.94,3.3147116e-10,0.0,,,,,,,,,,0.010546463,0.0,0.0,7.122545e-10,0.0
C2H950,中寮,2025-03-18,23.884447,120.766406,0.047195394,1.0,0.93,1.2101469e-09,0.0,,,,,,,,,,0.017475981,1.0,0.0,6.1191024e-10,0.0
C2H950,中寮,2025-03-19,23.884447,120.766406,0.062328182,1.0,0.93,8.508023e-09,0.0,,,,,,,,,,0.04474997,0.0,0.0,5.054505e-10,0.0
C2H950,中寮,2025-03-20,23.884447,120.766406,0.16225587,1.0,0.94,2.8609188e-09,0.0,,,,,,,,,,0.13899393,0.0,0.0,3.8202924e-10,0.0
C2H950,中寮,2025-03-21,23.884447,120.766406,0.36911565,1.0,0.93,1.341098e-09,0.0,,,,,,,,,,0.29884988,1.0,0.0,3.5056036e-10,0.0
C2H950,中寮,2025-03-22,23.884447,120.766406,0.6035594,1.0,0.91,1.5530652e-09,0.0,,,,,,,,,,0.24935117,0.0,0.01,2.6724425e-10,0.0
C2H950,中寮,2025-03-23,23.884447,120.766406,0.7085239,0.0,0.92,2.2351432e-09,0.0,,,,,,,,,,0.08673802,0.0,0.03,6.968269e-10,0.0
C2H950,中寮,2025-03-24,23.884447,120.766406,0.75935495,0.0,0.91,2.6052194e-09,7.4,,,,,,,,,,0.0775748,0.0,0.05,5.1726823e-10,0.0
C2H950,中寮,2025-03-25,23.884447,120.766406,0.8648022,0.0,0.88,1.2916712e-09,15.0,,,,,,,,,,0.19955285,0.0,0.03,4.742403e-10,0.0
C2H950,中寮,2025-03-26,23.884447,120.766406,0.9403477,1.0,0.84,7.594472e-10,0.0,,,,,,,,,,0.32563984,0.0,0.02,5.4601074e-10,0.0
C2H950,中寮,2025-03-27,23.884447,120.766406,0.82183903,0.0,0.56,7.1961054e-10,0.0,,,,,,,,,,0.41440037,0.0,0.02,1.4302732e-09,0.0
C2H950,中寮,2025-03-28,23.884447,120.766406,0.75351727,0.0,0.27,7.220413e-10,0.0,,,,,,,,,,0.30788857,0.0,0.07,3.1569245e-09,0.0
C2H950,中寮,2025-03-29,23.884447,120.766406,0.8479233,0.0,0.19,6.0801164e-10,0.0,,,,,,,,,,0.24464834,0.0,0.84,7.638975e-09,3.7
C2H950,中寮,2025-03-30,23.884447,120.766406,0.93974006,0.0,0.13,3.1452467e-09,0.0,,,,,,,,,,0.14366381,0.0,0.82,6.40993e-09,3.7
C2H950,中寮,2025-03-31,23.884447,120.766406,0.96210814,0.0,0.13,4.1994014e-08,0.0,,,,,,,,,,0.19230667,0.0,0.58,0.015360812,0.0
C2H950,中寮,2025-04-01,23.884447,120.766406,0.9690445,0.0,0.14,1.3692904e-08,0.0,,,,,,,,,,0.47946844,0.0,0.49,0.55357707,22.0
C2H950,中寮,2025-04-02,23.884447,120.766406,0.9711424,1.0,0.09,5.6929846e-08,0.0,,,,,,,,,,0.63589406,0.0,0.52,0.9899409,3.7
C2H950,中寮,2025-04-03,23.884447,120.766406,0.9549551,0.0,0.08,4.3676444e-08,0.0,,,,,,,,,,0.7958661,0.0,0.54,0.9993997,0.0
C2H950,中寮,2025-04-04,23.884447,120.766406,0.8734036,1.0,0.08,2.5566468e-10,0.0,,,,,,,,,,0.86522526,0.0,0.91,0.9985727,0.0
C2H950,中寮,2025-04-05,23.884447,120.766406,0.6934116,0.0,0.07,4.3180318e-10,0.0,,,,,,,,,,0.9229436,0.0,0.31,0.9968918,0.0
C2H950,中寮,2025-04-06,23.884447,120.766406,0.23325822,0.0,0.06,6.0534905e-10,0.0,,,,,,,,,,0.95181066,1.0,0.37,0.00020275757,0.0
C2H950,中寮,2025-04-07,23.884447,120.766406,0.06960377,0.0,0.04,5.709356e-10,0.0,,,,,,,,,,0.962547,1.0,0.45,7.978408e-06,0.0
