站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1A630,下盆,2026-08-28,24.771003,121.538622,0.014483222,,0.77,0.5373895,0.0
C1A630,下盆,2026-08-29,24.771003,121.538622,0.01275332,,0.98,0.9960809,15.0
C1A630,下盆,2026-08-30,24.771003,121.538622,0.018427288,,1.0,0.9942147,22.0
C1A630,下盆,2026-08-31,24.771003,121.538622,0.02057985,,0.99,0.9944631,3.7
C1A630,下盆,2026-09-01,24.771003,121.538622,0.0077895713,,0.87,0.041398656,15.0
C1A630,下盆,2026-09-02,24.771003,121.538622,0.009763132,,0.97,0.0020307407,3.7
C1A630,下盆,2026-09-03,24.771003,121.538622,0.022846501,,0.96,3.609082e-05,0.0
C1A630,下盆,2026-09-04,24.771003,121.538622,0.031259973,,0.93,0.0015666166,0.0
C1A630,下盆,2026-09-05,24.771003,121.538622,0.08196305,,0.75,0.011568406,0.0
C1A630,下盆,2026-09-06,24.771003,121.538622,0.21279253,,0.4,0.9307713,0.0
C1A630,下盆,2026-09-07,24.771003,121.538622,0.24923395,,0.23,0.86046803,0.0
C1A630,下盆,2026-09-08,24.771003,121.538622,0.3291964,,0.19,0.3591033,0.0
C1A630,下盆,2026-09-09,24.771003,121.538622,0.29472512,,0.15,0.19533229,0.0
C1A630,下盆,2026-09-10,24.771003,121.538622,0.42246154,,0.15,0.15884031,0.0
C1A630,下盆,2026-09-11,24.771003,121.538622,0.96744806,,0.16,0.00034012052,0.0
C1A630,下盆,2026-09-12,24.771003,121.538622,0.9830486,,0.19,0.00018916669,0.0
C1A630,下盆,2026-09-13,24.771003,121.538622,0.8115106,,0.52,3.2473638e-06,0.0
C1A630,下盆,2026-09-14,24.771003,121.538622,0.30964684,,0.94,9.938866e-06,0.0
C1A630,下盆,2026-09-15,24.771003,121.538622,0.40659723,,0.98,7.187347e-08,0.0
C1A630,下盆,2026-09-16,24.771003,121.538622,0.49334362,,0.99,3.9866552e-07,0.0
C1A630,下盆,2026-09-17,24.771003,121.538622,0.53819484,,0.99,1.1496659e-05,0.0
C1A630,下盆,2026-09-18,24.771003,121.538622,0.50718427,,0.99,7.4024433e-06,0.0
C1A630,下盆,2026-09-19,24.771003,121.538622,0.6793551,,0.99,3.6551413e-08,0.0
C1A630,下盆,2026-09-20,24.771003,121.538622,0.85301715,,0.98,6.3322805e-06,0.0
C1A630,下盆,2026-09-21,24.771003,121.538622,0.91319704,,0.95,0.0187858,0.0
C1A630,下盆,2026-09-22,24.771003,121.538622,0.94671994,,0.97,1.2728483e-06,0.0
C1A630,下盆,2026-09-23,24.771003,121.538622,0.9549195,,0.96,7.075991e-07,0.0
C1A630,下盆,2026-09-24,24.771003,121.538622,0.97642195,,0.97,7.6143625e-09,0.0
C1A630,下盆,2026-09-25,24.771003,121.538622,0.98949695,,0.97,2.4119584e-09,0.0
C1A630,下盆,2026-09-26,24.771003,121.538622,0.9855864,,0.99,1.4971942e-08,0.0
C1A630,下盆,2026-09-27,24.771003,121.538622,0.9798078,,0.99,2.006828e-09,0.0
C1A630,下盆,2026-09-28,24.771003,121.538622,0.9665926,,0.99,8.4950706e-08,0.0
C1A630,下盆,2026-09-29,24.771003,121.538622,0.9498468,,0.97,8.871812e-06,0.0
C1A630,下盆,2026-09-30,24.771003,121.538622,0.9692644,,0.9,0.5711537,0.0
C1A630,下盆,2026-10-01,24.771003,121.538622,0.982431,,0.88,0.124046735,0.0
C1A630,下盆,2026-10-02,24.771003,121.538622,0.9874545,,0.86,0.37840384,0.0
C1A630,下盆,2026-10-03,24.771003,121.538622,0.9881203,,0.82,0.515055,0.0
C1A630,下盆,2026-10-04,24.771003,121.538622,0.985862,,0.75,0.98478657,0.0
C1A630,下盆,2026-10-05,24.771003,121.538622,0.98354316,,0.8,0.99985623,0.0
C1A630,下盆,2026-10-06,24.771003,121.538622,0.9870406,,0.79,0.99984264,
C1A630,下盆,2026-10-07,24.771003,121.538622,0.9925679,,0.7,0.99948764,
C1A630,下盆,2026-10-08,24.771003,121.538622,0.98650545,,0.7,0.99769837,
C1A630,下盆,2026-10-09,24.771003,121.538622,0.94718874,,0.8,0.99842143,
C1A630,下盆,2026-10-10,24.771003,121.538622,0.8918049,,0.86,0.99521023,
C1A630,下盆,2026-10-11,24.771003,121.538622,0.9167667,,0.88,0.98586935,
C1A630,下盆,2026-10-12,24.771003,121.538622,0.9611027,,0.9,0.94532776,
C1A630,下盆,2026-10-13,24.771003,121.538622,0.9005104,,0.88,0.97011715,
C1A630,下盆,2026-10-14,24.771003,121.538622,0.97660214,,0.85,0.9880134,
C1A630,下盆,2026-10-15,24.771003,121.538622,,,0.8,0.4593147,
