站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1A630,下盆,2025-03-14,24.771003,121.538622,0.0075476132,,0.06,1.5346679e-08,0.0,,,,,,,,,,,,,,
C1A630,下盆,2025-03-15,24.771003,121.538622,0.010965595,,0.08,1.20587105e-08,0.0,,,,,,,,,,,,,,
C1A630,下盆,2025-03-16,24.771003,121.538622,0.0051661306,,0.14,1.031999e-08,0.0,,,,,,,,,,,,,,
C1A630,下盆,2025-03-17,24.771003,121.538622,0.006147929,,0.28,4.563851e-09,0.0,,,,,,,,,,,,,,
C1A630,下盆,2025-03-18,24.771003,121.538622,0.0035843211,,0.45,4.5723634e-09,0.0,,,,,,,,,,,,,,
C1A630,下盆,2025-03-19,24.771003,121.538622,0.003408944,,0.74,6.0581367e-09,0.0,,,,,,,,,,,,,,
C1A630,下盆,2025-03-20,24.771003,121.538622,0.004374046,,0.85,7.325426e-09,0.0,,,,,,,,,,,,,,
C1A630,下盆,2025-03-21,24.771003,121.538622,0.008224258,,0.85,3.2925584e-09,0.0,,,,,,,,,,,,,,
C1A630,下盆,2025-03-22,24.771003,121.538622,0.01602029,,0.86,4.862876e-09,0.0,,,,,,,,,,,,,,
C1A630,下盆,2025-03-23,24.771003,121.538622,0.024370134,,0.81,4.187929e-09,0.0,,,,,,,,,,,,,,
C1A630,下盆,2025-03-24,24.771003,121.538622,0.037670843,,0.63,7.922563e-09,0.0,,,,,,,,,,,,,,
C1A630,下盆,2025-03-25,24.771003,121.538622,0.04844959,,0.37,8.047157e-09,19.0,,,,,,,,,,,,,,
C1A630,下盆,2025-03-26,24.771003,121.538622,0.03875646,,0.32,5.3812035e-09,3.7,,,,,,,,,,,,,,
C1A630,下盆,2025-03-27,24.771003,121.538622,0.038778156,,0.08,3.8157504e-09,0.0,,,,,,,,,,,,,,
C1A630,下盆,2025-03-28,24.771003,121.538622,0.03704064,,0.06,2.8271676e-09,0.0,,,,,,,,,,,,,,
C1A630,下盆,2025-03-29,24.771003,121.538622,0.049444325,,0.05,1.5483034e-09,0.0,,,,,,,,,,,,,,
C1A630,下盆,2025-03-30,24.771003,121.538622,0.08506013,,0.04,9.688462e-10,0.0,,,,,,,,,,,,,,
C1A630,下盆,2025-03-31,24.771003,121.538622,0.07327087,,0.04,5.9434524e-10,0.0,,,,,,,,,,,,,,
