站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1A630,下盆,2025-01-04,24.771003,121.538622,0.0014859891,,
C1A630,下盆,2025-01-05,24.771003,121.538622,0.00093597913,,
C1A630,下盆,2025-01-06,24.771003,121.538622,0.0009911724,,
C1A630,下盆,2025-01-07,24.771003,121.538622,0.0010673577,,
C1A630,下盆,2025-01-08,24.771003,121.538622,0.0012357269,,
C1A630,下盆,2025-01-09,24.771003,121.538622,0.0013608459,,
C1A630,下盆,2025-01-10,24.771003,121.538622,0.0016362478,,
C1A630,下盆,2025-01-11,24.771003,121.538622,0.0020186892,,
C1A630,下盆,2025-01-12,24.771003,121.538622,0.002096658,,
C1A630,下盆,2025-01-13,24.771003,121.538622,0.0022542323,,
C1A630,下盆,2025-01-14,24.771003,121.538622,0.002845555,,
C1A630,下盆,2025-01-15,24.771003,121.538622,0.0024794778,,
C1A630,下盆,2025-01-16,24.771003,121.538622,0.001134584,,
C1A630,下盆,2025-01-17,24.771003,121.538622,0.0012404426,,
C1A630,下盆,2025-01-18,24.771003,121.538622,0.00077387225,,
C1A630,下盆,2025-01-19,24.771003,121.538622,0.000421463,,
C1A630,下盆,2025-01-20,24.771003,121.538622,0.0003367688,,
C1A630,下盆,2025-01-21,24.771003,121.538622,0.0006684899,,
C1A630,下盆,2025-01-22,24.771003,121.538622,0.0008208706,,
C1A630,下盆,2025-01-23,24.771003,121.538622,0.00081937877,,
C1A630,下盆,2025-01-24,24.771003,121.538622,0.0011509506,,
C1A630,下盆,2025-01-25,24.771003,121.538622,0.000994226,,
C1A630,下盆,2025-01-26,24.771003,121.538622,0.000940317,,
C1A630,下盆,2025-01-27,24.771003,121.538622,0.000725799,,
C1A630,下盆,2025-01-28,24.771003,121.538622,0.00082998537,,
C1A630,下盆,2025-01-29,24.771003,121.538622,0.0011539772,,
C1A630,下盆,2025-01-30,24.771003,121.538622,0.0014850214,,
C1A630,下盆,2025-01-31,24.771003,121.538622,0.0013187162,,
C1A630,下盆,2025-02-01,24.771003,121.538622,0.0012814726,,
C1A630,下盆,2025-02-02,24.771003,121.538622,0.0010449727,,
C1A630,下盆,2025-02-03,24.771003,121.538622,0.0007437347,,
C1A630,下盆,2025-02-04,24.771003,121.538622,0.0005264468,,
C1A630,下盆,2025-02-05,24.771003,121.538622,0.00054039236,,
C1A630,下盆,2025-02-06,24.771003,121.538622,0.00067540625,,
C1A630,下盆,2025-02-07,24.771003,121.538622,0.0007521277,,
C1A630,下盆,2025-02-08,24.771003,121.538622,0.0008602844,,
C1A630,下盆,2025-02-09,24.771003,121.538622,0.00061331847,,
C1A630,下盆,2025-02-10,24.771003,121.538622,0.0005397283,,
C1A630,下盆,2025-02-11,24.771003,121.538622,0.00037924337,,
C1A630,下盆,2025-02-12,24.771003,121.538622,0.00034745957,,
C1A630,下盆,2025-02-13,24.771003,121.538622,0.0006313085,,
C1A630,下盆,2025-02-14,24.771003,121.538622,0.0010332293,,
C1A630,下盆,2025-02-15,24.771003,121.538622,0.0011866088,,
C1A630,下盆,2025-02-16,24.771003,121.538622,0.0011043294,,
C1A630,下盆,2025-02-17,24.771003,121.538622,0.00093168434,,
C1A630,下盆,2025-02-18,24.771003,121.538622,0.0008124282,,
C1A630,下盆,2025-02-19 00:00:00,24.771003,121.538622,,,0.03
