站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9F0,柑林,2026-06-12,24.018658,120.847072,0.252084,1.0,0.97,0.32339838,0.0
C2H9F0,柑林,2026-06-13,24.018658,120.847072,0.24618714,1.0,0.98,0.00023552804,0.0
C2H9F0,柑林,2026-06-14,24.018658,120.847072,0.06829899,1.0,0.98,0.031491682,0.0
C2H9F0,柑林,2026-06-15,24.018658,120.847072,0.017478585,1.0,0.98,0.19408812,0.0
C2H9F0,柑林,2026-06-16,24.018658,120.847072,0.0085903695,1.0,0.98,0.22555628,0.0
C2H9F0,柑林,2026-06-17,24.018658,120.847072,0.005947578,1.0,0.98,0.04008317,3.7
C2H9F0,柑林,2026-06-18,24.018658,120.847072,0.0044924435,1.0,0.98,0.0012769519,3.7
C2H9F0,柑林,2026-06-19,24.018658,120.847072,0.0035974123,1.0,0.98,0.9978625,0.0
C2H9F0,柑林,2026-06-20,24.018658,120.847072,0.0038000818,1.0,0.98,0.9992961,0.0
C2H9F0,柑林,2026-06-21,24.018658,120.847072,0.004628024,1.0,0.99,0.99636173,0.0
C2H9F0,柑林,2026-06-22,24.018658,120.847072,0.008194159,1.0,0.99,0.34562325,3.7
C2H9F0,柑林,2026-06-23,24.018658,120.847072,0.024664385,1.0,0.99,2.01953e-05,7.4
C2H9F0,柑林,2026-06-24,24.018658,120.847072,0.12751694,0.0,0.98,7.1243244e-07,15.0
C2H9F0,柑林,2026-06-25,24.018658,120.847072,0.49785715,0.0,0.97,0.00037395212,3.7
C2H9F0,柑林,2026-06-26,24.018658,120.847072,0.76713365,0.0,0.95,7.191536e-07,0.0
C2H9F0,柑林,2026-06-27,24.018658,120.847072,0.87766874,1.0,0.92,0.95937574,15.0
C2H9F0,柑林,2026-06-28,24.018658,120.847072,0.9604435,0.0,0.88,0.993994,3.7
C2H9F0,柑林,2026-06-29,24.018658,120.847072,0.99317074,1.0,0.92,0.99779433,0.0
C2H9F0,柑林,2026-06-30,24.018658,120.847072,0.99325675,1.0,0.88,6.232592e-06,0.0
C2H9F0,柑林,2026-07-01,24.018658,120.847072,0.931281,1.0,0.76,0.0040276684,0.0
C2H9F0,柑林,2026-07-02,24.018658,120.847072,0.7134882,1.0,0.41,0.024372265,0.0
C2H9F0,柑林,2026-07-03,24.018658,120.847072,0.22071245,1.0,0.38,0.00034828152,0.0
C2H9F0,柑林,2026-07-04,24.018658,120.847072,0.1462004,1.0,0.19,8.1777274e-05,0.0
C2H9F0,柑林,2026-07-05,24.018658,120.847072,0.15423651,1.0,0.17,5.8606174e-06,0.0
C2H9F0,柑林,2026-07-06,24.018658,120.847072,0.17598331,1.0,0.15,0.11001773,0.0
C2H9F0,柑林,2026-07-07,24.018658,120.847072,0.08336246,1.0,0.12,0.026801381,0.0
C2H9F0,柑林,2026-07-08,24.018658,120.847072,0.02489719,1.0,0.18,0.44193992,0.0
C2H9F0,柑林,2026-07-09,24.018658,120.847072,0.017298425,1.0,0.22,0.8694904,3.7
C2H9F0,柑林,2026-07-10,24.018658,120.847072,0.017439272,1.0,0.28,0.9044603,22.0
C2H9F0,柑林,2026-07-11,24.018658,120.847072,0.018089136,1.0,0.37,0.96871406,7.4
C2H9F0,柑林,2026-07-12,24.018658,120.847072,0.021972494,1.0,0.32,0.96876276,19.0
C2H9F0,柑林,2026-07-13,24.018658,120.847072,0.030069795,1.0,0.45,0.9774165,11.0
C2H9F0,柑林,2026-07-14,24.018658,120.847072,0.9991519,0.0,0.77,0.988701,26.0
C2H9F0,柑林,2026-07-15,24.018658,120.847072,0.9945009,0.0,0.91,0.99717367,0.0
C2H9F0,柑林,2026-07-16,24.018658,120.847072,0.8611954,0.0,0.97,2.3409539e-09,7.4
C2H9F0,柑林,2026-07-17,24.018658,120.847072,0.39048722,,0.94,2.3351565e-09,15.0
C2H9F0,柑林,2026-07-18,24.018658,120.847072,0.109412946,,0.92,6.9108936e-09,11.0
C2H9F0,柑林,2026-07-19,24.018658,120.847072,0.056198686,,0.85,1.4247033e-08,15.0
C2H9F0,柑林,2026-07-20,24.018658,120.847072,0.050666653,,0.84,6.9399806e-09,11.0
C2H9F0,柑林,2026-07-21,24.018658,120.847072,0.07579725,,0.81,7.3041218e-09,
C2H9F0,柑林,2026-07-22,24.018658,120.847072,0.07468699,,0.88,2.7535881e-08,
C2H9F0,柑林,2026-07-23,24.018658,120.847072,0.093799345,,0.62,0.23342997,
C2H9F0,柑林,2026-07-24,24.018658,120.847072,0.1385096,,0.78,0.47927412,
C2H9F0,柑林,2026-07-25,24.018658,120.847072,0.17429553,,0.8,0.3129161,
C2H9F0,柑林,2026-07-26,24.018658,120.847072,0.19525251,,0.68,0.222857,
C2H9F0,柑林,2026-07-27,24.018658,120.847072,0.21004234,,0.56,0.10500998,
C2H9F0,柑林,2026-07-28,24.018658,120.847072,0.23083194,,0.61,0.07084149,
C2H9F0,柑林,2026-07-29,24.018658,120.847072,0.29967538,,0.61,0.055467755,
C2H9F0,柑林,2026-07-30,24.018658,120.847072,,,0.56,0.09875923,
