站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9F0,柑林,2025-02-10,24.018658,120.847072,0.0033821997,,0.02,0.0
C2H9F0,柑林,2025-02-11,24.018658,120.847072,0.0019988727,,0.02,0.0
C2H9F0,柑林,2025-02-12,24.018658,120.847072,0.0018832756,,0.02,0.0
C2H9F0,柑林,2025-02-13,24.018658,120.847072,0.0021817873,,0.02,0.0
C2H9F0,柑林,2025-02-14,24.018658,120.847072,0.002587908,,0.02,0.0
C2H9F0,柑林,2025-02-15,24.018658,120.847072,0.0008655454,,0.02,0.0
C2H9F0,柑林,2025-02-16,24.018658,120.847072,0.0011031302,,0.03,0.0
C2H9F0,柑林,2025-02-17,24.018658,120.847072,0.0009450233,,0.02,0.0
C2H9F0,柑林,2025-02-18,24.018658,120.847072,0.0009979539,,0.01,0.0
C2H9F0,柑林,2025-02-19,24.018658,120.847072,0.0015582392,,0.01,0.0
C2H9F0,柑林,2025-02-20,24.018658,120.847072,0.002987981,,0.01,0.0
C2H9F0,柑林,2025-02-21,24.018658,120.847072,0.0039307685,,0.01,0.0
C2H9F0,柑林,2025-02-22,24.018658,120.847072,0.008092766,,0.01,0.0
C2H9F0,柑林,2025-02-23,24.018658,120.847072,0.016581994,,0.01,0.0
C2H9F0,柑林,2025-02-24,24.018658,120.847072,0.013371815,,0.01,0.0
C2H9F0,柑林,2025-02-25,24.018658,120.847072,0.012631045,,0.01,0.0
C2H9F0,柑林,2025-02-26,24.018658,120.847072,0.008912639,,0.01,0.0
C2H9F0,柑林,2025-02-27,24.018658,120.847072,0.0057870136,,0.02,0.0
C2H9F0,柑林,2025-02-28,24.018658,120.847072,0.00379131,,0.01,0.0
C2H9F0,柑林,2025-03-01,24.018658,120.847072,0.0047446955,,0.02,0.0
C2H9F0,柑林,2025-03-02,24.018658,120.847072,0.009931153,,0.02,0.0
C2H9F0,柑林,2025-03-03,24.018658,120.847072,0.028297924,,0.02,0.0
C2H9F0,柑林,2025-03-04,24.018658,120.847072,0.07367192,,0.15,0.0
C2H9F0,柑林,2025-03-05,24.018658,120.847072,0.112804204,,0.6,0.0
C2H9F0,柑林,2025-03-06,24.018658,120.847072,0.14408089,,0.89,0.0
C2H9F0,柑林,2025-03-07,24.018658,120.847072,0.012216249,,0.97,0.0
C2H9F0,柑林,2025-03-08,24.018658,120.847072,0.00913752,,0.56,0.0
C2H9F0,柑林,2025-03-09,24.018658,120.847072,0.012446652,,0.54,0.0
C2H9F0,柑林,2025-03-10,24.018658,120.847072,0.009970848,,0.84,0.0
C2H9F0,柑林,2025-03-11,24.018658,120.847072,0.022434229,,0.49,0.0
C2H9F0,柑林,2025-03-12,24.018658,120.847072,0.08267647,,0.39,0.0
C2H9F0,柑林,2025-03-13,24.018658,120.847072,0.25464618,,0.59,0.0
C2H9F0,柑林,2025-03-14,24.018658,120.847072,0.17463382,,0.77,0.0
C2H9F0,柑林,2025-03-15,24.018658,120.847072,0.27728355,,0.92,0.0
C2H9F0,柑林,2025-03-16,24.018658,120.847072,0.54387295,,0.98,0.0
C2H9F0,柑林,2025-03-17,24.018658,120.847072,0.70336837,,0.99,0.0
C2H9F0,柑林,2025-03-18,24.018658,120.847072,0.7527612,,0.99,0.0
C2H9F0,柑林,2025-03-19,24.018658,120.847072,0.7317822,,1.0,0.0
C2H9F0,柑林,2025-03-20,24.018658,120.847072,0.50868803,,1.0,0.0
C2H9F0,柑林,2025-03-21,24.018658,120.847072,0.66055435,,1.0,
C2H9F0,柑林,2025-03-22,24.018658,120.847072,0.85524976,,0.99,
C2H9F0,柑林,2025-03-23,24.018658,120.847072,0.92738366,,0.97,
C2H9F0,柑林,2025-03-24,24.018658,120.847072,0.96320796,,0.91,
C2H9F0,柑林,2025-03-25,24.018658,120.847072,0.97926134,,0.82,
C2H9F0,柑林,2025-03-26,24.018658,120.847072,0.9875555,,0.71,
C2H9F0,柑林,2025-03-27,24.018658,120.847072,0.9128326,,0.65,
C2H9F0,柑林,2025-03-28,24.018658,120.847072,0.5380555,,0.3,
