站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9F0,柑林,2025-02-03,24.018658,120.847072,0.0022045865,,0.03,0.0
C2H9F0,柑林,2025-02-04,24.018658,120.847072,0.0021652344,,0.03,0.0
C2H9F0,柑林,2025-02-05,24.018658,120.847072,0.0025869873,,0.03,0.0
C2H9F0,柑林,2025-02-06,24.018658,120.847072,0.005212237,,0.02,0.0
C2H9F0,柑林,2025-02-07,24.018658,120.847072,0.007143452,,0.01,0.0
C2H9F0,柑林,2025-02-08,24.018658,120.847072,0.006355471,,0.02,0.0
C2H9F0,柑林,2025-02-09,24.018658,120.847072,0.0047049103,,0.02,0.0
C2H9F0,柑林,2025-02-10,24.018658,120.847072,0.0033821997,,0.02,0.0
C2H9F0,柑林,2025-02-11,24.018658,120.847072,0.0019988727,,0.02,0.0
C2H9F0,柑林,2025-02-12,24.018658,120.847072,0.0018832756,,0.02,0.0
C2H9F0,柑林,2025-02-13,24.018658,120.847072,0.0021817873,,0.02,0.0
C2H9F0,柑林,2025-02-14,24.018658,120.847072,0.002587908,,0.02,0.0
C2H9F0,柑林,2025-02-15,24.018658,120.847072,0.0008655454,,0.02,0.0
C2H9F0,柑林,2025-02-16,24.018658,120.847072,0.001103129,,0.03,0.0
C2H9F0,柑林,2025-02-17,24.018658,120.847072,0.0009450233,,0.02,0.0
C2H9F0,柑林,2025-02-18,24.018658,120.847072,0.0009979539,,0.01,0.0
C2H9F0,柑林,2025-02-19,24.018658,120.847072,0.0015582392,,0.01,0.0
C2H9F0,柑林,2025-02-20,24.018658,120.847072,0.002987981,,0.01,0.0
C2H9F0,柑林,2025-02-21,24.018658,120.847072,0.0039307745,,0.01,0.0
C2H9F0,柑林,2025-02-22,24.018658,120.847072,0.008092773,,0.01,0.0
C2H9F0,柑林,2025-02-23,24.018658,120.847072,0.016581994,,0.01,0.0
C2H9F0,柑林,2025-02-24,24.018658,120.847072,0.013371815,,0.01,0.0
C2H9F0,柑林,2025-02-25,24.018658,120.847072,0.012631045,,0.01,0.0
C2H9F0,柑林,2025-02-26,24.018658,120.847072,0.008912639,,0.01,0.0
C2H9F0,柑林,2025-02-27,24.018658,120.847072,0.0057870136,,0.02,0.0
C2H9F0,柑林,2025-02-28,24.018658,120.847072,0.00379131,,0.01,0.0
C2H9F0,柑林,2025-03-01,24.018658,120.847072,0.0047446955,,0.02,0.0
C2H9F0,柑林,2025-03-02,24.018658,120.847072,0.009931153,,0.02,0.0
C2H9F0,柑林,2025-03-03,24.018658,120.847072,0.028297924,,0.02,0.0
C2H9F0,柑林,2025-03-04,24.018658,120.847072,0.07367192,,0.15,0.0
C2H9F0,柑林,2025-03-05,24.018658,120.847072,0.112804204,,0.6,0.0
C2H9F0,柑林,2025-03-06,24.018658,120.847072,0.15757349,,0.89,0.0
C2H9F0,柑林,2025-03-07,24.018658,120.847072,0.023239955,,0.97,0.0
C2H9F0,柑林,2025-03-08,24.018658,120.847072,0.009874073,,0.75,0.0
C2H9F0,柑林,2025-03-09,24.018658,120.847072,0.0050369455,,0.58,0.0
C2H9F0,柑林,2025-03-10,24.018658,120.847072,0.0033301532,,0.36,0.0
C2H9F0,柑林,2025-03-11,24.018658,120.847072,0.0055306647,,0.19,0.0
C2H9F0,柑林,2025-03-12,24.018658,120.847072,0.021806372,,0.08,0.0
C2H9F0,柑林,2025-03-13,24.018658,120.847072,0.06682865,,0.11,0.0
C2H9F0,柑林,2025-03-14,24.018658,120.847072,0.15613665,,0.08,
C2H9F0,柑林,2025-03-15,24.018658,120.847072,0.306169,,0.17,
C2H9F0,柑林,2025-03-16,24.018658,120.847072,0.111526795,,0.42,
C2H9F0,柑林,2025-03-17,24.018658,120.847072,0.11275801,,0.43,
C2H9F0,柑林,2025-03-18,24.018658,120.847072,0.041495156,,0.68,
C2H9F0,柑林,2025-03-19,24.018658,120.847072,0.022933997,,0.35,
C2H9F0,柑林,2025-03-20,24.018658,120.847072,0.049222805,,0.12,
C2H9F0,柑林,2025-03-21,24.018658,120.847072,0.13261147,,0.12,
C2H9F0,柑林,2025-03-22,24.018658,120.847072,0.45855772,,0.09,
C2H9F0,柑林,2025-03-23,24.018658,120.847072,,,0.09,
