站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2H9F0,柑林,2025-03-14,24.018658,120.847072,0.17183971,,0.77,1.1344646e-09,0.0,,,,,,,,,,,,,,
C2H9F0,柑林,2025-03-15,24.018658,120.847072,0.17769511,,0.92,1.0797732e-09,0.0,,,,,,,,,,,,,,
C2H9F0,柑林,2025-03-16,24.018658,120.847072,0.23039842,,0.97,7.3098183e-10,0.0,,,,,,,,,,,,,,
C2H9F0,柑林,2025-03-17,24.018658,120.847072,0.04611221,,0.99,3.9302106e-10,0.0,,,,,,,,,,,,,,
C2H9F0,柑林,2025-03-18,24.018658,120.847072,0.19316073,,0.99,6.0929445e-10,0.0,,,,,,,,,,,,,,
C2H9F0,柑林,2025-03-19,24.018658,120.847072,0.3168222,,0.99,4.4317203e-09,0.0,,,,,,,,,,,,,,
C2H9F0,柑林,2025-03-20,24.018658,120.847072,0.40575212,,0.97,3.9128523e-09,0.0,,,,,,,,,,,,,,
C2H9F0,柑林,2025-03-21,24.018658,120.847072,0.58014196,,0.92,1.3473462e-09,0.0,,,,,,,,,,,,,,
C2H9F0,柑林,2025-03-22,24.018658,120.847072,0.7140387,,0.92,1.5391463e-09,0.0,,,,,,,,,,,,,,
C2H9F0,柑林,2025-03-23,24.018658,120.847072,0.7125546,,0.94,1.7061315e-09,0.0,,,,,,,,,,,,,,
C2H9F0,柑林,2025-03-24,24.018658,120.847072,0.7819718,,0.97,1.5853469e-09,7.4,,,,,,,,,,,,,,
C2H9F0,柑林,2025-03-25,24.018658,120.847072,0.9000505,,0.98,1.4398286e-09,15.0,,,,,,,,,,,,,,
