站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2H9F0,柑林,2026-01-04,24.018658,120.847072,0.03628983,0.08,5.529962e-10,0.0,
C2H9F0,柑林,2026-01-05,24.018658,120.847072,0.026324883,0.06,6.6303874e-10,0.0,0.0
C2H9F0,柑林,2026-01-06,24.018658,120.847072,0.026310984,0.03,9.248728e-10,0.0,1.0
C2H9F0,柑林,2026-01-07,24.018658,120.847072,0.015982203,0.03,9.773524e-10,0.0,0.0
C2H9F0,柑林,2026-01-08,24.018658,120.847072,0.013581326,0.02,7.1472994e-10,0.0,1.0
C2H9F0,柑林,2026-01-09,24.018658,120.847072,0.0096329935,0.02,6.0307875e-10,0.0,0.0
C2H9F0,柑林,2026-01-10,24.018658,120.847072,0.011665473,0.02,5.7033694e-10,0.0,1.0
C2H9F0,柑林,2026-01-11,24.018658,120.847072,0.0073680743,0.02,7.072848e-10,0.0,0.0
C2H9F0,柑林,2026-01-12,24.018658,120.847072,0.0059930286,0.01,9.118357e-10,0.0,0.0
C2H9F0,柑林,2026-01-13,24.018658,120.847072,0.0050008823,0.01,9.006609e-10,0.0,0.0
C2H9F0,柑林,2026-01-14,24.018658,120.847072,0.0034803355,0.02,8.1370416e-10,0.0,0.0
C2H9F0,柑林,2026-01-15,24.018658,120.847072,0.0032664062,0.02,7.554411e-10,0.0,0.0
C2H9F0,柑林,2026-01-16,24.018658,120.847072,0.002913861,0.02,6.7522676e-10,0.0,0.0
C2H9F0,柑林,2026-01-17,24.018658,120.847072,0.0029359204,0.01,6.1196276e-10,0.0,0.0
C2H9F0,柑林,2026-01-18,24.018658,120.847072,0.0030195697,0.01,4.6191342e-10,0.0,0.0
C2H9F0,柑林,2026-01-19,24.018658,120.847072,0.0024174294,0.01,5.39093e-10,0.0,0.0
C2H9F0,柑林,2026-01-20,24.018658,120.847072,0.002308901,0.02,5.380791e-10,0.0,0.0
C2H9F0,柑林,2026-01-21,24.018658,120.847072,0.0018801295,0.02,5.0768634e-10,0.0,0.0
C2H9F0,柑林,2026-01-22,24.018658,120.847072,0.0022684466,0.02,6.4955624e-10,0.0,0.0
C2H9F0,柑林,2026-01-23,24.018658,120.847072,0.003177336,0.02,4.5806187e-10,0.0,1.0
C2H9F0,柑林,2026-01-24,24.018658,120.847072,0.008783579,0.02,5.805994e-10,0.0,1.0
C2H9F0,柑林,2026-01-25,24.018658,120.847072,0.013037494,0.02,4.4284817e-10,0.0,0.0
C2H9F0,柑林,2026-01-26,24.018658,120.847072,0.009933408,0.02,3.7324788e-10,0.0,0.0
C2H9F0,柑林,2026-01-27,24.018658,120.847072,0.007997401,0.03,4.1443657e-10,0.0,0.0
C2H9F0,柑林,2026-01-28,24.018658,120.847072,0.0045420867,0.03,4.915618e-10,0.0,0.0
C2H9F0,柑林,2026-01-29,24.018658,120.847072,0.0028633496,0.03,4.0869128e-10,0.0,1.0
C2H9F0,柑林,2026-01-30,24.018658,120.847072,0.0022220174,0.03,4.741906e-10,0.0,1.0
C2H9F0,柑林,2026-01-31,24.018658,120.847072,0.0024741055,0.03,4.8021415e-10,0.0,1.0
C2H9F0,柑林,2026-02-01,24.018658,120.847072,0.0031228291,0.03,4.420018e-10,0.0,0.0
C2H9F0,柑林,2026-02-02,24.018658,120.847072,0.004177645,0.03,3.3053552e-10,0.0,1.0
C2H9F0,柑林,2026-02-03,24.018658,120.847072,0.008828826,0.02,2.749712e-10,0.0,0.0
C2H9F0,柑林,2026-02-04,24.018658,120.847072,0.020777896,0.02,3.658834e-10,0.0,1.0
C2H9F0,柑林,2026-02-05,24.018658,120.847072,0.03769997,0.02,3.22891e-10,0.0,1.0
C2H9F0,柑林,2026-02-06,24.018658,120.847072,0.062234245,0.02,4.1430379e-10,0.0,0.0
C2H9F0,柑林,2026-02-07,24.018658,120.847072,0.07611472,0.02,5.9041105e-10,0.0,
C2H9F0,柑林,2026-02-08,24.018658,120.847072,0.05386325,0.01,6.271577e-10,0.0,
C2H9F0,柑林,2026-02-09,24.018658,120.847072,0.02728777,0.01,6.183031e-10,0.0,
C2H9F0,柑林,2026-02-10,24.018658,120.847072,0.015514342,0.01,1.1140616e-09,0.0,
C2H9F0,柑林,2026-02-11,24.018658,120.847072,0.010388691,0.01,1.0817892e-09,0.0,
C2H9F0,柑林,2026-02-12,24.018658,120.847072,0.019077394,0.01,7.272728e-10,,
C2H9F0,柑林,2026-02-13,24.018658,120.847072,0.0197937,0.01,1.1606525e-09,,
C2H9F0,柑林,2026-02-14,24.018658,120.847072,0.009359351,0.01,7.038145e-09,,
C2H9F0,柑林,2026-02-15,24.018658,120.847072,0.0048944876,0.01,1.6756495e-08,,
C2H9F0,柑林,2026-02-16,24.018658,120.847072,0.0046199216,0.01,1.2730975e-08,,
C2H9F0,柑林,2026-02-17,24.018658,120.847072,0.0060978974,0.01,7.1009536e-09,,
C2H9F0,柑林,2026-02-18,24.018658,120.847072,0.0072403555,0.01,3.4199596e-09,,
C2H9F0,柑林,2026-02-19,24.018658,120.847072,0.0060074697,0.02,2.4831124e-09,,
C2H9F0,柑林,2026-02-20,24.018658,120.847072,0.0025539096,0.02,3.4558407e-09,,
C2H9F0,柑林,2026-02-21,24.018658,120.847072,,0.02,1.3028383e-08,,
