站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9F0,柑林,2026-03-09,24.018658,120.847072,0.17509425,1.0,0.47,1.4533872e-09,0.0
C2H9F0,柑林,2026-03-10,24.018658,120.847072,0.34770572,1.0,0.6,2.6861393e-09,0.0
C2H9F0,柑林,2026-03-11,24.018658,120.847072,0.3192709,1.0,0.76,1.4854203e-09,0.0
C2H9F0,柑林,2026-03-12,24.018658,120.847072,0.28013226,0.0,0.91,7.344673e-10,0.0
C2H9F0,柑林,2026-03-13,24.018658,120.847072,0.30101556,0.0,0.85,6.2902894e-10,0.0
C2H9F0,柑林,2026-03-14,24.018658,120.847072,0.3759321,0.0,0.84,1.0451437e-09,0.0
C2H9F0,柑林,2026-03-15,24.018658,120.847072,0.33116695,0.0,0.89,1.1833817e-09,0.0
C2H9F0,柑林,2026-03-16,24.018658,120.847072,0.2885496,0.0,0.93,8.025264e-10,0.0
C2H9F0,柑林,2026-03-17,24.018658,120.847072,0.29188788,0.0,0.98,4.678096e-10,0.0
C2H9F0,柑林,2026-03-18,24.018658,120.847072,0.4132391,0.0,0.99,4.5058368e-10,0.0
C2H9F0,柑林,2026-03-19,24.018658,120.847072,0.59604806,0.0,0.99,4.2950818e-10,0.0
C2H9F0,柑林,2026-03-20,24.018658,120.847072,0.68785596,0.0,0.99,4.3629608e-10,0.0
C2H9F0,柑林,2026-03-21,24.018658,120.847072,0.68740314,0.0,0.99,4.565372e-10,0.0
C2H9F0,柑林,2026-03-22,24.018658,120.847072,0.55116814,0.0,0.99,7.832723e-10,0.0
C2H9F0,柑林,2026-03-23,24.018658,120.847072,0.37097695,0.0,0.99,7.4102174e-10,0.0
C2H9F0,柑林,2026-03-24,24.018658,120.847072,0.18750426,0.0,0.99,5.292249e-10,0.0
C2H9F0,柑林,2026-03-25,24.018658,120.847072,0.10670136,1.0,0.94,5.9616523e-10,0.0
C2H9F0,柑林,2026-03-26,24.018658,120.847072,0.0916155,0.0,0.68,7.246461e-10,0.0
C2H9F0,柑林,2026-03-27,24.018658,120.847072,0.10684616,0.0,0.24,1.5416377e-09,0.0
C2H9F0,柑林,2026-03-28,24.018658,120.847072,0.09000245,0.0,0.18,2.2442423e-09,0.0
C2H9F0,柑林,2026-03-29,24.018658,120.847072,0.086524315,1.0,0.13,1.8885875e-09,0.0
C2H9F0,柑林,2026-03-30,24.018658,120.847072,0.09824516,0.0,0.08,4.89782e-09,3.7
C2H9F0,柑林,2026-03-31,24.018658,120.847072,0.13537915,0.0,0.15,2.866545e-09,3.7
C2H9F0,柑林,2026-04-01,24.018658,120.847072,0.17905158,1.0,0.19,2.1236228e-09,0.0
C2H9F0,柑林,2026-04-02,24.018658,120.847072,0.17813317,1.0,0.19,3.6054928e-09,22.0
C2H9F0,柑林,2026-04-03,24.018658,120.847072,0.2979783,1.0,0.21,2.8378391e-08,3.7
C2H9F0,柑林,2026-04-04,24.018658,120.847072,0.29630387,1.0,0.2,1.7233388e-08,0.0
C2H9F0,柑林,2026-04-05,24.018658,120.847072,0.35095635,0.0,0.17,7.077521e-09,7.4
C2H9F0,柑林,2026-04-06,24.018658,120.847072,0.55121285,1.0,0.22,2.8463483e-09,0.0
C2H9F0,柑林,2026-04-07,24.018658,120.847072,0.43685192,0.0,0.43,3.5073309e-09,0.0
C2H9F0,柑林,2026-04-08,24.018658,120.847072,0.8090958,1.0,0.61,6.0724124e-09,11.0
C2H9F0,柑林,2026-04-09,24.018658,120.847072,0.733455,1.0,0.95,2.9571947e-09,0.0
C2H9F0,柑林,2026-04-10,24.018658,120.847072,0.8910887,1.0,0.98,1.3900678e-09,0.0
C2H9F0,柑林,2026-04-11,24.018658,120.847072,0.96218073,1.0,0.99,7.07184e-09,0.0
C2H9F0,柑林,2026-04-12,24.018658,120.847072,0.956419,0.0,0.98,1.1494394e-08,0.0
C2H9F0,柑林,2026-04-13,24.018658,120.847072,0.8979064,,0.98,3.1607282e-08,3.7
C2H9F0,柑林,2026-04-14,24.018658,120.847072,0.881738,,0.97,8.4338625e-09,0.0
C2H9F0,柑林,2026-04-15,24.018658,120.847072,0.97081345,,0.94,6.342001e-08,0.0
C2H9F0,柑林,2026-04-16,24.018658,120.847072,0.97640765,,0.94,0.0041087824,0.0
C2H9F0,柑林,2026-04-17,24.018658,120.847072,0.92626673,,0.95,0.8207646,
C2H9F0,柑林,2026-04-18,24.018658,120.847072,0.93649995,,0.98,0.98670125,
C2H9F0,柑林,2026-04-19,24.018658,120.847072,0.95345217,,0.99,0.99655545,
C2H9F0,柑林,2026-04-20,24.018658,120.847072,0.966635,,0.99,0.99930733,
C2H9F0,柑林,2026-04-21,24.018658,120.847072,0.9789555,,0.99,0.99830043,
C2H9F0,柑林,2026-04-22,24.018658,120.847072,0.9823142,,0.99,0.9987618,
C2H9F0,柑林,2026-04-23,24.018658,120.847072,0.9843866,,1.0,0.99680805,
C2H9F0,柑林,2026-04-24,24.018658,120.847072,0.9854959,,1.0,0.9965759,
