站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9F0,柑林,2026-02-02,24.018658,120.847072,0.004177639,1.0,0.03,3.3053552e-10,0.0
C2H9F0,柑林,2026-02-03,24.018658,120.847072,0.008828822,0.0,0.02,2.749712e-10,0.0
C2H9F0,柑林,2026-02-04,24.018658,120.847072,0.020777896,1.0,0.02,3.658834e-10,0.0
C2H9F0,柑林,2026-02-05,24.018658,120.847072,0.0377,1.0,0.02,3.22891e-10,0.0
C2H9F0,柑林,2026-02-06,24.018658,120.847072,0.0603359,1.0,0.02,4.1430379e-10,0.0
C2H9F0,柑林,2026-02-07,24.018658,120.847072,0.08018173,1.0,0.02,5.9041105e-10,0.0
C2H9F0,柑林,2026-02-08,24.018658,120.847072,0.06358974,1.0,0.02,4.991428e-10,0.0
C2H9F0,柑林,2026-02-09,24.018658,120.847072,0.042323973,0.0,0.02,3.4117356e-10,0.0
C2H9F0,柑林,2026-02-10,24.018658,120.847072,0.026196161,0.0,0.02,3.3169567e-10,0.0
C2H9F0,柑林,2026-02-11,24.018658,120.847072,0.02116929,1.0,0.02,3.5938535e-10,0.0
C2H9F0,柑林,2026-02-12,24.018658,120.847072,0.032729566,1.0,0.02,4.0540796e-10,0.0
C2H9F0,柑林,2026-02-13,24.018658,120.847072,0.028517898,0.0,0.02,5.317545e-10,0.0
C2H9F0,柑林,2026-02-14,24.018658,120.847072,0.01375412,0.0,0.02,4.9989546e-10,0.0
C2H9F0,柑林,2026-02-15,24.018658,120.847072,0.009189351,0.0,0.02,4.6618315e-10,0.0
C2H9F0,柑林,2026-02-16,24.018658,120.847072,0.009582927,1.0,0.01,3.6476994e-10,0.0
C2H9F0,柑林,2026-02-17,24.018658,120.847072,0.0154923275,0.0,0.02,4.4027776e-10,0.0
C2H9F0,柑林,2026-02-18,24.018658,120.847072,0.023931848,0.0,0.01,3.9408699e-10,0.0
C2H9F0,柑林,2026-02-19,24.018658,120.847072,0.023303008,0.0,0.01,3.348032e-10,0.0
C2H9F0,柑林,2026-02-20,24.018658,120.847072,0.012642967,0.0,0.0,3.1338676e-10,0.0
C2H9F0,柑林,2026-02-21,24.018658,120.847072,0.025937809,0.0,0.01,4.666992e-10,0.0
C2H9F0,柑林,2026-02-22,24.018658,120.847072,0.04517882,1.0,0.02,3.4644781e-10,0.0
C2H9F0,柑林,2026-02-23,24.018658,120.847072,0.08768995,0.0,0.01,4.0204212e-10,0.0
C2H9F0,柑林,2026-02-24,24.018658,120.847072,0.07085649,0.0,0.03,4.4404838e-10,0.0
C2H9F0,柑林,2026-02-25,24.018658,120.847072,0.048248455,0.0,0.02,4.5972487e-10,0.0
C2H9F0,柑林,2026-02-26,24.018658,120.847072,0.036812883,0.0,0.02,3.93288e-10,0.0
C2H9F0,柑林,2026-02-27,24.018658,120.847072,0.030452512,0.0,0.02,3.3886738e-10,0.0
C2H9F0,柑林,2026-02-28,24.018658,120.847072,0.041404244,0.0,0.02,3.0939265e-10,0.0
C2H9F0,柑林,2026-03-01,24.018658,120.847072,0.049021818,1.0,0.04,4.4080628e-10,0.0
C2H9F0,柑林,2026-03-02,24.018658,120.847072,0.016373793,0.0,0.03,4.925425e-10,0.0
C2H9F0,柑林,2026-03-03,24.018658,120.847072,0.011266965,0.0,0.05,6.4610756e-10,0.0
C2H9F0,柑林,2026-03-04,24.018658,120.847072,0.022361455,1.0,0.06,1.2327235e-09,0.0
C2H9F0,柑林,2026-03-05,24.018658,120.847072,0.041378032,1.0,0.12,6.3840727e-10,0.0
C2H9F0,柑林,2026-03-06,24.018658,120.847072,0.099592075,1.0,0.15,4.1928183e-10,0.0
C2H9F0,柑林,2026-03-07,24.018658,120.847072,0.038704757,0.0,0.23,3.8772496e-10,0.0
C2H9F0,柑林,2026-03-08,24.018658,120.847072,0.025212025,,0.31,1.1982677e-09,0.0
C2H9F0,柑林,2026-03-09,24.018658,120.847072,0.05606265,,0.43,2.1874094e-09,0.0
C2H9F0,柑林,2026-03-10,24.018658,120.847072,0.12962398,,0.53,3.59293e-09,0.0
C2H9F0,柑林,2026-03-11,24.018658,120.847072,0.16730374,,0.57,2.6299076e-09,0.0
C2H9F0,柑林,2026-03-12,24.018658,120.847072,0.37884086,,0.42,1.2777434e-09,0.0
C2H9F0,柑林,2026-03-13,24.018658,120.847072,0.377903,,0.36,9.617339e-10,
C2H9F0,柑林,2026-03-14,24.018658,120.847072,0.34301895,,0.43,1.5996989e-09,
C2H9F0,柑林,2026-03-15,24.018658,120.847072,0.360436,,0.48,3.3697005e-09,
C2H9F0,柑林,2026-03-16,24.018658,120.847072,0.28623268,,0.48,3.4509664e-09,
C2H9F0,柑林,2026-03-17,24.018658,120.847072,0.1425708,,0.73,1.7516889e-09,
C2H9F0,柑林,2026-03-18,24.018658,120.847072,0.1871727,,0.78,2.6890408e-09,
C2H9F0,柑林,2026-03-19,24.018658,120.847072,0.34657946,,0.9,5.4690634e-09,
C2H9F0,柑林,2026-03-20,24.018658,120.847072,0.49423027,,0.36,1.1605888e-08,
C2H9F0,柑林,2026-03-21,24.018658,120.847072,0.5431315,,0.38,1.1391704e-08,
C2H9F0,柑林,2026-03-22,24.018658,120.847072,,,0.5,4.1138208e-08,
