站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0Z300,東里,2026-08-28,23.26853,121.30547,0.99832153,1.0,0.64,0.62862104,0.0
C0Z300,東里,2026-08-29,23.26853,121.30547,0.9955747,1.0,0.39,0.31681252,37.0
C0Z300,東里,2026-08-30,23.26853,121.30547,0.9914649,1.0,0.23,0.51711965,15.0
C0Z300,東里,2026-08-31,23.26853,121.30547,0.99349344,1.0,0.38,0.99111116,0.0
C0Z300,東里,2026-09-01,23.26853,121.30547,0.99630666,1.0,0.55,0.7972097,7.4
C0Z300,東里,2026-09-02,23.26853,121.30547,0.99619746,1.0,0.49,0.026625423,19.0
C0Z300,東里,2026-09-03,23.26853,121.30547,0.97457683,1.0,0.34,0.20375931,0.0
C0Z300,東里,2026-09-04,23.26853,121.30547,0.7664695,1.0,0.37,0.3695138,0.0
C0Z300,東里,2026-09-05,23.26853,121.30547,0.024415541,1.0,0.63,0.9592367,0.0
C0Z300,東里,2026-09-06,23.26853,121.30547,0.010642941,1.0,0.7,0.6137268,0.0
C0Z300,東里,2026-09-07,23.26853,121.30547,0.015486524,1.0,0.68,0.5396202,0.0
C0Z300,東里,2026-09-08,23.26853,121.30547,0.03275174,1.0,0.67,0.42753637,0.0
C0Z300,東里,2026-09-09,23.26853,121.30547,0.19458017,1.0,0.73,0.7230234,0.0
C0Z300,東里,2026-09-10,23.26853,121.30547,0.7188157,1.0,0.84,0.9279632,0.0
C0Z300,東里,2026-09-11,23.26853,121.30547,0.9555997,1.0,0.93,0.93513244,0.0
C0Z300,東里,2026-09-12,23.26853,121.30547,0.99506515,1.0,0.94,0.45970255,0.0
C0Z300,東里,2026-09-13,23.26853,121.30547,0.9994947,1.0,0.95,0.3225078,0.0
C0Z300,東里,2026-09-14,23.26853,121.30547,0.9997787,1.0,0.96,0.043675594,0.0
C0Z300,東里,2026-09-15,23.26853,121.30547,0.99820375,1.0,0.96,0.2297095,0.0
C0Z300,東里,2026-09-16,23.26853,121.30547,0.44390947,1.0,0.93,0.9816707,0.0
C0Z300,東里,2026-09-17,23.26853,121.30547,0.56391066,1.0,0.91,0.9963825,0.0
C0Z300,東里,2026-09-18,23.26853,121.30547,0.9256443,1.0,0.96,0.99725527,0.0
C0Z300,東里,2026-09-19,23.26853,121.30547,0.97014874,1.0,0.95,0.99321896,0.0
C0Z300,東里,2026-09-20,23.26853,121.30547,0.9782745,1.0,0.95,0.9855727,0.0
C0Z300,東里,2026-09-21,23.26853,121.30547,0.9801878,1.0,0.88,0.9775558,0.0
C0Z300,東里,2026-09-22,23.26853,121.30547,0.9818456,1.0,0.83,0.95594555,0.0
C0Z300,東里,2026-09-23,23.26853,121.30547,0.9865647,1.0,0.75,0.95501965,0.0
C0Z300,東里,2026-09-24,23.26853,121.30547,0.9849616,1.0,0.84,0.9536048,0.0
C0Z300,東里,2026-09-25,23.26853,121.30547,0.9600639,1.0,0.73,0.8544569,0.0
C0Z300,東里,2026-09-26,23.26853,121.30547,0.889762,1.0,0.73,0.62437224,11.0
C0Z300,東里,2026-09-27,23.26853,121.30547,0.74753344,1.0,0.74,0.98063767,0.0
C0Z300,東里,2026-09-28,23.26853,121.30547,0.59466267,1.0,0.77,0.9992604,0.0
C0Z300,東里,2026-09-29,23.26853,121.30547,0.50714815,1.0,0.78,0.9990398,0.0
C0Z300,東里,2026-09-30,23.26853,121.30547,0.49330518,1.0,0.76,0.9995192,0.0
C0Z300,東里,2026-10-01,23.26853,121.30547,0.53678644,,0.75,0.9997371,0.0
C0Z300,東里,2026-10-02,23.26853,121.30547,0.60355383,,0.75,0.99937135,0.0
C0Z300,東里,2026-10-03,23.26853,121.30547,0.66756034,,0.8,0.9994863,0.0
C0Z300,東里,2026-10-04,23.26853,121.30547,0.70752585,,0.86,0.9983079,0.0
C0Z300,東里,2026-10-05,23.26853,121.30547,0.725456,,0.88,0.9939278,0.0
C0Z300,東里,2026-10-06,23.26853,121.30547,0.71585184,,0.9,0.96203524,
C0Z300,東里,2026-10-07,23.26853,121.30547,0.93486315,,0.92,0.19713472,
C0Z300,東里,2026-10-08,23.26853,121.30547,0.95986617,,0.92,0.060728222,
C0Z300,東里,2026-10-09,23.26853,121.30547,0.7324237,,0.94,0.0816706,
C0Z300,東里,2026-10-10,23.26853,121.30547,0.3956188,,0.96,0.26213548,
C0Z300,東里,2026-10-11,23.26853,121.30547,0.29141197,,0.95,0.64664197,
C0Z300,東里,2026-10-12,23.26853,121.30547,0.43538514,,0.94,0.9033856,
C0Z300,東里,2026-10-13,23.26853,121.30547,0.9233709,,0.93,0.97332716,
C0Z300,東里,2026-10-14,23.26853,121.30547,0.981635,,0.93,0.98999757,
C0Z300,東里,2026-10-15,23.26853,121.30547,,,0.92,0.99458146,
