站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0Z300,東里,2025-01-03,23.26853,121.30547,0.004484134,0.0,0.06
C0Z300,東里,2025-01-04,23.26853,121.30547,0.0023513653,0.0,0.06
C0Z300,東里,2025-01-05,23.26853,121.30547,0.0015101295,0.0,0.06
C0Z300,東里,2025-01-06,23.26853,121.30547,0.0015841216,0.0,0.08
C0Z300,東里,2025-01-07,23.26853,121.30547,0.002588548,0.0,0.08
C0Z300,東里,2025-01-08,23.26853,121.30547,0.0042106467,0.0,0.09
C0Z300,東里,2025-01-09,23.26853,121.30547,0.0058177607,0.0,0.09
C0Z300,東里,2025-01-10,23.26853,121.30547,0.0037269546,0.0,0.13
C0Z300,東里,2025-01-11,23.26853,121.30547,0.0027237518,1.0,0.12
C0Z300,東里,2025-01-12,23.26853,121.30547,0.0037775894,1.0,0.15
C0Z300,東里,2025-01-13,23.26853,121.30547,0.0072631766,0.0,0.12
C0Z300,東里,2025-01-14,23.26853,121.30547,0.01266898,0.0,0.07
C0Z300,東里,2025-01-15,23.26853,121.30547,0.010539226,1.0,0.07
C0Z300,東里,2025-01-16,23.26853,121.30547,0.0063331877,0.0,0.06
C0Z300,東里,2025-01-17,23.26853,121.30547,0.004360593,0.0,0.05
C0Z300,東里,2025-01-18,23.26853,121.30547,0.0033159778,0.0,0.04
C0Z300,東里,2025-01-19,23.26853,121.30547,0.0025060114,0.0,0.04
C0Z300,東里,2025-01-20,23.26853,121.30547,0.0027328557,0.0,0.05
C0Z300,東里,2025-01-21,23.26853,121.30547,0.0025386927,0.0,0.05
C0Z300,東里,2025-01-22,23.26853,121.30547,0.002172849,0.0,0.05
C0Z300,東里,2025-01-23,23.26853,121.30547,0.0017322898,0.0,0.05
C0Z300,東里,2025-01-24,23.26853,121.30547,0.0014747945,0.0,0.05
C0Z300,東里,2025-01-25,23.26853,121.30547,0.001322023,0.0,0.03
C0Z300,東里,2025-01-26,23.26853,121.30547,0.00086175423,0.0,0.02
C0Z300,東里,2025-01-27,23.26853,121.30547,0.0011579484,0.0,0.02
C0Z300,東里,2025-01-28,23.26853,121.30547,0.001845209,1.0,0.01
C0Z300,東里,2025-01-29,23.26853,121.30547,0.0027248997,0.0,0.01
C0Z300,東里,2025-01-30,23.26853,121.30547,0.0047359983,1.0,0.01
C0Z300,東里,2025-01-31,23.26853,121.30547,0.003842553,1.0,0.01
C0Z300,東里,2025-02-01,23.26853,121.30547,0.0019559686,0.0,0.02
C0Z300,東里,2025-02-02,23.26853,121.30547,0.0022444853,1.0,0.02
C0Z300,東里,2025-02-03,23.26853,121.30547,0.0024911219,0.0,0.03
C0Z300,東里,2025-02-04,23.26853,121.30547,0.0021867622,0.0,0.03
C0Z300,東里,2025-02-05,23.26853,121.30547,0.0022923672,0.0,0.05
C0Z300,東里,2025-02-06,23.26853,121.30547,0.0018759033,,0.08
C0Z300,東里,2025-02-07,23.26853,121.30547,0.0015632997,,0.06
C0Z300,東里,2025-02-08,23.26853,121.30547,0.0023730611,,0.04
C0Z300,東里,2025-02-09,23.26853,121.30547,0.0019977696,,0.05
C0Z300,東里,2025-02-10,23.26853,121.30547,0.0013857242,,0.07
C0Z300,東里,2025-02-11,23.26853,121.30547,0.0012079461,,0.07
C0Z300,東里,2025-02-12,23.26853,121.30547,0.0011726699,,0.03
C0Z300,東里,2025-02-13,23.26853,121.30547,0.0017482409,,0.04
C0Z300,東里,2025-02-14,23.26853,121.30547,0.0025874795,,0.04
C0Z300,東里,2025-02-15,23.26853,121.30547,0.0016865667,,0.04
C0Z300,東里,2025-02-16,23.26853,121.30547,0.00097202056,,0.04
C0Z300,東里,2025-02-17,23.26853,121.30547,0.0010391091,,0.05
C0Z300,東里,2025-02-18,23.26853,121.30547,0.0015478405,,0.06
C0Z300,東里,2025-02-19,23.26853,121.30547,,,0.07
