站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R240,來義,2025-01-02,22.527306,120.625111,0.0141518675,1.0,
C0R240,來義,2025-01-03,22.527306,120.625111,0.007395849,0.0,
C0R240,來義,2025-01-04,22.527306,120.625111,0.0028612523,0.0,
C0R240,來義,2025-01-05,22.527306,120.625111,0.0021089162,1.0,
C0R240,來義,2025-01-06,22.527306,120.625111,0.0026692525,1.0,
C0R240,來義,2025-01-07,22.527306,120.625111,0.0066960827,1.0,
C0R240,來義,2025-01-08,22.527306,120.625111,0.038209453,1.0,
C0R240,來義,2025-01-09,22.527306,120.625111,0.087503,1.0,
C0R240,來義,2025-01-10,22.527306,120.625111,0.028365357,0.0,
C0R240,來義,2025-01-11,22.527306,120.625111,0.017754966,1.0,
C0R240,來義,2025-01-12,22.527306,120.625111,0.018821226,1.0,
C0R240,來義,2025-01-13,22.527306,120.625111,0.018886264,1.0,
C0R240,來義,2025-01-14,22.527306,120.625111,0.048069857,1.0,
C0R240,來義,2025-01-15,22.527306,120.625111,0.09934411,1.0,
C0R240,來義,2025-01-16,22.527306,120.625111,0.0882461,1.0,
C0R240,來義,2025-01-17,22.527306,120.625111,0.06835963,1.0,
C0R240,來義,2025-01-18,22.527306,120.625111,0.049139455,0.0,
C0R240,來義,2025-01-19,22.527306,120.625111,0.014174118,0.0,
C0R240,來義,2025-01-20,22.527306,120.625111,0.023279946,0.0,
C0R240,來義,2025-01-21,22.527306,120.625111,0.030480662,1.0,
C0R240,來義,2025-01-22,22.527306,120.625111,0.030392477,0.0,
C0R240,來義,2025-01-23,22.527306,120.625111,0.01848615,1.0,
C0R240,來義,2025-01-24,22.527306,120.625111,0.007840617,1.0,
C0R240,來義,2025-01-25,22.527306,120.625111,0.0035007163,1.0,
C0R240,來義,2025-01-26,22.527306,120.625111,0.0022936903,1.0,
C0R240,來義,2025-01-27,22.527306,120.625111,0.002502237,1.0,
C0R240,來義,2025-01-28,22.527306,120.625111,0.0024957173,1.0,
C0R240,來義,2025-01-29,22.527306,120.625111,0.0022788935,1.0,
C0R240,來義,2025-01-30,22.527306,120.625111,0.0129222,1.0,
C0R240,來義,2025-01-31,22.527306,120.625111,0.027387818,1.0,
C0R240,來義,2025-02-01,22.527306,120.625111,0.026124211,1.0,
C0R240,來義,2025-02-02,22.527306,120.625111,0.010950551,1.0,
C0R240,來義,2025-02-03,22.527306,120.625111,0.0048435773,0.0,
C0R240,來義,2025-02-04,22.527306,120.625111,0.004383323,1.0,
C0R240,來義,2025-02-05,22.527306,120.625111,0.008878691,1.0,
C0R240,來義,2025-02-06,22.527306,120.625111,0.00930018,,
C0R240,來義,2025-02-07,22.527306,120.625111,0.011656883,,
C0R240,來義,2025-02-08,22.527306,120.625111,0.03540731,,
C0R240,來義,2025-02-09,22.527306,120.625111,0.030449858,,
C0R240,來義,2025-02-10,22.527306,120.625111,0.030786907,,
C0R240,來義,2025-02-11,22.527306,120.625111,0.008456255,,
C0R240,來義,2025-02-12,22.527306,120.625111,0.0063313935,,
C0R240,來義,2025-02-13,22.527306,120.625111,0.008085784,,
C0R240,來義,2025-02-14,22.527306,120.625111,0.008873117,,
C0R240,來義,2025-02-15,22.527306,120.625111,0.0057879463,,
C0R240,來義,2025-02-16,22.527306,120.625111,0.01168125,,
C0R240,來義,2025-02-17,22.527306,120.625111,0.013642956,,
C0R240,來義,2025-02-18,22.527306,120.625111,0.005487986,,
C0R240,來義,,22.527306,120.625111,,,0.48
