站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0R240,來義,2025-01-20,22.527306,120.625111,0.023279946,0.0,0.0,0.0
C0R240,來義,2025-01-21,22.527306,120.625111,0.030480662,1.0,0.01,0.0
C0R240,來義,2025-01-22,22.527306,120.625111,0.030392477,0.0,0.01,0.0
C0R240,來義,2025-01-23,22.527306,120.625111,0.01848615,1.0,0.01,0.0
C0R240,來義,2025-01-24,22.527306,120.625111,0.007840617,1.0,0.01,0.0
C0R240,來義,2025-01-25,22.527306,120.625111,0.0035007163,1.0,0.01,0.0
C0R240,來義,2025-01-26,22.527306,120.625111,0.0022936903,1.0,0.0,0.0
C0R240,來義,2025-01-27,22.527306,120.625111,0.002502237,1.0,0.0,0.0
C0R240,來義,2025-01-28,22.527306,120.625111,0.0024957173,1.0,0.0,0.0
C0R240,來義,2025-01-29,22.527306,120.625111,0.0017594569,1.0,0.01,0.0
C0R240,來義,2025-01-30,22.527306,120.625111,0.011320737,1.0,0.01,0.0
C0R240,來義,2025-01-31,22.527306,120.625111,0.03240708,1.0,0.01,0.0
C0R240,來義,2025-02-01,22.527306,120.625111,0.034632724,1.0,0.01,0.0
C0R240,來義,2025-02-02,22.527306,120.625111,0.020570582,1.0,0.01,0.0
C0R240,來義,2025-02-03,22.527306,120.625111,0.017498806,0.0,0.02,0.0
C0R240,來義,2025-02-04,22.527306,120.625111,0.016619738,1.0,0.02,0.0
C0R240,來義,2025-02-05,22.527306,120.625111,0.021810466,1.0,0.02,0.0
C0R240,來義,2025-02-06,22.527306,120.625111,0.040785696,1.0,0.04,0.0
C0R240,來義,2025-02-07,22.527306,120.625111,0.05741237,1.0,0.31,0.0
C0R240,來義,2025-02-08,22.527306,120.625111,0.0840821,1.0,0.07,0.0
C0R240,來義,2025-02-09,22.527306,120.625111,0.06922966,1.0,0.07,0.0
C0R240,來義,2025-02-10,22.527306,120.625111,0.024796452,1.0,0.04,0.0
C0R240,來義,2025-02-11,22.527306,120.625111,0.00883158,0.0,0.09,0.0
C0R240,來義,2025-02-12,22.527306,120.625111,0.006279866,1.0,0.05,0.0
C0R240,來義,2025-02-13,22.527306,120.625111,0.0057482566,1.0,0.09,0.0
C0R240,來義,2025-02-14,22.527306,120.625111,0.0068645384,1.0,0.1,0.0
C0R240,來義,2025-02-15,22.527306,120.625111,0.0009735276,0.0,0.1,0.0
C0R240,來義,2025-02-16,22.527306,120.625111,0.00091355905,0.0,0.09,0.0
C0R240,來義,2025-02-17,22.527306,120.625111,0.0010319788,1.0,0.13,0.0
C0R240,來義,2025-02-18,22.527306,120.625111,0.000693984,1.0,0.28,0.0
C0R240,來義,2025-02-19,22.527306,120.625111,0.0017443525,0.0,0.48,0.0
C0R240,來義,2025-02-20,22.527306,120.625111,0.0125521235,0.0,0.09,0.0
C0R240,來義,2025-02-21,22.527306,120.625111,0.024373094,,0.1,0.0
C0R240,來義,2025-02-22,22.527306,120.625111,0.069676355,,0.19,0.0
C0R240,來義,2025-02-23,22.527306,120.625111,0.11836129,,0.69,0.0
C0R240,來義,2025-02-24,22.527306,120.625111,0.08974047,,0.55,0.0
C0R240,來義,2025-02-25,22.527306,120.625111,0.09633465,,0.02,0.0
C0R240,來義,2025-02-26,22.527306,120.625111,0.07086847,,0.05,
C0R240,來義,2025-02-27,22.527306,120.625111,0.058313053,,0.06,
C0R240,來義,2025-02-28,22.527306,120.625111,0.028871689,,0.04,
C0R240,來義,2025-03-01,22.527306,120.625111,0.029053278,,0.83,
C0R240,來義,2025-03-02,22.527306,120.625111,0.038111243,,0.76,
C0R240,來義,2025-03-03,22.527306,120.625111,0.043622594,,0.41,
C0R240,來義,2025-03-04,22.527306,120.625111,0.06309984,,0.48,
C0R240,來義,2025-03-05,22.527306,120.625111,0.09828726,,0.8,
C0R240,來義,2025-03-06,22.527306,120.625111,0.12632608,,0.98,
C0R240,來義,2025-03-07,22.527306,120.625111,,,0.99,
