站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R240,來義,2025-09-11,22.527306,120.625111,0.13614075,,0.8,0.22364625,0.0
C0R240,來義,2025-09-12,22.527306,120.625111,0.12849176,,0.56,0.04516338,0.0
C0R240,來義,2025-09-13,22.527306,120.625111,0.13110107,,0.37,0.06592477,0.0
C0R240,來義,2025-09-14,22.527306,120.625111,0.12319118,,0.26,0.36269447,0.0
C0R240,來義,2025-09-15,22.527306,120.625111,0.11081456,,0.26,0.42221978,0.0
C0R240,來義,2025-09-16,22.527306,120.625111,0.08671313,,0.24,0.3530423,0.0
C0R240,來義,2025-09-17,22.527306,120.625111,0.09201453,,0.2,0.11312107,3.7
C0R240,來義,2025-09-18,22.527306,120.625111,0.10337229,,0.11,0.122384556,11.0
C0R240,來義,2025-09-19,22.527306,120.625111,0.10651285,,0.09,0.14856537,0.0
C0R240,來義,2025-09-20,22.527306,120.625111,0.10452349,,0.09,0.14312749,0.0
C0R240,來義,2025-09-21,22.527306,120.625111,0.10068673,,0.09,0.15854146,0.0
C0R240,來義,2025-09-22,22.527306,120.625111,0.109716564,,0.1,0.17008385,19.0
C0R240,來義,2025-09-23,22.527306,120.625111,0.11888632,,0.1,0.15245448,11.0
C0R240,來義,2025-09-24,22.527306,120.625111,0.12592506,,0.1,0.14367878,0.0
C0R240,來義,2025-09-25,22.527306,120.625111,0.13346045,,0.1,0.15812977,0.0
