站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R240,來義,2025-03-14,22.527306,120.625111,0.19637764,1.0,0.95,6.278914e-10,0.0,0.4368821,1.0,0.98,,,,1.0,0.99,6.297816e-07,0.51440734,1.0,0.99,3.737482e-09,0.0
C0R240,來義,2025-03-15,22.527306,120.625111,0.33310547,1.0,0.98,2.9947525e-10,0.0,0.31108117,1.0,0.98,,,,1.0,1.0,1.3537817e-08,0.5939077,1.0,0.98,4.889515e-08,0.0
C0R240,來義,2025-03-16,22.527306,120.625111,0.28123555,1.0,1.0,2.66178e-10,0.0,0.12085373,1.0,0.97,,,,1.0,1.0,1.7201525e-09,0.70311224,1.0,0.99,9.243831e-09,0.0
C0R240,來義,2025-03-17,22.527306,120.625111,0.54410994,1.0,0.97,3.6432074e-10,0.0,0.10292664,1.0,0.96,,,,1.0,0.99,1.7090986e-09,0.74439967,1.0,0.98,8.761448e-10,0.0
C0R240,來義,2025-03-18,22.527306,120.625111,0.5414076,1.0,0.99,8.028453e-09,0.0,0.24523297,1.0,0.96,,,,0.0,0.98,4.0950066e-09,0.77775264,1.0,0.94,1.1670056e-09,0.0
C0R240,來義,2025-03-19,22.527306,120.625111,0.31800482,1.0,0.97,3.0655406e-07,0.0,0.37804717,1.0,0.94,,,,1.0,0.98,4.2614077e-09,0.74953574,1.0,0.91,7.62122e-09,0.0
C0R240,來義,2025-03-20,22.527306,120.625111,0.37406656,1.0,0.97,1.2642283e-07,0.0,0.67891574,0.0,0.96,,,,1.0,0.9,1.3642695e-08,0.68558526,0.0,0.81,1.5088425e-07,0.0
C0R240,來義,2025-03-21,22.527306,120.625111,0.30916205,1.0,0.97,5.633153e-09,0.0,0.80032545,1.0,0.95,,,,1.0,0.98,4.448896e-09,0.6098587,1.0,0.92,1.2579673e-07,0.0
C0R240,來義,2025-03-22,22.527306,120.625111,0.3291389,1.0,0.99,1.4884067e-09,0.0,0.8383295,1.0,0.93,,,,1.0,0.98,6.371947e-09,0.40598038,0.0,0.97,7.988891e-06,0.0
C0R240,來義,2025-03-23,22.527306,120.625111,0.48430404,1.0,0.88,6.2928934e-10,0.0,0.8381092,0.0,0.93,,,,1.0,0.99,1.15551664e-07,0.14941892,1.0,0.97,5.528077e-09,0.0
