站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0M780,鹿草,2025-01-02,23.41134,120.30835,0.0024158577,1.0,
C0M780,鹿草,2025-01-03,23.41134,120.30835,0.0013383025,0.0,
C0M780,鹿草,2025-01-04,23.41134,120.30835,0.00095288013,0.0,
C0M780,鹿草,2025-01-05,23.41134,120.30835,0.00089440297,0.0,
C0M780,鹿草,2025-01-06,23.41134,120.30835,0.0011235403,0.0,
C0M780,鹿草,2025-01-07,23.41134,120.30835,0.0021016633,0.0,
C0M780,鹿草,2025-01-08,23.41134,120.30835,0.003646784,0.0,
C0M780,鹿草,2025-01-09,23.41134,120.30835,0.0031084826,0.0,
C0M780,鹿草,2025-01-10,23.41134,120.30835,0.0018686036,0.0,
C0M780,鹿草,2025-01-11,23.41134,120.30835,0.0014375999,0.0,
C0M780,鹿草,2025-01-12,23.41134,120.30835,0.0011118186,1.0,
C0M780,鹿草,2025-01-13,23.41134,120.30835,0.00116422,0.0,
C0M780,鹿草,2025-01-14,23.41134,120.30835,0.0025630447,0.0,
C0M780,鹿草,2025-01-15,23.41134,120.30835,0.002110685,0.0,
C0M780,鹿草,2025-01-16,23.41134,120.30835,0.0015238285,0.0,
C0M780,鹿草,2025-01-17,23.41134,120.30835,0.0011079521,0.0,
C0M780,鹿草,2025-01-18,23.41134,120.30835,0.0007628302,0.0,
C0M780,鹿草,2025-01-19,23.41134,120.30835,0.0008560886,0.0,
C0M780,鹿草,2025-01-20,23.41134,120.30835,0.0015054395,0.0,
C0M780,鹿草,2025-01-21,23.41134,120.30835,0.0021490913,0.0,
C0M780,鹿草,2025-01-22,23.41134,120.30835,0.0023985088,0.0,
C0M780,鹿草,2025-01-23,23.41134,120.30835,0.0029388978,0.0,
C0M780,鹿草,2025-01-24,23.41134,120.30835,0.0021898504,0.0,
C0M780,鹿草,2025-01-25,23.41134,120.30835,0.0010240054,0.0,
C0M780,鹿草,2025-01-26,23.41134,120.30835,0.0010453082,1.0,
C0M780,鹿草,2025-01-27,23.41134,120.30835,0.0010860917,0.0,
C0M780,鹿草,2025-01-28,23.41134,120.30835,0.001040264,0.0,
C0M780,鹿草,2025-01-29,23.41134,120.30835,0.001640141,1.0,
C0M780,鹿草,2025-01-30,23.41134,120.30835,0.0012641377,1.0,
C0M780,鹿草,2025-01-31,23.41134,120.30835,0.00082424097,1.0,
C0M780,鹿草,2025-02-01,23.41134,120.30835,0.0005907726,1.0,
C0M780,鹿草,2025-02-02,23.41134,120.30835,0.00062767725,1.0,
C0M780,鹿草,2025-02-03,23.41134,120.30835,0.0007175068,0.0,
C0M780,鹿草,2025-02-04,23.41134,120.30835,0.0008115338,0.0,
C0M780,鹿草,2025-02-05,23.41134,120.30835,0.0010863603,0.0,
C0M780,鹿草,2025-02-06,23.41134,120.30835,0.0011603029,,
C0M780,鹿草,2025-02-07,23.41134,120.30835,0.0009995945,,
C0M780,鹿草,2025-02-08,23.41134,120.30835,0.0011380235,,
C0M780,鹿草,2025-02-09,23.41134,120.30835,0.0011266721,,
C0M780,鹿草,2025-02-10,23.41134,120.30835,0.00084412744,,
C0M780,鹿草,2025-02-11,23.41134,120.30835,0.0006123988,,
C0M780,鹿草,2025-02-12,23.41134,120.30835,0.0006481536,,
C0M780,鹿草,2025-02-13,23.41134,120.30835,0.0008754569,,
C0M780,鹿草,2025-02-14,23.41134,120.30835,0.0010317576,,
C0M780,鹿草,2025-02-15,23.41134,120.30835,0.000995423,,
C0M780,鹿草,2025-02-16,23.41134,120.30835,0.00084102317,,
C0M780,鹿草,2025-02-17,23.41134,120.30835,0.0005279457,,
C0M780,鹿草,2025-02-18,23.41134,120.30835,0.00032701672,,
C0M780,鹿草,,23.41134,120.30835,,,0.17
