站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M780,鹿草,2025-10-30,23.41134,120.30835,0.8600849,0.0,0.87,0.55170584,0.0
C0M780,鹿草,2025-10-31,23.41134,120.30835,0.6042761,0.0,0.85,0.8433067,0.0
C0M780,鹿草,2025-11-01,23.41134,120.30835,0.3522406,0.0,0.91,0.59849393,0.0
C0M780,鹿草,2025-11-02,23.41134,120.30835,0.25490203,1.0,0.86,0.29143193,0.0
C0M780,鹿草,2025-11-03,23.41134,120.30835,0.32452437,0.0,0.84,0.33880526,0.0
C0M780,鹿草,2025-11-04,23.41134,120.30835,0.51655287,1.0,0.83,0.34484163,0.0
C0M780,鹿草,2025-11-05,23.41134,120.30835,0.6119646,0.0,0.8,0.9871863,0.0
C0M780,鹿草,2025-11-06,23.41134,120.30835,0.6788172,0.0,0.79,0.9935243,0.0
C0M780,鹿草,2025-11-07,23.41134,120.30835,0.79896814,0.0,0.71,0.9958568,0.0
C0M780,鹿草,2025-11-08,23.41134,120.30835,0.8606233,0.0,0.74,0.99840885,0.0
C0M780,鹿草,2025-11-09,23.41134,120.30835,0.81698793,0.0,0.71,0.99726444,0.0
C0M780,鹿草,2025-11-10,23.41134,120.30835,0.7649011,1.0,0.79,0.99294674,3.7
C0M780,鹿草,2025-11-11,23.41134,120.30835,0.7599833,0.0,0.8,0.9914442,15.0
C0M780,鹿草,2025-11-12,23.41134,120.30835,0.69164985,1.0,0.82,0.99009305,0.0
C0M780,鹿草,2025-11-13,23.41134,120.30835,0.8051316,1.0,0.8,0.99483967,0.0
C0M780,鹿草,2025-11-14,23.41134,120.30835,0.92597944,1.0,0.82,0.9982584,0.0
C0M780,鹿草,2025-11-15,23.41134,120.30835,0.9708342,1.0,0.88,0.99893063,0.0
C0M780,鹿草,2025-11-16,23.41134,120.30835,0.93624866,1.0,0.88,0.9984333,0.0
C0M780,鹿草,2025-11-17,23.41134,120.30835,0.9105462,1.0,0.96,0.00042671032,0.0
C0M780,鹿草,2025-11-18,23.41134,120.30835,0.9437224,1.0,0.99,0.0011409015,0.0
C0M780,鹿草,2025-11-19,23.41134,120.30835,0.9449381,0.0,0.99,0.0015719339,0.0
C0M780,鹿草,2025-11-20,23.41134,120.30835,0.9650991,0.0,0.99,0.0032899415,0.0
C0M780,鹿草,2025-11-21,23.41134,120.30835,0.97415054,0.0,0.99,0.0019685156,0.0
C0M780,鹿草,2025-11-22,23.41134,120.30835,0.971025,1.0,0.99,0.0028463237,0.0
C0M780,鹿草,2025-11-23,23.41134,120.30835,0.94454575,0.0,0.99,0.08113918,0.0
C0M780,鹿草,2025-11-24,23.41134,120.30835,0.8701823,0.0,0.99,0.9999003,0.0
C0M780,鹿草,2025-11-25,23.41134,120.30835,0.63373494,0.0,0.99,0.9999589,0.0
C0M780,鹿草,2025-11-26,23.41134,120.30835,0.3700339,0.0,0.99,0.99996513,0.0
C0M780,鹿草,2025-11-27,23.41134,120.30835,0.26875335,0.0,0.98,0.99994403,0.0
C0M780,鹿草,2025-11-28,23.41134,120.30835,0.19429003,1.0,0.98,0.99986404,0.0
C0M780,鹿草,2025-11-29,23.41134,120.30835,0.07071398,1.0,0.97,0.9990673,0.0
C0M780,鹿草,2025-11-30,23.41134,120.30835,0.05560568,0.0,0.98,0.98512155,0.0
C0M780,鹿草,2025-12-01,23.41134,120.30835,0.1120971,0.0,0.97,0.99618024,0.0
C0M780,鹿草,2025-12-02,23.41134,120.30835,0.28580573,,0.97,0.9978762,0.0
C0M780,鹿草,2025-12-03,23.41134,120.30835,0.43002778,,0.86,0.9995014,0.0
C0M780,鹿草,2025-12-04,23.41134,120.30835,0.39816517,,0.86,0.999772,0.0
C0M780,鹿草,2025-12-05,23.41134,120.30835,0.33370912,,0.99,0.999734,0.0
C0M780,鹿草,2025-12-06,23.41134,120.30835,0.2538532,,0.98,0.99948436,0.0
C0M780,鹿草,2025-12-07,23.41134,120.30835,0.14237177,,0.34,0.9900053,0.0
C0M780,鹿草,2025-12-08,23.41134,120.30835,0.1046802,,0.2,0.9877907,
C0M780,鹿草,2025-12-09,23.41134,120.30835,0.09017709,,0.23,0.997532,
C0M780,鹿草,2025-12-10,23.41134,120.30835,0.022118239,,0.07,0.99987674,
C0M780,鹿草,2025-12-11,23.41134,120.30835,0.018587772,,0.05,0.9998892,
C0M780,鹿草,2025-12-12,23.41134,120.30835,0.050262623,,0.03,0.9998143,
C0M780,鹿草,2025-12-13,23.41134,120.30835,0.10593704,,0.03,0.9997635,
C0M780,鹿草,2025-12-14,23.41134,120.30835,0.13776413,,0.05,0.99985236,
C0M780,鹿草,2025-12-15,23.41134,120.30835,0.18942551,,0.06,0.99980277,
C0M780,鹿草,2025-12-16,23.41134,120.30835,0.21478151,,0.06,0.99987394,
C0M780,鹿草,2025-12-17,23.41134,120.30835,,,0.05,0.99990743,
