站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M780,鹿草,2026-08-28,23.41134,120.30835,0.9939355,1.0,0.91,0.968985,0.0
C0M780,鹿草,2026-08-29,23.41134,120.30835,0.16932382,1.0,0.92,0.9873433,33.0
C0M780,鹿草,2026-08-30,23.41134,120.30835,0.030610768,1.0,0.95,0.9992767,11.0
C0M780,鹿草,2026-08-31,23.41134,120.30835,0.018346768,1.0,0.97,0.99959064,3.7
C0M780,鹿草,2026-09-01,23.41134,120.30835,0.012595104,1.0,0.98,0.9997942,19.0
C0M780,鹿草,2026-09-02,23.41134,120.30835,0.0106667625,1.0,0.97,0.99986047,19.0
C0M780,鹿草,2026-09-03,23.41134,120.30835,0.0110610435,1.0,0.97,0.99995327,0.0
C0M780,鹿草,2026-09-04,23.41134,120.30835,0.011403363,1.0,0.98,0.9999288,0.0
C0M780,鹿草,2026-09-05,23.41134,120.30835,0.012752029,1.0,0.99,0.99853396,0.0
C0M780,鹿草,2026-09-06,23.41134,120.30835,0.011153313,1.0,0.98,0.9958301,0.0
C0M780,鹿草,2026-09-07,23.41134,120.30835,0.015503938,1.0,0.98,0.99913496,0.0
C0M780,鹿草,2026-09-08,23.41134,120.30835,0.028246257,1.0,0.98,0.99958766,0.0
C0M780,鹿草,2026-09-09,23.41134,120.30835,0.09619623,1.0,0.99,0.9866311,0.0
C0M780,鹿草,2026-09-10,23.41134,120.30835,0.458568,1.0,0.99,0.83391064,0.0
C0M780,鹿草,2026-09-11,23.41134,120.30835,0.903216,1.0,0.97,0.0031938886,0.0
C0M780,鹿草,2026-09-12,23.41134,120.30835,0.979813,0.0,0.78,0.0018543811,0.0
C0M780,鹿草,2026-09-13,23.41134,120.30835,0.9933346,0.0,0.83,0.001761043,0.0
C0M780,鹿草,2026-09-14,23.41134,120.30835,0.99315125,0.0,0.86,3.0259182e-05,0.0
C0M780,鹿草,2026-09-15,23.41134,120.30835,0.9548832,0.0,0.88,0.6936079,0.0
C0M780,鹿草,2026-09-16,23.41134,120.30835,0.75486743,0.0,0.9,0.99165183,0.0
C0M780,鹿草,2026-09-17,23.41134,120.30835,0.8364299,1.0,0.88,0.9996212,0.0
C0M780,鹿草,2026-09-18,23.41134,120.30835,0.92961454,1.0,0.91,0.9978809,0.0
C0M780,鹿草,2026-09-19,23.41134,120.30835,0.94481635,1.0,0.92,0.99857527,0.0
C0M780,鹿草,2026-09-20,23.41134,120.30835,0.94857717,0.0,0.9,0.9980333,0.0
C0M780,鹿草,2026-09-21,23.41134,120.30835,0.9634347,0.0,0.84,0.99778956,0.0
C0M780,鹿草,2026-09-22,23.41134,120.30835,0.9580912,0.0,0.79,0.987492,0.0
C0M780,鹿草,2026-09-23,23.41134,120.30835,0.90212476,0.0,0.61,0.9614654,0.0
C0M780,鹿草,2026-09-24,23.41134,120.30835,0.62717617,0.0,0.56,0.9123068,0.0
C0M780,鹿草,2026-09-25,23.41134,120.30835,0.38556066,0.0,0.73,0.90098554,0.0
C0M780,鹿草,2026-09-26,23.41134,120.30835,0.14716765,0.0,0.71,0.788804,11.0
C0M780,鹿草,2026-09-27,23.41134,120.30835,0.13545637,0.0,0.73,0.7491108,0.0
C0M780,鹿草,2026-09-28,23.41134,120.30835,0.10717894,0.0,0.69,0.7579419,0.0
C0M780,鹿草,2026-09-29,23.41134,120.30835,0.08422636,0.0,0.68,0.98487586,0.0
C0M780,鹿草,2026-09-30,23.41134,120.30835,0.08812203,0.0,0.57,0.97017956,0.0
C0M780,鹿草,2026-10-01,23.41134,120.30835,0.11207428,,0.53,0.94377166,0.0
C0M780,鹿草,2026-10-02,23.41134,120.30835,0.13208112,,0.51,0.960106,0.0
C0M780,鹿草,2026-10-03,23.41134,120.30835,0.14023745,,0.6,0.98084855,0.0
C0M780,鹿草,2026-10-04,23.41134,120.30835,0.1642882,,0.66,0.99170303,0.0
C0M780,鹿草,2026-10-05,23.41134,120.30835,0.16109322,,0.7,0.9643794,0.0
C0M780,鹿草,2026-10-06,23.41134,120.30835,0.13527444,,0.7,0.8399254,
C0M780,鹿草,2026-10-07,23.41134,120.30835,0.1390599,,0.64,0.70764387,
C0M780,鹿草,2026-10-08,23.41134,120.30835,0.1320413,,0.52,0.31732577,
C0M780,鹿草,2026-10-09,23.41134,120.30835,0.109406546,,0.48,0.17223671,
C0M780,鹿草,2026-10-10,23.41134,120.30835,0.12305171,,0.65,0.20575885,
C0M780,鹿草,2026-10-11,23.41134,120.30835,0.17682056,,0.83,0.28553563,
C0M780,鹿草,2026-10-12,23.41134,120.30835,0.24446552,,0.88,0.4764951,
C0M780,鹿草,2026-10-13,23.41134,120.30835,0.22075994,,0.92,0.49679807,
C0M780,鹿草,2026-10-14,23.41134,120.30835,0.24201667,,0.94,0.5665641,
C0M780,鹿草,2026-10-15,23.41134,120.30835,,,0.95,0.9875196,
