站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0M780,鹿草,2026-01-04,23.41134,120.30835,0.28794804,0.39,1.299289e-09,0.0,
C0M780,鹿草,2026-01-05,23.41134,120.30835,0.09174635,0.44,8.208999e-10,0.0,0.0
C0M780,鹿草,2026-01-06,23.41134,120.30835,0.14692418,0.04,4.7853455e-10,0.0,0.0
C0M780,鹿草,2026-01-07,23.41134,120.30835,0.25693667,0.13,4.540408e-09,0.0,0.0
C0M780,鹿草,2026-01-08,23.41134,120.30835,0.3099989,0.32,7.1875768e-09,0.0,0.0
C0M780,鹿草,2026-01-09,23.41134,120.30835,0.28416836,0.16,7.2211606e-09,0.0,0.0
C0M780,鹿草,2026-01-10,23.41134,120.30835,0.1703722,0.05,8.057185e-09,0.0,1.0
C0M780,鹿草,2026-01-11,23.41134,120.30835,0.10156427,0.08,6.841162e-09,0.0,0.0
C0M780,鹿草,2026-01-12,23.41134,120.30835,0.061130363,0.06,3.9781057e-08,0.0,0.0
C0M780,鹿草,2026-01-13,23.41134,120.30835,0.024346387,0.05,6.767747e-08,0.0,0.0
C0M780,鹿草,2026-01-14,23.41134,120.30835,0.03256127,0.04,2.3782633e-05,0.0,0.0
C0M780,鹿草,2026-01-15,23.41134,120.30835,0.0125161335,0.07,0.00014741742,0.0,0.0
C0M780,鹿草,2026-01-16,23.41134,120.30835,0.0034283362,0.1,0.011746299,0.0,0.0
C0M780,鹿草,2026-01-17,23.41134,120.30835,0.0013379068,0.17,0.0015382664,0.0,0.0
C0M780,鹿草,2026-01-18,23.41134,120.30835,0.001072829,0.07,0.003077596,0.0,0.0
C0M780,鹿草,2026-01-19,23.41134,120.30835,0.0009982203,0.2,4.0561532e-05,0.0,0.0
C0M780,鹿草,2026-01-20,23.41134,120.30835,0.0009955813,0.14,7.421939e-06,0.0,0.0
C0M780,鹿草,2026-01-21,23.41134,120.30835,0.00094379997,0.14,1.4718252e-05,0.0,0.0
C0M780,鹿草,2026-01-22,23.41134,120.30835,0.0008431354,0.19,3.6694546e-05,0.0,0.0
C0M780,鹿草,2026-01-23,23.41134,120.30835,0.0013312693,0.08,8.3641856e-07,0.0,0.0
C0M780,鹿草,2026-01-24,23.41134,120.30835,0.0030591513,0.07,5.3075585e-08,0.0,1.0
C0M780,鹿草,2026-01-25,23.41134,120.30835,0.0027330325,0.05,4.1259516e-09,0.0,0.0
C0M780,鹿草,2026-01-26,23.41134,120.30835,0.002562367,0.05,2.6390626e-07,0.0,0.0
C0M780,鹿草,2026-01-27,23.41134,120.30835,0.0018320123,0.05,3.3511571e-07,0.0,0.0
C0M780,鹿草,2026-01-28,23.41134,120.30835,0.0011925573,0.08,3.372461e-08,0.0,0.0
C0M780,鹿草,2026-01-29,23.41134,120.30835,0.001002213,0.08,3.500583e-08,0.0,0.0
C0M780,鹿草,2026-01-30,23.41134,120.30835,0.0011918981,0.07,9.740663e-09,0.0,1.0
C0M780,鹿草,2026-01-31,23.41134,120.30835,0.0016072837,0.07,2.8883993e-09,0.0,1.0
C0M780,鹿草,2026-02-01,23.41134,120.30835,0.0026984198,0.05,1.5907202e-09,0.0,1.0
C0M780,鹿草,2026-02-02,23.41134,120.30835,0.003971985,0.04,8.387352e-10,0.0,0.0
C0M780,鹿草,2026-02-03,23.41134,120.30835,0.0071016992,0.05,1.6183952e-09,0.0,0.0
C0M780,鹿草,2026-02-04,23.41134,120.30835,0.015519392,0.03,6.9011725e-09,0.0,1.0
C0M780,鹿草,2026-02-05,23.41134,120.30835,0.02007576,0.03,5.8870997e-09,0.0,1.0
C0M780,鹿草,2026-02-06,23.41134,120.30835,0.013960147,0.03,3.038099e-09,0.0,
C0M780,鹿草,2026-02-07,23.41134,120.30835,0.008305251,0.03,4.2019073e-09,0.0,
C0M780,鹿草,2026-02-08,23.41134,120.30835,0.012336927,0.03,7.675546e-09,0.0,
C0M780,鹿草,2026-02-09,23.41134,120.30835,0.013201846,0.04,5.5317155e-09,0.0,
C0M780,鹿草,2026-02-10,23.41134,120.30835,0.007433114,0.08,2.4815652e-08,0.0,
C0M780,鹿草,2026-02-11,23.41134,120.30835,0.0034068888,0.09,1.2917968e-07,0.0,
C0M780,鹿草,2026-02-12,23.41134,120.30835,0.0024469239,0.03,2.556381e-08,,
C0M780,鹿草,2026-02-13,23.41134,120.30835,0.0043578097,0.03,4.669574e-07,,
C0M780,鹿草,2026-02-14,23.41134,120.30835,0.008885416,0.03,6.182197e-06,,
C0M780,鹿草,2026-02-15,23.41134,120.30835,0.010496776,0.03,9.5394225e-06,,
C0M780,鹿草,2026-02-16,23.41134,120.30835,0.008372671,0.04,2.225088e-06,,
C0M780,鹿草,2026-02-17,23.41134,120.30835,0.005016959,0.04,2.2258014e-06,,
C0M780,鹿草,2026-02-18,23.41134,120.30835,0.0026691977,0.05,7.016474e-07,,
C0M780,鹿草,2026-02-19,23.41134,120.30835,0.0017398015,0.06,2.4926514e-08,,
C0M780,鹿草,2026-02-20,23.41134,120.30835,0.002327509,0.06,2.5603375e-09,,
C0M780,鹿草,2026-02-21,23.41134,120.30835,,0.04,4.079096e-09,,
