站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M780,鹿草,2025-03-14,23.41134,120.30835,0.12981191,0.0,0.52,8.736384e-10,0.0,0.5210736,0.0,0.24,,,,1.0,0.77,1.3286352e-09,0.3690472,0.0,0.03,0.00010442661,0.0
C0M780,鹿草,2025-03-15,23.41134,120.30835,0.18750438,0.0,0.81,1.2347919e-09,0.0,0.5253664,0.0,0.64,,,,1.0,0.07,1.0050244e-09,0.05696627,0.0,0.06,1.7578994e-07,0.0
C0M780,鹿草,2025-03-16,23.41134,120.30835,0.11795191,0.0,0.83,2.0964572e-09,0.0,0.65731937,1.0,0.8,,,,1.0,0.02,2.304687e-09,0.010721902,0.0,0.05,5.0133564e-09,0.0
C0M780,鹿草,2025-03-17,23.41134,120.30835,0.048516802,1.0,0.72,7.004781e-10,0.0,0.7638949,1.0,0.93,,,,0.0,0.02,2.109944e-09,0.007998539,0.0,0.03,1.86869e-09,0.0
C0M780,鹿草,2025-03-18,23.41134,120.30835,0.20461868,1.0,0.68,1.0250462e-09,0.0,0.8504498,0.0,0.98,,,,0.0,0.02,4.0190895e-09,0.008055886,1.0,0.1,4.3252304e-09,0.0
C0M780,鹿草,2025-03-19,23.41134,120.30835,0.08170197,0.0,0.29,1.8326556e-08,0.0,0.8673216,0.0,0.99,,,,1.0,0.02,4.509863e-09,0.010344269,0.0,0.08,1.4277003e-09,0.0
C0M780,鹿草,2025-03-20,23.41134,120.30835,0.23173307,1.0,0.29,5.242031e-09,0.0,0.5535502,0.0,0.99,,,,1.0,0.04,2.4482233e-08,0.024456833,0.0,0.04,5.549637e-10,0.0
C0M780,鹿草,2025-03-21,23.41134,120.30835,0.48717326,1.0,0.18,1.5875345e-09,0.0,0.38552797,1.0,1.0,,,,0.0,0.07,8.728381e-08,0.074140444,1.0,0.04,2.753722e-10,0.0
C0M780,鹿草,2025-03-22,23.41134,120.30835,0.70363426,1.0,0.13,2.074271e-09,0.0,0.517622,0.0,1.0,,,,0.0,0.17,1.654448e-08,0.06412783,1.0,0.07,6.368372e-10,0.0
C0M780,鹿草,2025-03-23,23.41134,120.30835,0.81151646,0.0,0.09,3.2177652e-09,0.0,0.709041,0.0,1.0,,,,1.0,0.45,3.5199301e-09,0.038029283,0.0,0.03,2.8334287e-06,0.0
C0M780,鹿草,2025-03-24,23.41134,120.30835,0.86863387,0.0,0.07,1.7869784e-08,0.0,0.8690213,1.0,1.0,,,,1.0,0.68,1.1994848e-08,0.1600909,1.0,0.02,2.2926153e-05,0.0
C0M780,鹿草,2025-03-25,23.41134,120.30835,0.8805335,0.0,0.08,8.492248e-09,7.4,0.9427978,1.0,1.0,,,,1.0,0.72,9.8091615e-09,0.4669312,1.0,0.06,0.6945579,0.0
C0M780,鹿草,2025-03-26,23.41134,120.30835,0.6633371,0.0,0.11,1.3872762e-09,0.0,0.9645425,1.0,1.0,,,,1.0,0.74,7.1947506e-09,0.77982455,0.0,0.7,0.01289461,0.0
C0M780,鹿草,2025-03-27,23.41134,120.30835,0.3718764,0.0,0.16,1.0664324e-09,0.0,0.9641523,1.0,1.0,,,,1.0,0.8,2.401278e-08,0.87198585,0.0,0.83,0.0021696785,0.0
C0M780,鹿草,2025-03-28,23.41134,120.30835,0.42411232,0.0,0.15,6.793878e-10,0.0,0.9546963,1.0,1.0,,,,0.0,0.81,1.832285e-08,0.6134369,0.0,0.67,0.048488904,0.0
C0M780,鹿草,2025-03-29,23.41134,120.30835,0.69483745,0.0,0.2,6.3118266e-10,0.0,0.8272612,1.0,1.0,,,,1.0,0.63,5.36452e-09,0.39344725,0.0,0.9,0.86522907,0.0
C0M780,鹿草,2025-03-30,23.41134,120.30835,0.9347935,0.0,0.42,6.3800676e-10,0.0,0.78983027,0.0,0.99,,,,1.0,0.51,1.3160722e-07,0.2585895,0.0,0.91,0.2962656,3.7
