站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U760,東澳,2026-08-28,24.52196,121.83318,0.9497939,1.0,0.25,0.5598485,0.0
C0U760,東澳,2026-08-29,24.52196,121.83318,0.044575974,1.0,0.45,0.9959688,15.0
C0U760,東澳,2026-08-30,24.52196,121.83318,0.0134152295,1.0,0.72,0.9969097,22.0
C0U760,東澳,2026-08-31,24.52196,121.83318,0.009039883,1.0,0.87,0.9988765,3.7
C0U760,東澳,2026-09-01,24.52196,121.83318,0.0067475997,1.0,0.95,0.96209884,19.0
C0U760,東澳,2026-09-02,24.52196,121.83318,0.0069544497,1.0,0.93,0.0016416305,3.7
C0U760,東澳,2026-09-03,24.52196,121.83318,0.0072747623,1.0,0.91,0.005177303,0.0
C0U760,東澳,2026-09-04,24.52196,121.83318,0.0091055455,1.0,0.8,0.9973034,0.0
C0U760,東澳,2026-09-05,24.52196,121.83318,0.012099901,1.0,0.7,0.9882669,0.0
C0U760,東澳,2026-09-06,24.52196,121.83318,0.016662197,1.0,0.43,0.9907483,0.0
C0U760,東澳,2026-09-07,24.52196,121.83318,0.021775976,1.0,0.27,0.9916512,0.0
C0U760,東澳,2026-09-08,24.52196,121.83318,0.04573196,1.0,0.21,0.9691638,0.0
C0U760,東澳,2026-09-09,24.52196,121.83318,0.033665232,1.0,0.17,0.67837876,0.0
C0U760,東澳,2026-09-10,24.52196,121.83318,0.07346967,0.0,0.2,0.0006423781,0.0
C0U760,東澳,2026-09-11,24.52196,121.83318,0.17077932,0.0,0.21,0.0010105132,0.0
C0U760,東澳,2026-09-12,24.52196,121.83318,0.5282253,0.0,0.27,0.06037613,0.0
C0U760,東澳,2026-09-13,24.52196,121.83318,0.66377234,0.0,0.36,0.006169021,0.0
C0U760,東澳,2026-09-14,24.52196,121.83318,0.64499396,0.0,0.32,0.008874505,0.0
C0U760,東澳,2026-09-15,24.52196,121.83318,0.26710597,1.0,0.3,0.042556316,0.0
C0U760,東澳,2026-09-16,24.52196,121.83318,0.018819291,1.0,0.29,0.02945403,0.0
C0U760,東澳,2026-09-17,24.52196,121.83318,0.01324704,1.0,0.28,0.88896036,0.0
C0U760,東澳,2026-09-18,24.52196,121.83318,0.015280812,1.0,0.18,0.69437945,0.0
C0U760,東澳,2026-09-19,24.52196,121.83318,0.020298498,1.0,0.17,0.58690006,0.0
C0U760,東澳,2026-09-20,24.52196,121.83318,0.032832906,1.0,0.22,0.926541,0.0
C0U760,東澳,2026-09-21,24.52196,121.83318,0.0409362,1.0,0.19,0.49607646,0.0
C0U760,東澳,2026-09-22,24.52196,121.83318,0.06803935,1.0,0.14,0.083915114,0.0
C0U760,東澳,2026-09-23,24.52196,121.83318,0.1468071,1.0,0.11,0.22551544,0.0
C0U760,東澳,2026-09-24,24.52196,121.83318,0.38153067,0.0,0.09,0.085072935,0.0
C0U760,東澳,2026-09-25,24.52196,121.83318,0.7964001,0.0,0.2,0.01874144,0.0
C0U760,東澳,2026-09-26,24.52196,121.83318,0.89585257,0.0,0.34,0.019941282,0.0
C0U760,東澳,2026-09-27,24.52196,121.83318,0.8967206,0.0,0.51,0.028206654,0.0
C0U760,東澳,2026-09-28,24.52196,121.83318,0.8262432,1.0,0.55,0.09521126,0.0
C0U760,東澳,2026-09-29,24.52196,121.83318,0.4931094,1.0,0.42,0.256245,0.0
C0U760,東澳,2026-09-30,24.52196,121.83318,0.37687197,1.0,0.38,0.9798291,0.0
C0U760,東澳,2026-10-01,24.52196,121.83318,0.3771835,,0.29,0.8596245,0.0
C0U760,東澳,2026-10-02,24.52196,121.83318,0.3434457,,0.31,0.7025383,0.0
C0U760,東澳,2026-10-03,24.52196,121.83318,0.21614668,,0.36,0.49622697,0.0
C0U760,東澳,2026-10-04,24.52196,121.83318,0.15876336,,0.47,0.8721071,0.0
C0U760,東澳,2026-10-05,24.52196,121.83318,0.18628561,,0.66,0.7336479,0.0
C0U760,東澳,2026-10-06,24.52196,121.83318,0.3583039,,0.65,0.24927148,
C0U760,東澳,2026-10-07,24.52196,121.83318,0.96576154,,0.61,0.12879176,
C0U760,東澳,2026-10-08,24.52196,121.83318,0.8981966,,0.47,0.08314261,
C0U760,東澳,2026-10-09,24.52196,121.83318,0.24879757,,0.29,0.17362985,
C0U760,東澳,2026-10-10,24.52196,121.83318,0.15127204,,0.36,0.088511534,
C0U760,東澳,2026-10-11,24.52196,121.83318,0.14235009,,0.39,0.16553749,
C0U760,東澳,2026-10-12,24.52196,121.83318,0.42293298,,0.42,0.7318841,
C0U760,東澳,2026-10-13,24.52196,121.83318,0.94411916,,0.46,0.83049583,
C0U760,東澳,2026-10-14,24.52196,121.83318,0.7233745,,0.6,0.92222935,
C0U760,東澳,2026-10-15,24.52196,121.83318,,,0.65,0.9234788,
