站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U760,東澳,2025-03-14,24.52196,121.83318,0.77956283,0.0,0.83,5.3460423e-09,0.0,0.22340345,0.0,0.75,,,,,,,0.30738175,0.0,0.95,9.878532e-10,0.0
C0U760,東澳,2025-03-15,24.52196,121.83318,0.91373247,0.0,0.93,7.568303e-09,0.0,0.1766635,1.0,0.69,,,,,,,0.094547175,0.0,0.89,1.4832913e-09,0.0
C0U760,東澳,2025-03-16,24.52196,121.83318,0.9213171,1.0,0.97,5.7130403e-09,0.0,0.19856033,1.0,0.73,,,,,,,0.014340172,0.0,0.9,1.9409558e-09,0.0
C0U760,東澳,2025-03-17,24.52196,121.83318,0.8699386,1.0,0.99,2.457462e-09,0.0,0.196091,1.0,0.94,,,,,,,0.010646898,0.0,0.4,1.0282634e-09,0.0
C0U760,東澳,2025-03-18,24.52196,121.83318,0.91660684,1.0,0.99,1.9592e-09,0.0,0.38641313,0.0,0.98,,,,,,,0.021286672,1.0,0.21,1.9143407e-09,0.0
C0U760,東澳,2025-03-19,24.52196,121.83318,0.810013,1.0,0.96,1.7315298e-08,0.0,0.16683407,0.0,0.99,,,,,,,0.04889799,0.0,0.12,2.9074465e-09,0.0
C0U760,東澳,2025-03-20,24.52196,121.83318,0.7076145,1.0,0.99,2.3456256e-08,0.0,0.11955465,,0.99,,,,,,,0.10555637,0.0,0.22,3.2738157e-09,0.0
C0U760,東澳,2025-03-21,24.52196,121.83318,0.81465083,1.0,0.98,4.323267e-09,0.0,0.083097436,,0.99,,,,,,,0.14785351,1.0,0.43,4.514726e-09,0.0
C0U760,東澳,2025-03-22,24.52196,121.83318,0.8726582,1.0,0.98,2.4350288e-09,0.0,0.14874011,,0.99,,,,,,,0.0923113,1.0,0.56,1.2356618e-08,0.0
C0U760,東澳,2025-03-23,24.52196,121.83318,0.89275646,0.0,0.99,2.57259e-09,0.0,0.36699834,,0.99,,,,,,,0.14051624,1.0,0.42,3.6426673e-09,0.0
C0U760,東澳,2025-03-24,24.52196,121.83318,0.93564457,0.0,0.97,4.9637836e-09,0.0,0.6734883,,0.99,,,,,,,0.21067879,1.0,0.03,1.9728268e-09,0.0
C0U760,東澳,2025-03-25,24.52196,121.83318,0.93723667,0.0,0.96,4.5648174e-09,3.7,0.5031348,,1.0,,,,,,,0.20060435,0.0,0.01,1.1794699e-09,0.0
C0U760,東澳,2025-03-26,24.52196,121.83318,0.9600152,0.0,0.96,2.7991802e-09,3.7,0.09430347,,1.0,,,,,,,0.15160726,0.0,0.02,2.0182056e-09,0.0
C0U760,東澳,2025-03-27,24.52196,121.83318,0.8456869,0.0,0.96,2.609561e-09,0.0,0.0540809,,0.99,,,,,,,0.063735306,0.0,0.01,2.3698588e-09,7.4
C0U760,東澳,2025-03-28,24.52196,121.83318,0.85733104,1.0,0.97,2.0645965e-09,0.0,0.08297729,,0.99,,,,,,,0.01702981,0.0,0.11,3.0147553e-09,0.0
C0U760,東澳,2025-03-29,24.52196,121.83318,0.8999041,1.0,0.95,1.6560129e-09,0.0,0.075191654,,0.97,,,,,,,0.02166983,1.0,0.33,4.3852806e-09,3.7
C0U760,東澳,2025-03-30,24.52196,121.83318,0.934153,1.0,0.96,1.6508567e-09,0.0,0.2622605,,0.95,,,,,,,0.024177218,1.0,0.65,5.218217e-07,11.0
C0U760,東澳,2025-03-31,24.52196,121.83318,0.94840354,1.0,0.98,1.3143696e-08,0.0,0.40492627,,0.93,,,,,,,0.045671027,1.0,0.87,3.5957947e-07,0.0
C0U760,東澳,2025-04-01,24.52196,121.83318,0.95457864,1.0,0.97,4.9414643e-06,0.0,0.124566555,,0.95,,,,,,,0.17756727,1.0,0.94,6.264792e-08,3.7
C0U760,東澳,2025-04-02,24.52196,121.83318,0.884917,1.0,0.97,2.313531e-09,0.0,0.07351712,,0.96,,,,,,,0.48410296,1.0,1.0,1.7499667e-08,11.0
C0U760,東澳,2025-04-03,24.52196,121.83318,0.75092375,1.0,0.97,7.748885e-10,0.0,0.04159385,,0.79,,,,,,,0.5126777,1.0,1.0,7.180811e-08,0.0
C0U760,東澳,2025-04-04,24.52196,121.83318,0.4000102,1.0,0.96,2.5927818e-09,0.0,0.030253118,,0.79,,,,,,,0.41304797,1.0,1.0,1.8531487e-07,0.0
