站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0U760,東澳,2025-01-02,24.52196,121.83318,0.011623046,0.0,
C0U760,東澳,2025-01-03,24.52196,121.83318,0.009117134,0.0,
C0U760,東澳,2025-01-04,24.52196,121.83318,0.0061724987,0.0,
C0U760,東澳,2025-01-05,24.52196,121.83318,0.0017328819,0.0,
C0U760,東澳,2025-01-06,24.52196,121.83318,0.0014672204,1.0,
C0U760,東澳,2025-01-07,24.52196,121.83318,0.0028877722,0.0,
C0U760,東澳,2025-01-08,24.52196,121.83318,0.01008812,0.0,
C0U760,東澳,2025-01-09,24.52196,121.83318,0.015525038,0.0,
C0U760,東澳,2025-01-10,24.52196,121.83318,0.010390894,0.0,
C0U760,東澳,2025-01-11,24.52196,121.83318,0.0062756003,1.0,
C0U760,東澳,2025-01-12,24.52196,121.83318,0.012286132,1.0,
C0U760,東澳,2025-01-13,24.52196,121.83318,0.008787544,0.0,
C0U760,東澳,2025-01-14,24.52196,121.83318,0.009562353,0.0,
C0U760,東澳,2025-01-15,24.52196,121.83318,0.008132209,0.0,
C0U760,東澳,2025-01-16,24.52196,121.83318,0.0053456393,0.0,
C0U760,東澳,2025-01-17,24.52196,121.83318,0.0034904927,0.0,
C0U760,東澳,2025-01-18,24.52196,121.83318,0.001390785,0.0,
C0U760,東澳,2025-01-19,24.52196,121.83318,0.00046711453,0.0,
C0U760,東澳,2025-01-20,24.52196,121.83318,0.000408148,0.0,
C0U760,東澳,2025-01-21,24.52196,121.83318,0.0011446532,1.0,
C0U760,東澳,2025-01-22,24.52196,121.83318,0.002152037,0.0,
C0U760,東澳,2025-01-23,24.52196,121.83318,0.005304606,0.0,
C0U760,東澳,2025-01-24,24.52196,121.83318,0.013828509,0.0,
C0U760,東澳,2025-01-25,24.52196,121.83318,0.01805886,1.0,
C0U760,東澳,2025-01-26,24.52196,121.83318,0.013857548,0.0,
C0U760,東澳,2025-01-27,24.52196,121.83318,0.009371615,0.0,
C0U760,東澳,2025-01-28,24.52196,121.83318,0.0033062808,1.0,
C0U760,東澳,2025-01-29,24.52196,121.83318,0.0021205575,1.0,
C0U760,東澳,2025-01-30,24.52196,121.83318,0.007433254,1.0,
C0U760,東澳,2025-01-31,24.52196,121.83318,0.0041704625,1.0,
C0U760,東澳,2025-02-01,24.52196,121.83318,0.001961686,0.0,
C0U760,東澳,2025-02-02,24.52196,121.83318,0.001574302,0.0,
C0U760,東澳,2025-02-03,24.52196,121.83318,0.0015342114,0.0,
C0U760,東澳,2025-02-04,24.52196,121.83318,0.001120554,0.0,
C0U760,東澳,2025-02-05,24.52196,121.83318,0.0007209545,,
C0U760,東澳,2025-02-06,24.52196,121.83318,0.0005042636,,
C0U760,東澳,2025-02-07,24.52196,121.83318,0.000236624,,
C0U760,東澳,2025-02-08,24.52196,121.83318,0.0002891165,,
C0U760,東澳,2025-02-09,24.52196,121.83318,0.00049078115,,
C0U760,東澳,2025-02-10,24.52196,121.83318,0.00093935797,,
C0U760,東澳,2025-02-11,24.52196,121.83318,0.0014595544,,
C0U760,東澳,2025-02-12,24.52196,121.83318,0.0030492598,,
C0U760,東澳,2025-02-13,24.52196,121.83318,0.004261086,,
C0U760,東澳,2025-02-14,24.52196,121.83318,0.0046289554,,
C0U760,東澳,2025-02-15,24.52196,121.83318,0.0045439885,,
C0U760,東澳,2025-02-16,24.52196,121.83318,0.0028567323,,
C0U760,東澳,2025-02-17,24.52196,121.83318,0.0012062145,,
C0U760,東澳,2025-02-18,24.52196,121.83318,0.0011020335,,
C0U760,東澳,2025-02-19 00:00:00,24.52196,121.83318,,,0.06
