站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0N030,四草,2025-01-02,23.0235,120.1116,0.0027167085,1.0,
C0N030,四草,2025-01-03,23.0235,120.1116,0.0014774061,0.0,
C0N030,四草,2025-01-04,23.0235,120.1116,0.0009998359,0.0,
C0N030,四草,2025-01-05,23.0235,120.1116,0.0008980912,0.0,
C0N030,四草,2025-01-06,23.0235,120.1116,0.0009422146,1.0,
C0N030,四草,2025-01-07,23.0235,120.1116,0.001520269,0.0,
C0N030,四草,2025-01-08,23.0235,120.1116,0.0025950798,0.0,
C0N030,四草,2025-01-09,23.0235,120.1116,0.0024682225,0.0,
C0N030,四草,2025-01-10,23.0235,120.1116,0.0015972235,0.0,
C0N030,四草,2025-01-11,23.0235,120.1116,0.0012548639,1.0,
C0N030,四草,2025-01-12,23.0235,120.1116,0.0011238706,1.0,
C0N030,四草,2025-01-13,23.0235,120.1116,0.0014322536,0.0,
C0N030,四草,2025-01-14,23.0235,120.1116,0.003210619,0.0,
C0N030,四草,2025-01-15,23.0235,120.1116,0.0028312665,0.0,
C0N030,四草,2025-01-16,23.0235,120.1116,0.0020386665,0.0,
C0N030,四草,2025-01-17,23.0235,120.1116,0.001722417,0.0,
C0N030,四草,2025-01-18,23.0235,120.1116,0.0010532035,0.0,
C0N030,四草,2025-01-19,23.0235,120.1116,0.0011791751,0.0,
C0N030,四草,2025-01-20,23.0235,120.1116,0.0024567938,0.0,
C0N030,四草,2025-01-21,23.0235,120.1116,0.0049375845,0.0,
C0N030,四草,2025-01-22,23.0235,120.1116,0.0055328766,0.0,
C0N030,四草,2025-01-23,23.0235,120.1116,0.0064814896,0.0,
C0N030,四草,2025-01-24,23.0235,120.1116,0.0038933894,0.0,
C0N030,四草,2025-01-25,23.0235,120.1116,0.001384887,0.0,
C0N030,四草,2025-01-26,23.0235,120.1116,0.0009993612,0.0,
C0N030,四草,2025-01-27,23.0235,120.1116,0.0007197381,1.0,
C0N030,四草,2025-01-28,23.0235,120.1116,0.00056357036,1.0,
C0N030,四草,2025-01-29,23.0235,120.1116,0.0010381701,1.0,
C0N030,四草,2025-01-30,23.0235,120.1116,0.0014032705,1.0,
C0N030,四草,2025-01-31,23.0235,120.1116,0.00126441,1.0,
C0N030,四草,2025-02-01,23.0235,120.1116,0.001010903,1.0,
C0N030,四草,2025-02-02,23.0235,120.1116,0.0009425298,1.0,
C0N030,四草,2025-02-03,23.0235,120.1116,0.0010277542,0.0,
C0N030,四草,2025-02-04,23.0235,120.1116,0.0012737687,0.0,
C0N030,四草,2025-02-05,23.0235,120.1116,0.0018237907,,
C0N030,四草,2025-02-06,23.0235,120.1116,0.004772182,,
C0N030,四草,2025-02-07,23.0235,120.1116,0.0062142448,,
C0N030,四草,2025-02-08,23.0235,120.1116,0.005399008,,
C0N030,四草,2025-02-09,23.0235,120.1116,0.0032687013,,
C0N030,四草,2025-02-10,23.0235,120.1116,0.0015682157,,
C0N030,四草,2025-02-11,23.0235,120.1116,0.000776424,,
C0N030,四草,2025-02-12,23.0235,120.1116,0.00063497125,,
C0N030,四草,2025-02-13,23.0235,120.1116,0.0007724418,,
C0N030,四草,2025-02-14,23.0235,120.1116,0.0009331556,,
C0N030,四草,2025-02-15,23.0235,120.1116,0.00091904873,,
C0N030,四草,2025-02-16,23.0235,120.1116,0.00080086355,,
C0N030,四草,2025-02-17,23.0235,120.1116,0.00059138925,,
C0N030,四草,2025-02-18,23.0235,120.1116,0.00039369042,,
C0N030,四草,2025-02-19 00:00:00,23.0235,120.1116,,,0.18
