站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0N030,四草,2025-03-14,23.0235,120.1116,0.38977826,0.0,0.85,8.040279e-10,0.0,0.8090887,,0.84,,,,,,,0.5898111,0.0,0.27,2.5359551e-08,0.0
C0N030,四草,2025-03-15,23.0235,120.1116,0.5564041,1.0,0.97,1.5619774e-09,0.0,0.7019872,,0.94,,,,,,,0.24799669,0.0,0.25,5.223038e-09,0.0
C0N030,四草,2025-03-16,23.0235,120.1116,0.22131564,1.0,0.99,1.4773844e-09,0.0,0.5798989,,0.95,,,,,,,0.017378476,0.0,0.73,1.2232866e-09,0.0
C0N030,四草,2025-03-17,23.0235,120.1116,0.63961,1.0,0.99,4.214989e-10,0.0,0.65261364,,0.98,,,,,,,0.011296598,0.0,0.59,7.4329226e-10,0.0
C0N030,四草,2025-03-18,23.0235,120.1116,0.71040195,1.0,0.99,5.0123977e-10,0.0,0.7698321,,0.99,,,,,,,0.012440705,1.0,0.79,1.6647981e-09,0.0
C0N030,四草,2025-03-19,23.0235,120.1116,0.653302,1.0,0.93,4.309058e-09,0.0,0.87234974,,0.99,,,,,,,0.01869055,0.0,0.63,8.289747e-10,0.0
C0N030,四草,2025-03-20,23.0235,120.1116,0.3792604,1.0,0.71,2.9624845e-09,0.0,0.86348176,,1.0,,,,,,,0.055965293,0.0,0.19,2.7743036e-10,0.0
C0N030,四草,2025-03-21,23.0235,120.1116,0.614444,1.0,0.76,1.0531721e-09,0.0,0.8221121,,1.0,,,,,,,0.12647207,1.0,0.22,2.2280168e-10,0.0
C0N030,四草,2025-03-22,23.0235,120.1116,0.76141536,1.0,0.82,1.7773373e-09,0.0,0.836078,,1.0,,,,,,,0.08875854,1.0,0.83,8.071301e-10,0.0
C0N030,四草,2025-03-23,23.0235,120.1116,0.8731387,0.0,0.83,1.0568949e-09,0.0,0.87269336,,1.0,,,,,,,0.03783092,1.0,0.79,2.3174008e-08,0.0
C0N030,四草,2025-03-24,23.0235,120.1116,0.92499036,0.0,0.9,1.3354441e-09,0.0,0.9220687,,1.0,,,,,,,0.12454161,1.0,0.06,1.5770442e-07,0.0
C0N030,四草,2025-03-25,23.0235,120.1116,0.9494677,0.0,0.91,1.0782564e-09,0.0,0.9544177,,1.0,,,,,,,0.32283452,1.0,0.72,1.28399215e-05,0.0
C0N030,四草,2025-03-26,23.0235,120.1116,0.94404465,0.0,0.86,4.987298e-10,0.0,0.9701227,,1.0,,,,,,,0.75019276,0.0,0.96,2.2152633e-09,0.0
C0N030,四草,2025-03-27,23.0235,120.1116,0.6970689,0.0,0.7,3.43856e-10,0.0,0.9775463,,1.0,,,,,,,0.91879565,0.0,0.95,5.116362e-09,7.4
C0N030,四草,2025-03-28,23.0235,120.1116,0.68017435,0.0,0.97,2.94027e-10,0.0,0.9786138,,1.0,,,,,,,0.9039329,0.0,0.98,5.1620333e-07,0.0
C0N030,四草,2025-03-29,23.0235,120.1116,0.81384027,0.0,0.97,2.7881544e-10,0.0,0.95705616,,1.0,,,,,,,0.7195302,0.0,0.99,1.6125305e-05,0.0
C0N030,四草,2025-03-30,23.0235,120.1116,0.9334986,0.0,0.94,4.3443432e-10,0.0,0.8960441,,1.0,,,,,,,0.4626855,1.0,0.99,1.2769286e-06,0.0
C0N030,四草,2025-03-31,23.0235,120.1116,0.9554246,0.0,0.96,4.390612e-09,0.0,0.9075318,,1.0,,,,,,,0.68033254,1.0,0.99,6.035177e-08,0.0
C0N030,四草,2025-04-01,23.0235,120.1116,0.9504385,1.0,0.95,1.0924267e-08,0.0,0.92961526,,1.0,,,,,,,0.9312044,1.0,1.0,5.8136568e-08,0.0
C0N030,四草,2025-04-02,23.0235,120.1116,0.913322,1.0,0.95,4.626658e-09,0.0,0.91475147,,1.0,,,,,,,0.9775451,1.0,1.0,0.0055774255,0.0
C0N030,四草,2025-04-03,23.0235,120.1116,0.871927,1.0,0.94,2.4431667e-08,0.0,0.8644409,,1.0,,,,,,,0.97602063,1.0,0.99,0.0019659195,0.0
C0N030,四草,2025-04-04,23.0235,120.1116,0.83478487,1.0,0.96,2.0846342e-07,0.0,0.86198676,,1.0,,,,,,,0.97058886,1.0,1.0,0.00025113364,0.0
