站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0N030,四草,2026-07-18,23.0235,120.1116,0.52313066,1.0,0.82,0.06760468,0.0
C0N030,四草,2026-07-19,23.0235,120.1116,0.14477491,1.0,0.81,0.682881,0.0
C0N030,四草,2026-07-20,23.0235,120.1116,0.071155995,1.0,0.83,0.885307,0.0
C0N030,四草,2026-07-21,23.0235,120.1116,0.04153665,1.0,0.75,0.9674956,0.0
C0N030,四草,2026-07-22,23.0235,120.1116,0.060725972,1.0,0.65,0.9921309,0.0
C0N030,四草,2026-07-23,23.0235,120.1116,0.06075206,1.0,0.4,0.8001098,11.0
C0N030,四草,2026-07-24,23.0235,120.1116,0.05360192,1.0,0.16,0.5181228,11.0
C0N030,四草,2026-07-25,23.0235,120.1116,0.056355424,1.0,0.12,0.6197841,22.0
C0N030,四草,2026-07-26,23.0235,120.1116,0.058574982,1.0,0.13,0.14188068,33.0
C0N030,四草,2026-07-27,23.0235,120.1116,0.054256372,1.0,0.18,0.004296778,0.0
C0N030,四草,2026-07-28,23.0235,120.1116,0.041453186,0.0,0.24,0.0016453257,0.0
C0N030,四草,2026-07-29,23.0235,120.1116,0.04197651,1.0,0.29,0.00033629476,0.0
C0N030,四草,2026-07-30,23.0235,120.1116,0.035586387,1.0,0.27,0.00076175143,0.0
C0N030,四草,2026-07-31,23.0235,120.1116,0.09451361,1.0,0.26,0.0026276296,0.0
C0N030,四草,2026-08-01,23.0235,120.1116,0.28866377,1.0,0.21,0.019695774,3.7
C0N030,四草,2026-08-02,23.0235,120.1116,0.35520828,0.0,0.27,0.3084963,11.0
C0N030,四草,2026-08-03,23.0235,120.1116,0.2250287,1.0,0.48,0.35684374,0.0
C0N030,四草,2026-08-04,23.0235,120.1116,0.16632435,1.0,0.43,0.37709042,0.0
C0N030,四草,2026-08-05,23.0235,120.1116,0.13957797,0.0,0.35,0.6114337,3.7
C0N030,四草,2026-08-06,23.0235,120.1116,0.13988279,0.0,0.22,0.3465312,30.0
C0N030,四草,2026-08-07,23.0235,120.1116,0.14778782,0.0,0.25,0.11258607,33.0
C0N030,四草,2026-08-08,23.0235,120.1116,0.16817997,0.0,0.3,0.083999716,30.0
C0N030,四草,2026-08-09,23.0235,120.1116,0.21492748,1.0,0.25,0.06950046,22.0
C0N030,四草,2026-08-10,23.0235,120.1116,0.24040797,0.0,0.21,0.04399892,3.7
C0N030,四草,2026-08-11,23.0235,120.1116,0.1346278,1.0,0.28,0.034639377,11.0
C0N030,四草,2026-08-12,23.0235,120.1116,0.09855287,1.0,0.25,0.06336633,0.0
C0N030,四草,2026-08-13,23.0235,120.1116,0.124749735,1.0,0.19,0.06624085,0.0
C0N030,四草,2026-08-14,23.0235,120.1116,0.097203985,1.0,0.12,0.060928192,0.0
C0N030,四草,2026-08-15,23.0235,120.1116,0.08903879,1.0,0.08,0.058780946,0.0
C0N030,四草,2026-08-16,23.0235,120.1116,0.09421133,1.0,0.1,0.14702487,0.0
C0N030,四草,2026-08-17,23.0235,120.1116,0.06700544,1.0,0.2,0.45514664,0.0
C0N030,四草,2026-08-18,23.0235,120.1116,0.04523715,1.0,0.36,0.72656775,0.0
C0N030,四草,2026-08-19,23.0235,120.1116,0.050310683,1.0,0.21,0.90077317,11.0
C0N030,四草,2026-08-20,23.0235,120.1116,0.06278344,1.0,0.27,0.9332227,3.7
C0N030,四草,2026-08-21,23.0235,120.1116,0.054217957,,0.28,0.5961735,3.7
C0N030,四草,2026-08-22,23.0235,120.1116,0.13631608,,0.33,0.3261367,7.4
C0N030,四草,2026-08-23,23.0235,120.1116,0.35059673,,0.33,0.22728704,22.0
C0N030,四草,2026-08-24,23.0235,120.1116,0.9934686,,0.22,0.08816377,7.4
C0N030,四草,2026-08-25,23.0235,120.1116,0.7670137,,0.21,0.10865684,11.0
C0N030,四草,2026-08-26,23.0235,120.1116,0.044010904,,0.2,0.13598284,
C0N030,四草,2026-08-27,23.0235,120.1116,0.013512271,,0.33,0.1627819,
C0N030,四草,2026-08-28,23.0235,120.1116,0.010529707,,0.84,0.29682004,
C0N030,四草,2026-08-29,23.0235,120.1116,0.01431819,,0.98,0.43138644,
C0N030,四草,2026-08-30,23.0235,120.1116,0.018764153,,0.99,0.35546434,
C0N030,四草,2026-08-31,23.0235,120.1116,0.025335373,,0.99,0.38968217,
C0N030,四草,2026-09-01,23.0235,120.1116,0.025835719,,1.0,0.20835868,
C0N030,四草,2026-09-02,23.0235,120.1116,0.025235955,,0.99,0.2825698,
C0N030,四草,2026-09-03,23.0235,120.1116,0.035546187,,0.93,0.07703528,
C0N030,四草,2026-09-04,23.0235,120.1116,,,0.92,0.031806406,
