站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0N030,四草,2026-01-04,23.0235,120.1116,0.050285604,0.03,1.1009065e-08,0.0,
C0N030,四草,2026-01-05,23.0235,120.1116,0.019291565,0.03,4.954741e-09,0.0,0.0
C0N030,四草,2026-01-06,23.0235,120.1116,0.04309077,0.03,1.1315364e-09,0.0,1.0
C0N030,四草,2026-01-07,23.0235,120.1116,0.12119669,0.03,1.805104e-07,0.0,0.0
C0N030,四草,2026-01-08,23.0235,120.1116,0.14865114,0.04,0.00027943437,0.0,0.0
C0N030,四草,2026-01-09,23.0235,120.1116,0.08284992,0.05,1.1627611e-06,0.0,0.0
C0N030,四草,2026-01-10,23.0235,120.1116,0.050960373,0.03,4.908011e-07,0.0,0.0
C0N030,四草,2026-01-11,23.0235,120.1116,0.029131716,0.03,7.421164e-07,0.0,0.0
C0N030,四草,2026-01-12,23.0235,120.1116,0.016304307,0.03,0.00025403962,0.0,0.0
C0N030,四草,2026-01-13,23.0235,120.1116,0.007505323,0.04,0.0009778916,0.0,0.0
C0N030,四草,2026-01-14,23.0235,120.1116,0.008733892,0.05,0.0064910394,0.0,0.0
C0N030,四草,2026-01-15,23.0235,120.1116,0.0048478246,0.04,0.0010930914,0.0,0.0
C0N030,四草,2026-01-16,23.0235,120.1116,0.002242883,0.06,0.35099357,0.0,0.0
C0N030,四草,2026-01-17,23.0235,120.1116,0.0009801165,0.12,0.96967685,0.0,0.0
C0N030,四草,2026-01-18,23.0235,120.1116,0.0006547959,0.1,0.98869675,0.0,0.0
C0N030,四草,2026-01-19,23.0235,120.1116,0.00065118534,0.12,0.59449863,0.0,0.0
C0N030,四草,2026-01-20,23.0235,120.1116,0.0007457905,0.09,0.002323209,0.0,0.0
C0N030,四草,2026-01-21,23.0235,120.1116,0.0008898447,0.08,0.9745205,0.0,0.0
C0N030,四草,2026-01-22,23.0235,120.1116,0.0010852731,0.09,0.12215567,0.0,1.0
C0N030,四草,2026-01-23,23.0235,120.1116,0.0017869676,0.07,1.649165e-05,0.0,1.0
C0N030,四草,2026-01-24,23.0235,120.1116,0.0035828536,0.07,2.6179576e-08,0.0,1.0
C0N030,四草,2026-01-25,23.0235,120.1116,0.0034416462,0.1,1.7924973e-09,0.0,0.0
C0N030,四草,2026-01-26,23.0235,120.1116,0.003302173,0.05,5.8006975e-07,0.0,0.0
C0N030,四草,2026-01-27,23.0235,120.1116,0.0021414675,0.05,0.00398402,0.0,0.0
C0N030,四草,2026-01-28,23.0235,120.1116,0.0012484167,0.06,2.369773e-06,0.0,0.0
C0N030,四草,2026-01-29,23.0235,120.1116,0.0009037344,0.07,2.3899363e-06,0.0,1.0
C0N030,四草,2026-01-30,23.0235,120.1116,0.0008053968,0.06,4.04076e-07,0.0,1.0
C0N030,四草,2026-01-31,23.0235,120.1116,0.0009077403,0.05,1.0572708e-07,0.0,1.0
C0N030,四草,2026-02-01,23.0235,120.1116,0.0013876145,0.04,1.351844e-08,0.0,1.0
C0N030,四草,2026-02-02,23.0235,120.1116,0.0018732001,0.04,3.8250336e-09,0.0,0.0
C0N030,四草,2026-02-03,23.0235,120.1116,0.002313796,0.04,1.4186421e-09,0.0,1.0
C0N030,四草,2026-02-04,23.0235,120.1116,0.0028894178,0.04,5.222122e-09,0.0,1.0
C0N030,四草,2026-02-05,23.0235,120.1116,0.0027919807,0.04,8.91878e-09,0.0,1.0
C0N030,四草,2026-02-06,23.0235,120.1116,0.0028193775,0.03,1.9975644e-08,0.0,
C0N030,四草,2026-02-07,23.0235,120.1116,0.0032286504,0.03,3.8132786e-08,0.0,
C0N030,四草,2026-02-08,23.0235,120.1116,0.004558145,0.03,1.5274743e-07,0.0,
C0N030,四草,2026-02-09,23.0235,120.1116,0.006064103,0.02,1.8383346e-07,0.0,
C0N030,四草,2026-02-10,23.0235,120.1116,0.005897777,0.02,0.00019179014,0.0,
C0N030,四草,2026-02-11,23.0235,120.1116,0.0034101594,0.03,0.8023634,0.0,
C0N030,四草,2026-02-12,23.0235,120.1116,0.004346249,0.02,0.001581242,,
C0N030,四草,2026-02-13,23.0235,120.1116,0.007198994,0.03,0.0035739443,,
C0N030,四草,2026-02-14,23.0235,120.1116,0.011608797,0.03,0.0840755,,
C0N030,四草,2026-02-15,23.0235,120.1116,0.0124922525,0.04,0.22026272,,
C0N030,四草,2026-02-16,23.0235,120.1116,0.009992624,0.07,0.17565702,,
C0N030,四草,2026-02-17,23.0235,120.1116,0.010259142,0.09,0.06625788,,
C0N030,四草,2026-02-18,23.0235,120.1116,0.007920754,0.12,0.0067622075,,
C0N030,四草,2026-02-19,23.0235,120.1116,0.004817108,0.15,2.268994e-05,,
C0N030,四草,2026-02-20,23.0235,120.1116,0.004141407,0.14,2.3453595e-05,,
C0N030,四草,2026-02-21,23.0235,120.1116,,0.07,0.0089968955,,
