站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0N030,四草,2025-02-28,23.0235,120.1116,0.0019679104,0.0,0.02,9.29852e-10,0.0
C0N030,四草,2025-03-01,23.0235,120.1116,0.0018084215,0.0,0.02,1.1037865e-09,0.0
C0N030,四草,2025-03-02,23.0235,120.1116,0.0018269246,0.0,0.04,9.165628e-10,0.0
C0N030,四草,2025-03-03,23.0235,120.1116,0.0057889977,0.0,0.04,2.001297e-09,0.0
C0N030,四草,2025-03-04,23.0235,120.1116,0.026652116,0.0,0.38,2.097193e-09,0.0
C0N030,四草,2025-03-05,23.0235,120.1116,0.09573577,1.0,0.82,9.1101515e-10,0.0
C0N030,四草,2025-03-06,23.0235,120.1116,0.15387075,1.0,0.97,6.8983e-10,0.0
C0N030,四草,2025-03-07,23.0235,120.1116,0.09106312,1.0,0.99,2.7947192e-10,0.0
C0N030,四草,2025-03-08,23.0235,120.1116,0.060097422,1.0,0.99,3.5326606e-10,0.0
C0N030,四草,2025-03-09,23.0235,120.1116,0.041627314,1.0,0.98,7.594936e-10,0.0
C0N030,四草,2025-03-10,23.0235,120.1116,0.008305392,1.0,0.96,1.568019e-09,0.0
C0N030,四草,2025-03-11,23.0235,120.1116,0.016748575,1.0,0.91,7.019226e-10,0.0
C0N030,四草,2025-03-12,23.0235,120.1116,0.04321399,1.0,0.61,5.635429e-10,0.0
C0N030,四草,2025-03-13,23.0235,120.1116,0.14380108,0.0,0.89,5.657669e-10,0.0
C0N030,四草,2025-03-14,23.0235,120.1116,0.38977826,0.0,0.85,8.040279e-10,0.0
C0N030,四草,2025-03-15,23.0235,120.1116,0.5564041,1.0,0.97,1.5619774e-09,0.0
C0N030,四草,2025-03-16,23.0235,120.1116,0.22131564,1.0,0.99,1.4773844e-09,0.0
C0N030,四草,2025-03-17,23.0235,120.1116,0.63961,1.0,0.99,4.214989e-10,0.0
C0N030,四草,2025-03-18,23.0235,120.1116,0.71040195,1.0,0.99,5.0123977e-10,0.0
C0N030,四草,2025-03-19,23.0235,120.1116,0.653302,1.0,0.93,4.309058e-09,0.0
C0N030,四草,2025-03-20,23.0235,120.1116,0.3792604,1.0,0.71,2.9624845e-09,0.0
C0N030,四草,2025-03-21,23.0235,120.1116,0.614444,1.0,0.76,1.0531721e-09,0.0
C0N030,四草,2025-03-22,23.0235,120.1116,0.76141554,1.0,0.82,1.7773373e-09,0.0
C0N030,四草,2025-03-23,23.0235,120.1116,0.8731388,0.0,0.83,1.0568969e-09,0.0
C0N030,四草,2025-03-24,23.0235,120.1116,0.92499036,0.0,0.9,1.3354441e-09,0.0
C0N030,四草,2025-03-25,23.0235,120.1116,0.9494677,0.0,0.91,1.0782564e-09,0.0
C0N030,四草,2025-03-26,23.0235,120.1116,0.94404465,0.0,0.86,4.987298e-10,0.0
C0N030,四草,2025-03-27,23.0235,120.1116,0.6970689,0.0,0.7,3.43856e-10,0.0
C0N030,四草,2025-03-28,23.0235,120.1116,0.68017435,0.0,0.97,2.94027e-10,0.0
C0N030,四草,2025-03-29,23.0235,120.1116,0.81384027,0.0,0.97,2.7881544e-10,0.0
C0N030,四草,2025-03-30,23.0235,120.1116,0.9334986,0.0,0.94,4.3443432e-10,0.0
C0N030,四草,2025-03-31,23.0235,120.1116,0.9530571,0.0,0.96,4.390612e-09,0.0
C0N030,四草,2025-04-01,23.0235,120.1116,0.9432802,1.0,0.95,1.0924267e-08,0.0
C0N030,四草,2025-04-02,23.0235,120.1116,0.90539825,1.0,0.96,5.0816634e-08,0.0
C0N030,四草,2025-04-03,23.0235,120.1116,0.8609851,,0.97,0.0006038866,0.0
C0N030,四草,2025-04-04,23.0235,120.1116,0.86389923,,0.97,2.1677213e-06,0.0
C0N030,四草,2025-04-05,23.0235,120.1116,0.5099373,,0.94,4.6668836e-05,0.0
C0N030,四草,2025-04-06,23.0235,120.1116,0.32193083,,0.85,0.0009257213,0.0
C0N030,四草,2025-04-07,23.0235,120.1116,0.060267203,,0.49,0.593089,0.0
C0N030,四草,2025-04-08,23.0235,120.1116,0.06027783,,0.08,0.9986452,
C0N030,四草,2025-04-09,23.0235,120.1116,0.10838628,,0.09,0.99973214,
C0N030,四草,2025-04-10,23.0235,120.1116,0.12463292,,0.44,0.9998946,
C0N030,四草,2025-04-11,23.0235,120.1116,0.17697868,,0.12,0.9998741,
C0N030,四草,2025-04-12,23.0235,120.1116,0.24893679,,0.25,0.99943376,
C0N030,四草,2025-04-13,23.0235,120.1116,0.370153,,0.06,0.9988456,
C0N030,四草,2025-04-14,23.0235,120.1116,0.5152546,,0.24,0.9981914,
C0N030,四草,2025-04-15,23.0235,120.1116,0.59588426,,0.74,0.99940795,
C0N030,四草,2025-04-16,23.0235,120.1116,0.6910237,,0.91,0.9997517,
C0N030,四草,2025-04-17,23.0235,120.1116,,,0.98,0.9999513,
