站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0N030,四草,2025-01-15,23.0235,120.1116,0.0028312665,0.0,0.09,0.0
C0N030,四草,2025-01-16,23.0235,120.1116,0.0020386665,0.0,0.09,0.0
C0N030,四草,2025-01-17,23.0235,120.1116,0.001722417,0.0,0.03,0.0
C0N030,四草,2025-01-18,23.0235,120.1116,0.0010532035,0.0,0.09,0.0
C0N030,四草,2025-01-19,23.0235,120.1116,0.0011791751,0.0,0.11,0.0
C0N030,四草,2025-01-20,23.0235,120.1116,0.0024567938,0.0,0.1,0.0
C0N030,四草,2025-01-21,23.0235,120.1116,0.0049375845,0.0,0.08,0.0
C0N030,四草,2025-01-22,23.0235,120.1116,0.0055328687,0.0,0.1,0.0
C0N030,四草,2025-01-23,23.0235,120.1116,0.0064814803,0.0,0.11,0.0
C0N030,四草,2025-01-24,23.0235,120.1116,0.0038933894,0.0,0.1,0.0
C0N030,四草,2025-01-25,23.0235,120.1116,0.001384887,0.0,0.13,0.0
C0N030,四草,2025-01-26,23.0235,120.1116,0.0009993612,0.0,0.17,0.0
C0N030,四草,2025-01-27,23.0235,120.1116,0.0007197381,1.0,0.11,0.0
C0N030,四草,2025-01-28,23.0235,120.1116,0.00056357036,1.0,0.1,0.0
C0N030,四草,2025-01-29,23.0235,120.1116,0.0010381701,1.0,0.12,0.0
C0N030,四草,2025-01-30,23.0235,120.1116,0.0014032705,1.0,0.08,0.0
C0N030,四草,2025-01-31,23.0235,120.1116,0.00126441,1.0,0.08,0.0
C0N030,四草,2025-02-01,23.0235,120.1116,0.001010903,1.0,0.07,0.0
C0N030,四草,2025-02-02,23.0235,120.1116,0.0009648345,1.0,0.14,0.0
C0N030,四草,2025-02-03,23.0235,120.1116,0.0013742291,0.0,0.14,0.0
C0N030,四草,2025-02-04,23.0235,120.1116,0.0014038326,0.0,0.22,0.0
C0N030,四草,2025-02-05,23.0235,120.1116,0.0020444812,0.0,0.14,0.0
C0N030,四草,2025-02-06,23.0235,120.1116,0.004294384,0.0,0.15,0.0
C0N030,四草,2025-02-07,23.0235,120.1116,0.007189359,0.0,0.14,0.0
C0N030,四草,2025-02-08,23.0235,120.1116,0.008817955,1.0,0.11,0.0
C0N030,四草,2025-02-09,23.0235,120.1116,0.008261629,0.0,0.08,0.0
C0N030,四草,2025-02-10,23.0235,120.1116,0.0030605595,0.0,0.07,0.0
C0N030,四草,2025-02-11,23.0235,120.1116,0.0010340962,0.0,0.06,0.0
C0N030,四草,2025-02-12,23.0235,120.1116,0.0011197628,0.0,0.09,0.0
C0N030,四草,2025-02-13,23.0235,120.1116,0.0015885063,0.0,0.1,0.0
C0N030,四草,2025-02-14,23.0235,120.1116,0.00174617,0.0,0.09,0.0
C0N030,四草,2025-02-15,23.0235,120.1116,0.00498383,0.0,0.1,0.0
C0N030,四草,2025-02-16,23.0235,120.1116,0.00017588958,,0.1,0.0
C0N030,四草,2025-02-17,23.0235,120.1116,0.000110047804,,0.11,0.0
C0N030,四草,2025-02-18,23.0235,120.1116,0.00010266056,,0.11,0.0
C0N030,四草,2025-02-19,23.0235,120.1116,0.00019955916,,0.18,0.0
C0N030,四草,2025-02-20,23.0235,120.1116,0.00087930536,,0.15,0.0
C0N030,四草,2025-02-21,23.0235,120.1116,0.001543517,,0.09,
C0N030,四草,2025-02-22,23.0235,120.1116,0.001099354,,0.06,
C0N030,四草,2025-02-23,23.0235,120.1116,0.0010145208,,0.06,
C0N030,四草,2025-02-24,23.0235,120.1116,0.0013876053,,0.07,
C0N030,四草,2025-02-25,23.0235,120.1116,0.0017267055,,0.05,
C0N030,四草,2025-02-26,23.0235,120.1116,0.0015733264,,0.06,
C0N030,四草,2025-02-27,23.0235,120.1116,0.0017514803,,0.07,
C0N030,四草,2025-02-28,23.0235,120.1116,0.0016236132,,0.08,
C0N030,四草,2025-03-01,23.0235,120.1116,0.0010896833,,0.04,
C0N030,四草,2025-03-02,23.0235,120.1116,,,0.03,
