站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0N030,四草,2025-02-03,23.0235,120.1116,0.0013742291,0.0,0.09,0.0
C0N030,四草,2025-02-04,23.0235,120.1116,0.0014038326,0.0,0.14,0.0
C0N030,四草,2025-02-05,23.0235,120.1116,0.0020444812,0.0,0.1,0.0
C0N030,四草,2025-02-06,23.0235,120.1116,0.004294384,0.0,0.09,0.0
C0N030,四草,2025-02-07,23.0235,120.1116,0.007189359,0.0,0.15,0.0
C0N030,四草,2025-02-08,23.0235,120.1116,0.008817955,1.0,0.08,0.0
C0N030,四草,2025-02-09,23.0235,120.1116,0.008261629,0.0,0.07,0.0
C0N030,四草,2025-02-10,23.0235,120.1116,0.0030605565,0.0,0.08,0.0
C0N030,四草,2025-02-11,23.0235,120.1116,0.0010340972,0.0,0.16,0.0
C0N030,四草,2025-02-12,23.0235,120.1116,0.0011197628,0.0,0.05,0.0
C0N030,四草,2025-02-13,23.0235,120.1116,0.0016285117,0.0,0.05,0.0
C0N030,四草,2025-02-14,23.0235,120.1116,0.0017509516,0.0,0.07,0.0
C0N030,四草,2025-02-15,23.0235,120.1116,0.0013611452,0.0,0.13,0.0
C0N030,四草,2025-02-16,23.0235,120.1116,0.00017199907,0.0,0.15,0.0
C0N030,四草,2025-02-17,23.0235,120.1116,0.00013130221,0.0,0.08,0.0
C0N030,四草,2025-02-18,23.0235,120.1116,0.00011714868,0.0,0.08,0.0
C0N030,四草,2025-02-19,23.0235,120.1116,0.00024375801,0.0,0.1,0.0
C0N030,四草,2025-02-20,23.0235,120.1116,0.0011448762,0.0,0.04,0.0
C0N030,四草,2025-02-21,23.0235,120.1116,0.0016149253,0.0,0.03,0.0
C0N030,四草,2025-02-22,23.0235,120.1116,0.00091213646,1.0,0.02,0.0
C0N030,四草,2025-02-23,23.0235,120.1116,0.0008284347,1.0,0.02,0.0
C0N030,四草,2025-02-24,23.0235,120.1116,0.0009535626,1.0,0.02,0.0
C0N030,四草,2025-02-25,23.0235,120.1116,0.0013331084,0.0,0.01,0.0
C0N030,四草,2025-02-26,23.0235,120.1116,0.0013966704,1.0,0.01,0.0
C0N030,四草,2025-02-27,23.0235,120.1116,0.0016346447,0.0,0.02,0.0
C0N030,四草,2025-02-28,23.0235,120.1116,0.0019679104,0.0,0.02,0.0
C0N030,四草,2025-03-01,23.0235,120.1116,0.0018084215,0.0,0.02,0.0
C0N030,四草,2025-03-02,23.0235,120.1116,0.0018269246,0.0,0.04,0.0
C0N030,四草,2025-03-03,23.0235,120.1116,0.0057889977,0.0,0.04,0.0
C0N030,四草,2025-03-04,23.0235,120.1116,0.026652116,0.0,0.38,0.0
C0N030,四草,2025-03-05,23.0235,120.1116,0.09573577,1.0,0.82,0.0
C0N030,四草,2025-03-06,23.0235,120.1116,0.15338764,1.0,0.97,0.0
C0N030,四草,2025-03-07,23.0235,120.1116,0.09097656,1.0,0.99,0.0
C0N030,四草,2025-03-08,23.0235,120.1116,0.058409236,1.0,0.99,0.0
C0N030,四草,2025-03-09,23.0235,120.1116,0.023827504,,0.99,0.0
C0N030,四草,2025-03-10,23.0235,120.1116,0.0014968201,,0.98,0.0
C0N030,四草,2025-03-11,23.0235,120.1116,0.0037861913,,0.92,0.0
C0N030,四草,2025-03-12,23.0235,120.1116,0.01922313,,0.45,0.0
C0N030,四草,2025-03-13,23.0235,120.1116,0.07221581,,0.61,0.0
C0N030,四草,2025-03-14,23.0235,120.1116,0.22438985,,0.35,
C0N030,四草,2025-03-15,23.0235,120.1116,0.335917,,0.65,
C0N030,四草,2025-03-16,23.0235,120.1116,0.18999837,,0.78,
C0N030,四草,2025-03-17,23.0235,120.1116,0.21477823,,0.77,
C0N030,四草,2025-03-18,23.0235,120.1116,0.085686244,,0.79,
C0N030,四草,2025-03-19,23.0235,120.1116,0.035876613,,0.61,
C0N030,四草,2025-03-20,23.0235,120.1116,0.14846088,,0.35,
C0N030,四草,2025-03-21,23.0235,120.1116,0.40199652,,0.3,
C0N030,四草,2025-03-22,23.0235,120.1116,0.6998786,,0.17,
C0N030,四草,2025-03-23,23.0235,120.1116,,,0.17,
