站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0O830,北寮,2025-03-14,23.079561,120.495008,0.5562836,1.0,0.99,3.8970233e-10,0.0,0.038295083,0.0,0.99,,,,1.0,0.98,8.0636686e-10,0.7425286,0.0,0.99,8.171873e-08,0.0
C0O830,北寮,2025-03-15,23.079561,120.495008,0.8383032,1.0,0.99,3.3559344e-10,0.0,0.052108765,1.0,1.0,,,,1.0,0.99,4.581501e-10,0.67544305,1.0,0.96,1.020021e-07,0.0
C0O830,北寮,2025-03-16,23.079561,120.495008,0.47766474,1.0,1.0,2.0426527e-10,0.0,0.1644307,1.0,0.99,,,,1.0,0.99,1.1658042e-09,0.57751036,1.0,0.97,6.7194073e-09,0.0
C0O830,北寮,2025-03-17,23.079561,120.495008,0.8154937,1.0,1.0,2.0640717e-10,0.0,0.4692877,1.0,1.0,,,,0.0,0.98,1.4897075e-09,0.5661527,1.0,0.98,5.9699473e-10,0.0
C0O830,北寮,2025-03-18,23.079561,120.495008,0.8482765,1.0,0.98,3.995205e-09,0.0,0.5731457,1.0,1.0,,,,0.0,0.94,2.4593376e-09,0.5622991,1.0,0.96,5.709486e-10,0.0
C0O830,北寮,2025-03-19,23.079561,120.495008,0.82598567,1.0,0.91,1.6148162e-08,0.0,0.3520684,1.0,1.0,,,,1.0,0.89,3.684889e-09,0.5117454,1.0,0.93,1.1207067e-09,0.0
C0O830,北寮,2025-03-20,23.079561,120.495008,0.23085755,1.0,0.93,3.94309e-09,0.0,0.59884447,1.0,1.0,,,,1.0,0.81,8.814941e-09,0.4631425,1.0,0.85,3.9636605e-09,0.0
C0O830,北寮,2025-03-21,23.079561,120.495008,0.34015962,1.0,0.9,8.857272e-10,0.0,0.7554596,1.0,1.0,,,,0.0,0.94,8.854422e-09,0.45664385,1.0,0.88,9.06395e-09,0.0
C0O830,北寮,2025-03-22,23.079561,120.495008,0.49385378,1.0,0.92,5.594443e-10,0.0,0.8053221,1.0,1.0,,,,0.0,0.98,4.292095e-09,0.29958162,1.0,0.93,3.1044042e-08,0.0
C0O830,北寮,2025-03-23,23.079561,120.495008,0.7121041,0.0,0.85,1.0868397e-09,0.0,0.81393725,1.0,1.0,,,,1.0,1.0,2.3241413e-09,0.1400711,1.0,0.96,5.629173e-06,0.0
C0O830,北寮,2025-03-24,23.079561,120.495008,0.8536745,0.0,0.81,1.4855847e-09,0.0,0.8297286,1.0,1.0,,,,1.0,1.0,1.6491571e-09,0.15373263,1.0,0.83,2.6944824e-06,0.0
C0O830,北寮,2025-03-25,23.079561,120.495008,0.92881745,0.0,0.83,7.1231565e-10,7.4,0.8211755,1.0,1.0,,,,1.0,1.0,2.9243428e-09,0.22261201,1.0,0.47,0.00020595948,0.0
C0O830,北寮,2025-03-26,23.079561,120.495008,0.9526932,0.0,0.93,5.193502e-10,0.0,0.6980671,1.0,1.0,,,,1.0,1.0,3.7638506e-09,0.41538996,1.0,0.96,0.00017513383,0.0
C0O830,北寮,2025-03-27,23.079561,120.495008,0.90773994,1.0,0.94,4.486336e-10,0.0,0.31926414,1.0,1.0,,,,1.0,1.0,4.145609e-09,0.7339768,0.0,0.97,0.0005582211,3.7
C0O830,北寮,2025-03-28,23.079561,120.495008,0.8522306,1.0,0.79,5.0023025e-10,0.0,0.17408344,0.0,1.0,,,,1.0,1.0,3.5261727e-09,0.8821514,1.0,0.98,0.37492353,0.0
C0O830,北寮,2025-03-29,23.079561,120.495008,0.87200534,0.0,0.63,4.3389772e-10,0.0,0.15468408,0.0,1.0,,,,1.0,0.99,4.352922e-09,0.8931826,1.0,0.98,0.7946577,7.4
C0O830,北寮,2025-03-30,23.079561,120.495008,0.9253021,0.0,0.42,4.3480572e-10,0.0,0.21659367,1.0,1.0,,,,1.0,0.96,6.242008e-09,0.8693331,1.0,0.98,0.98390293,3.7
C0O830,北寮,2025-03-31,23.079561,120.495008,0.93569815,1.0,0.67,3.101303e-08,0.0,0.4514467,0.0,1.0,,,,0.0,0.9,4.797603e-09,0.9021266,1.0,0.98,0.92929786,0.0
C0O830,北寮,2025-04-01,23.079561,120.495008,0.9077101,1.0,0.86,9.662244e-07,0.0,0.59584486,1.0,1.0,,,,0.0,0.89,2.364513e-09,0.9273047,1.0,0.94,0.9987464,19.0
C0O830,北寮,2025-04-02,23.079561,120.495008,0.7986826,1.0,0.88,1.2003442e-05,0.0,0.38368043,1.0,1.0,,,,1.0,0.9,1.6351128e-09,0.9454245,1.0,0.98,0.9940576,0.0
C0O830,北寮,2025-04-03,23.079561,120.495008,0.8064449,1.0,0.96,3.2585847e-06,0.0,0.19127062,0.0,1.0,,,,0.0,0.96,1.6731829e-09,0.93784755,1.0,0.98,0.99039924,0.0
C0O830,北寮,2025-04-04,23.079561,120.495008,0.7918212,1.0,0.98,2.022156e-08,0.0,0.11890943,0.0,1.0,,,,0.0,0.98,1.4375428e-09,0.96958315,1.0,0.99,0.99449915,0.0
C0O830,北寮,2025-04-05,23.079561,120.495008,0.7383318,1.0,0.99,1.9142787e-09,0.0,0.13611358,0.0,1.0,,,,0.0,0.99,1.4033746e-09,0.9345945,1.0,0.96,0.9971148,0.0
C0O830,北寮,2025-04-06,23.079561,120.495008,0.7041413,1.0,0.99,9.495509e-10,0.0,0.14274509,0.0,1.0,,,,0.0,0.99,1.2689707e-09,0.906663,1.0,0.95,0.9741987,0.0
C0O830,北寮,2025-04-07,23.079561,120.495008,0.5333644,1.0,0.92,8.6171953e-10,0.0,0.16484879,0.0,1.0,,,,1.0,1.0,1.3934126e-09,0.91809464,1.0,0.94,0.9675792,0.0
C0O830,北寮,2025-04-08,23.079561,120.495008,0.47995248,1.0,0.52,1.0106818e-09,0.0,0.21825631,1.0,1.0,,,,1.0,1.0,1.1554088e-09,0.92567503,1.0,0.94,0.99634796,0.0
C0O830,北寮,2025-04-09,23.079561,120.495008,0.43620107,1.0,0.26,3.5960546e-10,3.7,0.25789568,0.0,1.0,,,,1.0,1.0,8.337922e-10,0.9575152,1.0,0.93,0.99799985,0.0
C0O830,北寮,2025-04-10,23.079561,120.495008,0.29604837,1.0,0.26,5.0273435e-10,0.0,0.2851086,0.0,1.0,,,,1.0,1.0,7.2014605e-10,0.95011425,1.0,0.9,0.98823345,0.0
C0O830,北寮,2025-04-11,23.079561,120.495008,0.36728916,1.0,0.69,3.5817205e-10,7.4,0.37718144,1.0,1.0,,,,1.0,1.0,2.944357e-09,0.91075236,1.0,0.73,0.9647173,0.0
C0O830,北寮,2025-04-12,23.079561,120.495008,0.3808145,1.0,0.92,3.0580152e-10,3.7,0.53637,1.0,1.0,,,,1.0,1.0,3.1003626e-08,0.8244288,1.0,0.78,0.89623743,0.0
C0O830,北寮,2025-04-13,23.079561,120.495008,0.3528829,1.0,0.97,1.02386e-09,11.0,0.6283101,0.0,1.0,,,,0.0,1.0,2.7953226e-07,0.6778721,1.0,0.78,0.99258554,0.0
C0O830,北寮,2025-04-14,23.079561,120.495008,0.44334918,1.0,0.98,7.0079653e-09,0.0,0.66053295,0.0,1.0,,,,0.0,1.0,3.9440965e-07,0.55603534,1.0,0.84,0.0011871323,3.7
C0O830,北寮,2025-04-15,23.079561,120.495008,0.55938345,1.0,0.99,1.4413344e-07,0.0,0.6280422,0.0,1.0,,,,0.0,1.0,2.0067293e-06,0.4402823,1.0,0.81,0.00016867464,0.0
C0O830,北寮,2025-04-16,23.079561,120.495008,0.8645833,1.0,0.99,1.2604133e-05,0.0,0.6346844,0.0,1.0,,,,0.0,0.98,3.244695e-05,0.4624797,1.0,0.81,0.00041334762,3.7
C0O830,北寮,2025-04-17,23.079561,120.495008,0.84922403,,0.99,0.9988693,0.0,0.6493122,0.0,1.0,,,,0.0,0.99,2.3571427e-08,0.53955406,1.0,0.81,0.03586097,3.7
C0O830,北寮,2025-04-18,23.079561,120.495008,0.81439,,0.99,0.00047788073,0.0,0.70030165,0.0,1.0,,,,1.0,1.0,1.0750656e-08,0.65401256,1.0,0.76,0.060253806,0.0
C0O830,北寮,2025-04-19,23.079561,120.495008,0.78520054,,0.99,1.0210844e-06,7.4,0.81508523,0.0,1.0,,,,1.0,1.0,6.2656973e-09,0.707279,1.0,0.71,0.009557188,7.4
