站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0O830,北寮,2026-08-27,23.079561,120.495008,0.8712353,1.0,0.99,0.7934458,0.0
C0O830,北寮,2026-08-28,23.079561,120.495008,0.14281195,1.0,0.98,0.94828624,0.0
C0O830,北寮,2026-08-29,23.079561,120.495008,0.22974919,1.0,0.95,0.9876299,30.0
C0O830,北寮,2026-08-30,23.079561,120.495008,0.053132854,1.0,0.97,0.9990724,11.0
C0O830,北寮,2026-08-31,23.079561,120.495008,0.010321161,1.0,0.98,0.9993341,7.4
C0O830,北寮,2026-09-01,23.079561,120.495008,0.009299116,1.0,0.98,0.99956435,15.0
C0O830,北寮,2026-09-02,23.079561,120.495008,0.0076915734,1.0,0.96,0.9994158,30.0
C0O830,北寮,2026-09-03,23.079561,120.495008,0.00918039,1.0,0.98,0.9997399,3.7
C0O830,北寮,2026-09-04,23.079561,120.495008,0.013793321,1.0,0.99,0.99992114,11.0
C0O830,北寮,2026-09-05,23.079561,120.495008,0.035384428,1.0,1.0,0.99995464,0.0
C0O830,北寮,2026-09-06,23.079561,120.495008,0.052393414,1.0,1.0,0.99876845,0.0
C0O830,北寮,2026-09-07,23.079561,120.495008,0.13368446,1.0,1.0,0.9999637,0.0
C0O830,北寮,2026-09-08,23.079561,120.495008,0.29623836,1.0,1.0,0.99997145,0.0
C0O830,北寮,2026-09-09,23.079561,120.495008,0.8143461,1.0,0.99,0.9996751,0.0
C0O830,北寮,2026-09-10,23.079561,120.495008,0.96950215,1.0,0.99,0.9982987,0.0
C0O830,北寮,2026-09-11,23.079561,120.495008,0.9954781,1.0,0.99,0.96786547,0.0
C0O830,北寮,2026-09-12,23.079561,120.495008,0.9987998,1.0,0.98,0.00077850505,0.0
C0O830,北寮,2026-09-13,23.079561,120.495008,0.99971586,1.0,0.95,2.1859087e-06,0.0
C0O830,北寮,2026-09-14,23.079561,120.495008,0.99979085,1.0,0.81,8.591234e-06,0.0
C0O830,北寮,2026-09-15,23.079561,120.495008,0.99744433,1.0,0.7,0.0010685114,0.0
C0O830,北寮,2026-09-16,23.079561,120.495008,0.980124,1.0,0.6,0.050201416,0.0
C0O830,北寮,2026-09-17,23.079561,120.495008,0.97474045,1.0,0.7,0.87241024,0.0
C0O830,北寮,2026-09-18,23.079561,120.495008,0.9794813,1.0,0.75,0.9029452,0.0
C0O830,北寮,2026-09-19,23.079561,120.495008,0.9713958,1.0,0.63,0.9920134,0.0
C0O830,北寮,2026-09-20,23.079561,120.495008,0.9373287,1.0,0.37,0.9841145,0.0
C0O830,北寮,2026-09-21,23.079561,120.495008,0.9037837,1.0,0.2,0.97932374,0.0
C0O830,北寮,2026-09-22,23.079561,120.495008,0.7743891,1.0,0.09,0.9653743,0.0
C0O830,北寮,2026-09-23,23.079561,120.495008,0.5498245,1.0,0.08,0.98992103,0.0
C0O830,北寮,2026-09-24,23.079561,120.495008,0.31988606,1.0,0.07,0.9096173,0.0
C0O830,北寮,2026-09-25,23.079561,120.495008,0.21280657,1.0,0.07,0.9232682,11.0
C0O830,北寮,2026-09-26,23.079561,120.495008,0.105063096,1.0,0.07,0.9688255,0.0
C0O830,北寮,2026-09-27,23.079561,120.495008,0.11374919,1.0,0.05,0.96544755,0.0
C0O830,北寮,2026-09-28,23.079561,120.495008,0.07749238,1.0,0.09,0.9416626,0.0
C0O830,北寮,2026-09-29,23.079561,120.495008,0.09138149,1.0,0.05,0.35988438,3.7
C0O830,北寮,2026-09-30,23.079561,120.495008,0.11708985,,0.07,0.3397357,0.0
C0O830,北寮,2026-10-01,23.079561,120.495008,0.15975954,,0.44,0.22057918,0.0
C0O830,北寮,2026-10-02,23.079561,120.495008,0.19315735,,0.83,0.45823845,0.0
C0O830,北寮,2026-10-03,23.079561,120.495008,0.23535067,,0.89,0.99145144,0.0
C0O830,北寮,2026-10-04,23.079561,120.495008,0.34240857,,0.91,0.97497517,0.0
C0O830,北寮,2026-10-05,23.079561,120.495008,0.4329597,,0.91,0.85161984,
C0O830,北寮,2026-10-06,23.079561,120.495008,0.4171702,,0.89,0.7243477,
C0O830,北寮,2026-10-07,23.079561,120.495008,0.4946925,,0.87,0.45981643,
C0O830,北寮,2026-10-08,23.079561,120.495008,0.40869567,,0.79,0.2646118,
C0O830,北寮,2026-10-09,23.079561,120.495008,0.25338376,,0.71,0.28675827,
C0O830,北寮,2026-10-10,23.079561,120.495008,0.18352157,,0.54,0.61186475,
C0O830,北寮,2026-10-11,23.079561,120.495008,0.2364126,,0.54,0.8526499,
C0O830,北寮,2026-10-12,23.079561,120.495008,0.45796463,,0.61,0.9056001,
C0O830,北寮,2026-10-13,23.079561,120.495008,0.7464308,,0.77,0.9488884,
C0O830,北寮,2026-10-14,23.079561,120.495008,,,0.85,0.97125936,
