站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0O830,北寮,2025-01-03,23.079561,120.495008,0.010882852,0.0,0.05
C0O830,北寮,2025-01-04,23.079561,120.495008,0.005414475,0.0,0.02
C0O830,北寮,2025-01-05,23.079561,120.495008,0.0043486357,1.0,0.02
C0O830,北寮,2025-01-06,23.079561,120.495008,0.004543575,1.0,0.01
C0O830,北寮,2025-01-07,23.079561,120.495008,0.006770014,1.0,0.03
C0O830,北寮,2025-01-08,23.079561,120.495008,0.022735126,1.0,0.11
C0O830,北寮,2025-01-09,23.079561,120.495008,0.02969091,0.0,0.89
C0O830,北寮,2025-01-10,23.079561,120.495008,0.013315547,0.0,0.95
C0O830,北寮,2025-01-11,23.079561,120.495008,0.015830541,1.0,0.94
C0O830,北寮,2025-01-12,23.079561,120.495008,0.025538877,1.0,0.98
C0O830,北寮,2025-01-13,23.079561,120.495008,0.048552062,1.0,0.98
C0O830,北寮,2025-01-14,23.079561,120.495008,0.1077562,1.0,0.96
C0O830,北寮,2025-01-15,23.079561,120.495008,0.08202184,1.0,0.96
C0O830,北寮,2025-01-16,23.079561,120.495008,0.04852674,1.0,0.81
C0O830,北寮,2025-01-17,23.079561,120.495008,0.040639684,1.0,0.6
C0O830,北寮,2025-01-18,23.079561,120.495008,0.024724202,0.0,0.12
C0O830,北寮,2025-01-19,23.079561,120.495008,0.01691762,1.0,0.01
C0O830,北寮,2025-01-20,23.079561,120.495008,0.015570821,1.0,0.0
C0O830,北寮,2025-01-21,23.079561,120.495008,0.02178795,1.0,0.0
C0O830,北寮,2025-01-22,23.079561,120.495008,0.018425753,0.0,0.01
C0O830,北寮,2025-01-23,23.079561,120.495008,0.014394238,1.0,0.01
C0O830,北寮,2025-01-24,23.079561,120.495008,0.007369034,1.0,0.01
C0O830,北寮,2025-01-25,23.079561,120.495008,0.0042111585,0.0,0.01
C0O830,北寮,2025-01-26,23.079561,120.495008,0.0039138757,1.0,0.01
C0O830,北寮,2025-01-27,23.079561,120.495008,0.0033500348,1.0,0.01
C0O830,北寮,2025-01-28,23.079561,120.495008,0.0034012205,1.0,0.01
C0O830,北寮,2025-01-29,23.079561,120.495008,0.0057223267,1.0,0.01
C0O830,北寮,2025-01-30,23.079561,120.495008,0.013451098,1.0,0.01
C0O830,北寮,2025-01-31,23.079561,120.495008,0.016729552,1.0,0.01
C0O830,北寮,2025-02-01,23.079561,120.495008,0.012486413,1.0,0.01
C0O830,北寮,2025-02-02,23.079561,120.495008,0.014350372,1.0,0.02
C0O830,北寮,2025-02-03,23.079561,120.495008,0.0064524394,0.0,0.01
C0O830,北寮,2025-02-04,23.079561,120.495008,0.006143106,1.0,0.01
C0O830,北寮,2025-02-05,23.079561,120.495008,0.00833978,1.0,0.01
C0O830,北寮,2025-02-06,23.079561,120.495008,0.008259813,,0.01
C0O830,北寮,2025-02-07,23.079561,120.495008,0.010676292,,0.01
C0O830,北寮,2025-02-08,23.079561,120.495008,0.035457283,,0.01
C0O830,北寮,2025-02-09,23.079561,120.495008,0.029234007,,0.01
C0O830,北寮,2025-02-10,23.079561,120.495008,0.024853125,,0.0
C0O830,北寮,2025-02-11,23.079561,120.495008,0.012185975,,0.01
C0O830,北寮,2025-02-12,23.079561,120.495008,0.016334794,,0.01
C0O830,北寮,2025-02-13,23.079561,120.495008,0.017153652,,0.01
C0O830,北寮,2025-02-14,23.079561,120.495008,0.026212884,,0.01
C0O830,北寮,2025-02-15,23.079561,120.495008,0.028028598,,0.01
C0O830,北寮,2025-02-16,23.079561,120.495008,0.025734048,,0.01
C0O830,北寮,2025-02-17,23.079561,120.495008,0.012753772,,0.01
C0O830,北寮,2025-02-18,23.079561,120.495008,0.0058357925,,0.01
C0O830,北寮,2025-02-19,23.079561,120.495008,,,0.01
