站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
467420,永康,2025-03-14,23.038386,120.2367,0.9020656,0.0,0.88,8.629449e-10,0.0,0.32864755,0.0,0.76,0.0,0.98,9.018401e-10,0.0,0.99,2.5021294e-09,0.58505577,0.0,0.12,1.7687722e-05,0.0
467420,永康,2025-03-15,23.038386,120.2367,0.94368744,1.0,0.99,1.2263563e-09,0.0,0.18826284,1.0,0.78,0.0,0.98,4.3617793e-10,0.0,0.77,1.0981964e-09,0.3386303,0.0,0.28,2.5032286e-08,0.0
467420,永康,2025-03-16,23.038386,120.2367,0.7036579,1.0,0.99,6.9292766e-10,0.0,0.35284987,1.0,0.82,0.0,0.99,3.6625766e-10,0.0,0.44,2.2323143e-09,0.06730028,0.0,0.44,2.9162996e-09,0.0
467420,永康,2025-03-17,23.038386,120.2367,0.91566235,1.0,0.99,3.9005404e-10,0.0,0.5827702,1.0,0.98,0.0,0.99,5.5083214e-09,0.0,0.61,2.498748e-09,0.06297993,0.0,0.08,1.1313077e-09,0.0
467420,永康,2025-03-18,23.038386,120.2367,0.9165424,0.0,0.98,7.006465e-10,0.0,0.66498023,1.0,0.98,0.0,0.99,5.493307e-09,0.0,0.15,3.246109e-09,0.10088109,1.0,0.2,1.5877556e-09,0.0
467420,永康,2025-03-19,23.038386,120.2367,0.93996257,0.0,0.87,3.540482e-08,0.0,0.7206891,0.0,0.99,0.0,0.99,4.6191193e-09,0.0,0.04,3.2642136e-09,0.14907175,0.0,0.27,1.486435e-09,0.0
467420,永康,2025-03-20,23.038386,120.2367,0.8889593,1.0,0.81,6.492097e-09,0.0,0.8393762,0.0,0.99,0.0,0.99,3.4125835e-09,0.0,0.03,1.8588619e-08,0.28892377,0.0,0.12,5.515994e-10,0.0
467420,永康,2025-03-21,23.038386,120.2367,0.915041,1.0,0.28,1.3147852e-09,0.0,0.8556768,0.0,1.0,0.0,1.0,1.02024664e-07,0.0,0.06,3.9428286e-08,0.40495688,0.0,0.2,3.7157294e-10,0.0
467420,永康,2025-03-22,23.038386,120.2367,0.9319138,1.0,0.09,1.6520504e-09,0.0,0.86085683,0.0,1.0,0.0,1.0,7.02741e-07,0.0,0.3,7.271733e-09,0.26687178,0.0,0.49,1.0794977e-08,0.0
467420,永康,2025-03-23,23.038386,120.2367,0.93075764,0.0,0.04,1.1341055e-09,0.0,0.88448685,0.0,1.0,0.0,1.0,1.133355e-07,0.0,0.78,3.8601105e-09,0.16498013,0.0,0.53,6.992473e-07,0.0
