站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
467420,永康,2026-08-28,23.038386,120.2367,0.9493478,1.0,0.99,0.860267,0.0
467420,永康,2026-08-29,23.038386,120.2367,0.3349157,1.0,0.99,0.9900074,15.0
467420,永康,2026-08-30,23.038386,120.2367,0.06282614,1.0,0.99,0.99953157,11.0
467420,永康,2026-08-31,23.038386,120.2367,0.022212602,1.0,0.98,0.9997808,3.7
467420,永康,2026-09-01,23.038386,120.2367,0.013595687,1.0,0.98,0.99979997,30.0
467420,永康,2026-09-02,23.038386,120.2367,0.009095221,1.0,0.98,0.9997967,22.0
467420,永康,2026-09-03,23.038386,120.2367,0.0092517,1.0,0.99,0.99987024,11.0
467420,永康,2026-09-04,23.038386,120.2367,0.011851618,1.0,0.99,0.9999303,11.0
467420,永康,2026-09-05,23.038386,120.2367,0.017099466,1.0,0.99,0.9999342,0.0
467420,永康,2026-09-06,23.038386,120.2367,0.018370531,1.0,0.99,0.99909997,0.0
467420,永康,2026-09-07,23.038386,120.2367,0.03634194,1.0,0.99,0.99977624,0.0
467420,永康,2026-09-08,23.038386,120.2367,0.1024535,1.0,0.99,0.99973303,0.0
467420,永康,2026-09-09,23.038386,120.2367,0.50449526,1.0,0.99,0.9987328,0.0
467420,永康,2026-09-10,23.038386,120.2367,0.9254416,1.0,0.99,0.9925354,0.0
467420,永康,2026-09-11,23.038386,120.2367,0.9891699,1.0,0.97,0.8800959,0.0
467420,永康,2026-09-12,23.038386,120.2367,0.9965953,0.0,0.76,0.6594362,0.0
467420,永康,2026-09-13,23.038386,120.2367,0.9988629,0.0,0.66,0.0038436411,0.0
467420,永康,2026-09-14,23.038386,120.2367,0.9983828,0.0,0.77,0.017048169,0.0
467420,永康,2026-09-15,23.038386,120.2367,0.9792547,0.0,0.83,0.99303865,0.0
467420,永康,2026-09-16,23.038386,120.2367,0.79493916,1.0,0.89,0.9967714,0.0
467420,永康,2026-09-17,23.038386,120.2367,0.7613403,1.0,0.96,0.9974147,0.0
467420,永康,2026-09-18,23.038386,120.2367,0.82475543,1.0,0.99,0.99119025,0.0
467420,永康,2026-09-19,23.038386,120.2367,0.88596183,1.0,0.98,0.9835487,0.0
467420,永康,2026-09-20,23.038386,120.2367,0.9196654,0.0,0.98,0.9746223,0.0
467420,永康,2026-09-21,23.038386,120.2367,0.94080013,0.0,0.98,0.8654568,0.0
467420,永康,2026-09-22,23.038386,120.2367,0.90618,0.0,0.98,0.8497972,0.0
467420,永康,2026-09-23,23.038386,120.2367,0.7110722,0.0,0.97,0.37049082,0.0
467420,永康,2026-09-24,23.038386,120.2367,0.34494224,0.0,0.91,0.3719004,0.0
467420,永康,2026-09-25,23.038386,120.2367,0.14807974,0.0,0.85,0.43433285,11.0
467420,永康,2026-09-26,23.038386,120.2367,0.05752895,1.0,0.77,0.3038677,11.0
467420,永康,2026-09-27,23.038386,120.2367,0.056329228,0.0,0.64,0.40984508,11.0
467420,永康,2026-09-28,23.038386,120.2367,0.054545544,0.0,0.59,0.41046908,0.0
467420,永康,2026-09-29,23.038386,120.2367,0.05164436,0.0,0.54,0.3483388,0.0
467420,永康,2026-09-30,23.038386,120.2367,0.048959747,0.0,0.61,0.30198887,0.0
467420,永康,2026-10-01,23.038386,120.2367,0.058336657,,0.63,0.2555228,0.0
467420,永康,2026-10-02,23.038386,120.2367,0.07498083,,0.64,0.37872845,0.0
467420,永康,2026-10-03,23.038386,120.2367,0.09385919,,0.59,0.6886677,0.0
467420,永康,2026-10-04,23.038386,120.2367,0.107219055,,0.62,0.7781412,0.0
467420,永康,2026-10-05,23.038386,120.2367,0.11380439,,0.55,0.9266194,0.0
467420,永康,2026-10-06,23.038386,120.2367,0.10303247,,0.55,0.89162177,
467420,永康,2026-10-07,23.038386,120.2367,0.105333135,,0.53,0.698062,
467420,永康,2026-10-08,23.038386,120.2367,0.118189774,,0.5,0.29337108,
467420,永康,2026-10-09,23.038386,120.2367,0.1003965,,0.5,0.21159561,
467420,永康,2026-10-10,23.038386,120.2367,0.09830817,,0.43,0.20147702,
467420,永康,2026-10-11,23.038386,120.2367,0.12171973,,0.42,0.22930941,
467420,永康,2026-10-12,23.038386,120.2367,0.16826585,,0.5,0.44393766,
467420,永康,2026-10-13,23.038386,120.2367,0.15636894,,0.62,0.3941411,
467420,永康,2026-10-14,23.038386,120.2367,0.12010209,,0.79,0.36070982,
467420,永康,2026-10-15,23.038386,120.2367,,,0.85,0.6265121,
