站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
467420,永康,2025-01-03,23.038386,120.2367,0.002975485,0.0,0.1
467420,永康,2025-01-04,23.038386,120.2367,0.0016044412,0.0,0.08
467420,永康,2025-01-05,23.038386,120.2367,0.0012331847,0.0,0.07
467420,永康,2025-01-06,23.038386,120.2367,0.001312114,0.0,0.06
467420,永康,2025-01-07,23.038386,120.2367,0.001947488,0.0,0.04
467420,永康,2025-01-08,23.038386,120.2367,0.003282281,0.0,0.04
467420,永康,2025-01-09,23.038386,120.2367,0.003025159,0.0,0.03
467420,永康,2025-01-10,23.038386,120.2367,0.0022657402,0.0,0.03
467420,永康,2025-01-11,23.038386,120.2367,0.003372172,0.0,0.03
467420,永康,2025-01-12,23.038386,120.2367,0.0037402997,1.0,0.05
467420,永康,2025-01-13,23.038386,120.2367,0.0057659596,0.0,0.09
467420,永康,2025-01-14,23.038386,120.2367,0.021982854,0.0,0.09
467420,永康,2025-01-15,23.038386,120.2367,0.01880525,0.0,0.25
467420,永康,2025-01-16,23.038386,120.2367,0.011517554,0.0,0.07
467420,永康,2025-01-17,23.038386,120.2367,0.0075707366,0.0,0.01
467420,永康,2025-01-18,23.038386,120.2367,0.0034268135,0.0,0.02
467420,永康,2025-01-19,23.038386,120.2367,0.003853194,0.0,0.03
467420,永康,2025-01-20,23.038386,120.2367,0.008944115,0.0,0.05
467420,永康,2025-01-21,23.038386,120.2367,0.015334798,0.0,0.03
467420,永康,2025-01-22,23.038386,120.2367,0.010920931,0.0,0.04
467420,永康,2025-01-23,23.038386,120.2367,0.011035792,0.0,0.09
467420,永康,2025-01-24,23.038386,120.2367,0.0052841934,0.0,0.04
467420,永康,2025-01-25,23.038386,120.2367,0.0017920102,0.0,0.06
467420,永康,2025-01-26,23.038386,120.2367,0.001442631,1.0,0.11
467420,永康,2025-01-27,23.038386,120.2367,0.0011794094,0.0,0.06
467420,永康,2025-01-28,23.038386,120.2367,0.00093657593,0.0,0.08
467420,永康,2025-01-29,23.038386,120.2367,0.0021085409,1.0,0.09
467420,永康,2025-01-30,23.038386,120.2367,0.0020418018,1.0,0.07
467420,永康,2025-01-31,23.038386,120.2367,0.0014111634,1.0,0.07
467420,永康,2025-02-01,23.038386,120.2367,0.001114227,1.0,0.07
467420,永康,2025-02-02,23.038386,120.2367,0.0013505142,0.0,0.08
467420,永康,2025-02-03,23.038386,120.2367,0.0016444495,0.0,0.11
467420,永康,2025-02-04,23.038386,120.2367,0.001961461,0.0,0.13
467420,永康,2025-02-05,23.038386,120.2367,0.0030047558,0.0,0.12
467420,永康,2025-02-06,23.038386,120.2367,0.0024543598,0.0,0.11
467420,永康,2025-02-07,23.038386,120.2367,0.0031160275,,0.1
467420,永康,2025-02-08,23.038386,120.2367,0.0050086966,,0.08
467420,永康,2025-02-09,23.038386,120.2367,0.004999326,,0.06
467420,永康,2025-02-10,23.038386,120.2367,0.002954919,,0.04
467420,永康,2025-02-11,23.038386,120.2367,0.0028928379,,0.04
467420,永康,2025-02-12,23.038386,120.2367,0.0019480878,,0.06
467420,永康,2025-02-13,23.038386,120.2367,0.0022213168,,0.07
467420,永康,2025-02-14,23.038386,120.2367,0.0020454621,,0.07
467420,永康,2025-02-15,23.038386,120.2367,0.0016903525,,0.16
467420,永康,2025-02-16,23.038386,120.2367,0.0014423219,,0.15
467420,永康,2025-02-17,23.038386,120.2367,0.0009516064,,0.13
467420,永康,2025-02-18,23.038386,120.2367,0.0004994734,,0.15
467420,永康,2025-02-19,23.038386,120.2367,,,0.21
