站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0U870,大礁溪,2025-01-03,24.791042,121.675047,0.0017850224,0.0,0.06
C0U870,大礁溪,2025-01-04,24.791042,121.675047,0.0018343761,0.0,0.06
C0U870,大礁溪,2025-01-05,24.791042,121.675047,0.0011083025,0.0,0.06
C0U870,大礁溪,2025-01-06,24.791042,121.675047,0.0011771001,0.0,0.06
C0U870,大礁溪,2025-01-07,24.791042,121.675047,0.0012532533,0.0,0.06
C0U870,大礁溪,2025-01-08,24.791042,121.675047,0.0014630028,0.0,0.06
C0U870,大礁溪,2025-01-09,24.791042,121.675047,0.0015909601,0.0,0.06
C0U870,大礁溪,2025-01-10,24.791042,121.675047,0.0018703297,0.0,0.06
C0U870,大礁溪,2025-01-11,24.791042,121.675047,0.002333611,0.0,0.06
C0U870,大礁溪,2025-01-12,24.791042,121.675047,0.0024737597,1.0,0.06
C0U870,大礁溪,2025-01-13,24.791042,121.675047,0.002667279,0.0,0.06
C0U870,大礁溪,2025-01-14,24.791042,121.675047,0.0033456834,0.0,0.06
C0U870,大礁溪,2025-01-15,24.791042,121.675047,0.0029265413,0.0,0.06
C0U870,大礁溪,2025-01-16,24.791042,121.675047,0.0013463879,0.0,0.06
C0U870,大礁溪,2025-01-17,24.791042,121.675047,0.00143318,0.0,0.05
C0U870,大礁溪,2025-01-18,24.791042,121.675047,0.000875029,0.0,0.05
C0U870,大礁溪,2025-01-19,24.791042,121.675047,0.0004658894,0.0,0.05
C0U870,大礁溪,2025-01-20,24.791042,121.675047,0.0003684282,0.0,0.05
C0U870,大礁溪,2025-01-21,24.791042,121.675047,0.00075120147,0.0,0.06
C0U870,大礁溪,2025-01-22,24.791042,121.675047,0.0009281191,0.0,0.06
C0U870,大礁溪,2025-01-23,24.791042,121.675047,0.0009152985,0.0,0.06
C0U870,大礁溪,2025-01-24,24.791042,121.675047,0.0012837701,0.0,0.06
C0U870,大礁溪,2025-01-25,24.791042,121.675047,0.0011062684,0.0,0.05
C0U870,大礁溪,2025-01-26,24.791042,121.675047,0.0010413706,0.0,0.05
C0U870,大礁溪,2025-01-27,24.791042,121.675047,0.000799914,0.0,0.04
C0U870,大礁溪,2025-01-28,24.791042,121.675047,0.00090160227,0.0,0.03
C0U870,大礁溪,2025-01-29,24.791042,121.675047,0.0015772039,0.0,0.04
C0U870,大礁溪,2025-01-30,24.791042,121.675047,0.0020102921,1.0,0.04
C0U870,大礁溪,2025-01-31,24.791042,121.675047,0.0017113807,1.0,0.03
C0U870,大礁溪,2025-02-01,24.791042,121.675047,0.0014714096,0.0,0.04
C0U870,大礁溪,2025-02-02,24.791042,121.675047,0.0012086873,0.0,0.04
C0U870,大礁溪,2025-02-03,24.791042,121.675047,0.00097305555,0.0,0.04
C0U870,大礁溪,2025-02-04,24.791042,121.675047,0.00061985815,0.0,0.06
C0U870,大礁溪,2025-02-05,24.791042,121.675047,0.00069499295,0.0,0.06
C0U870,大礁溪,2025-02-06,24.791042,121.675047,0.0009966913,,0.06
C0U870,大礁溪,2025-02-07,24.791042,121.675047,0.0010473428,,0.05
C0U870,大礁溪,2025-02-08,24.791042,121.675047,0.0006941014,,0.04
C0U870,大礁溪,2025-02-09,24.791042,121.675047,0.0007165707,,0.05
C0U870,大礁溪,2025-02-10,24.791042,121.675047,0.0007020332,,0.06
C0U870,大礁溪,2025-02-11,24.791042,121.675047,0.00031291848,,0.05
C0U870,大礁溪,2025-02-12,24.791042,121.675047,0.0003080501,,0.06
C0U870,大礁溪,2025-02-13,24.791042,121.675047,0.0005250711,,0.06
C0U870,大礁溪,2025-02-14,24.791042,121.675047,0.0007933352,,0.06
C0U870,大礁溪,2025-02-15,24.791042,121.675047,0.0010106888,,0.05
C0U870,大礁溪,2025-02-16,24.791042,121.675047,0.0008245764,,0.05
C0U870,大礁溪,2025-02-17,24.791042,121.675047,0.00054619316,,0.05
C0U870,大礁溪,2025-02-18,24.791042,121.675047,0.00048653662,,0.05
C0U870,大礁溪,2025-02-19,24.791042,121.675047,,,0.05
