站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U870,大礁溪,2026-08-28,24.791042,121.675047,0.038799554,1.0,0.76,0.26204798,0.0
C0U870,大礁溪,2026-08-29,24.791042,121.675047,0.041488975,1.0,0.85,0.9578555,15.0
C0U870,大礁溪,2026-08-30,24.791042,121.675047,0.072522335,1.0,0.98,0.9326015,22.0
C0U870,大礁溪,2026-08-31,24.791042,121.675047,0.12008686,1.0,0.94,0.8989954,3.7
C0U870,大礁溪,2026-09-01,24.791042,121.675047,0.015359023,0.0,0.94,0.047288988,15.0
C0U870,大礁溪,2026-09-02,24.791042,121.675047,0.036360696,1.0,0.99,0.00014902267,3.7
C0U870,大礁溪,2026-09-03,24.791042,121.675047,0.100605845,1.0,0.99,0.002837891,0.0
C0U870,大礁溪,2026-09-04,24.791042,121.675047,0.09445344,1.0,0.99,0.027639393,0.0
C0U870,大礁溪,2026-09-05,24.791042,121.675047,0.19268109,1.0,0.97,0.9096883,0.0
C0U870,大礁溪,2026-09-06,24.791042,121.675047,0.4063235,1.0,0.82,0.7189317,0.0
C0U870,大礁溪,2026-09-07,24.791042,121.675047,0.41832596,1.0,0.62,0.40334773,0.0
C0U870,大礁溪,2026-09-08,24.791042,121.675047,0.60414344,1.0,0.44,0.18478394,0.0
C0U870,大礁溪,2026-09-09,24.791042,121.675047,0.71399856,1.0,0.24,0.09325095,0.0
C0U870,大礁溪,2026-09-10,24.791042,121.675047,0.54693764,1.0,0.17,0.0040873066,0.0
C0U870,大礁溪,2026-09-11,24.791042,121.675047,0.92633504,1.0,0.16,0.008659811,0.0
C0U870,大礁溪,2026-09-12,24.791042,121.675047,0.9752934,0.0,0.21,0.0010597218,0.0
C0U870,大礁溪,2026-09-13,24.791042,121.675047,0.96631473,0.0,0.31,2.1747676e-06,0.0
C0U870,大礁溪,2026-09-14,24.791042,121.675047,0.81890583,0.0,0.73,9.021288e-07,0.0
C0U870,大礁溪,2026-09-15,24.791042,121.675047,0.816553,1.0,0.94,1.4265632e-08,0.0
C0U870,大礁溪,2026-09-16,24.791042,121.675047,0.81781214,1.0,0.97,4.137317e-08,0.0
C0U870,大礁溪,2026-09-17,24.791042,121.675047,0.77968746,1.0,0.97,1.2208757e-06,0.0
C0U870,大礁溪,2026-09-18,24.791042,121.675047,0.6780136,1.0,0.88,7.241858e-05,0.0
C0U870,大礁溪,2026-09-19,24.791042,121.675047,0.8044319,1.0,0.76,2.3634618e-07,0.0
C0U870,大礁溪,2026-09-20,24.791042,121.675047,0.8877794,1.0,0.78,1.0332467e-06,0.0
C0U870,大礁溪,2026-09-21,24.791042,121.675047,0.9099106,1.0,0.69,1.7211385e-06,0.0
C0U870,大礁溪,2026-09-22,24.791042,121.675047,0.9273147,1.0,0.88,2.750402e-08,0.0
C0U870,大礁溪,2026-09-23,24.791042,121.675047,0.94332445,1.0,0.89,1.268828e-07,0.0
C0U870,大礁溪,2026-09-24,24.791042,121.675047,0.97323495,0.0,0.92,4.418301e-09,0.0
C0U870,大礁溪,2026-09-25,24.791042,121.675047,0.98867285,0.0,0.94,1.2714323e-09,0.0
C0U870,大礁溪,2026-09-26,24.791042,121.675047,0.98862255,0.0,0.94,3.938167e-09,0.0
C0U870,大礁溪,2026-09-27,24.791042,121.675047,0.9845708,0.0,0.97,4.451137e-09,0.0
C0U870,大礁溪,2026-09-28,24.791042,121.675047,0.9712949,1.0,0.98,5.184231e-09,0.0
C0U870,大礁溪,2026-09-29,24.791042,121.675047,0.92685235,1.0,0.97,8.5838536e-08,0.0
C0U870,大礁溪,2026-09-30,24.791042,121.675047,0.9104301,1.0,0.95,0.013973911,0.0
C0U870,大礁溪,2026-10-01,24.791042,121.675047,0.86609894,,0.92,0.00051206263,0.0
C0U870,大礁溪,2026-10-02,24.791042,121.675047,0.75648016,,0.91,0.00015799269,0.0
C0U870,大礁溪,2026-10-03,24.791042,121.675047,0.55862874,,0.92,0.0007727234,0.0
C0U870,大礁溪,2026-10-04,24.791042,121.675047,0.32691032,,0.91,0.0059004813,0.0
C0U870,大礁溪,2026-10-05,24.791042,121.675047,0.3169522,,0.87,0.03449425,0.0
C0U870,大礁溪,2026-10-06,24.791042,121.675047,0.50003374,,0.89,0.18941133,
C0U870,大礁溪,2026-10-07,24.791042,121.675047,0.7089396,,0.94,0.52409106,
C0U870,大礁溪,2026-10-08,24.791042,121.675047,0.48786017,,0.98,0.36534527,
C0U870,大礁溪,2026-10-09,24.791042,121.675047,0.198763,,0.97,0.08251924,
C0U870,大礁溪,2026-10-10,24.791042,121.675047,0.18816921,,0.99,4.6121677e-05,
C0U870,大礁溪,2026-10-11,24.791042,121.675047,0.30612704,,0.98,2.2590726e-05,
C0U870,大礁溪,2026-10-12,24.791042,121.675047,0.5735105,,1.0,0.00033126472,
C0U870,大礁溪,2026-10-13,24.791042,121.675047,0.791621,,1.0,0.0009786317,
C0U870,大礁溪,2026-10-14,24.791042,121.675047,0.7202182,,1.0,0.00014006629,
C0U870,大礁溪,2026-10-15,24.791042,121.675047,,,1.0,0.0002679571,
