站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0U870,大礁溪,2025-03-14,24.791042,121.675047,0.011078328,0.0,0.08,1.5200582e-08,0.0,0.024594704,0.0,0.19,,,,,,,0.0069145635,0.0,0.08,4.9747406e-09,0.0
C0U870,大礁溪,2025-03-15,24.791042,121.675047,0.015271717,0.0,0.21,1.1771914e-08,0.0,0.014168523,0.0,0.2,,,,,,,0.0050531323,0.0,0.06,5.111524e-09,0.0
C0U870,大礁溪,2025-03-16,24.791042,121.675047,0.006935655,0.0,0.36,1.0140401e-08,0.0,0.01334368,0.0,0.2,,,,,,,0.0049540987,0.0,0.05,7.502678e-09,0.0
C0U870,大礁溪,2025-03-17,24.791042,121.675047,0.009141519,1.0,0.7,4.293323e-09,0.0,0.012856291,1.0,0.28,,,,,,,0.0056483513,0.0,0.04,4.3746375e-09,0.0
C0U870,大礁溪,2025-03-18,24.791042,121.675047,0.0052121095,1.0,0.83,4.312495e-09,0.0,0.0070728143,0.0,0.59,,,,,,,0.0045378413,0.0,0.04,4.9192126e-09,0.0
C0U870,大礁溪,2025-03-19,24.791042,121.675047,0.0049037514,1.0,0.93,5.8866614e-09,0.0,0.002604384,0.0,0.89,,,,,,,0.0035850261,0.0,0.04,6.0574665e-09,0.0
C0U870,大礁溪,2025-03-20,24.791042,121.675047,0.006722983,1.0,0.93,7.264469e-09,0.0,0.0029091574,,0.92,,,,,,,0.004342456,0.0,0.04,7.038897e-09,0.0
C0U870,大礁溪,2025-03-21,24.791042,121.675047,0.013392679,0.0,0.91,3.1077438e-09,0.0,0.0033967642,,0.93,,,,,,,0.0029291252,1.0,0.04,4.3379123e-09,0.0
C0U870,大礁溪,2025-03-22,24.791042,121.675047,0.028344007,1.0,0.92,4.741049e-09,0.0,0.00420845,,0.93,,,,,,,0.0060325474,0.0,0.03,4.734019e-09,3.7
C0U870,大礁溪,2025-03-23,24.791042,121.675047,0.04464623,0.0,0.9,3.9753125e-09,0.0,0.0052394234,,0.91,,,,,,,0.0058325683,1.0,0.02,6.753649e-09,0.0
